date,match_id,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_half_time_goal_count,away_team_half_time_goal_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_corner_count,away_team_corner_count,home_team_yellow,away_team_yellow,home_team_red,away_team_red
29/10/2022,221936,Crystal Palace,Southampton,1,0,1,0,12,14,3,4,13,12,8,4,3,3,0,0
29/10/2022,221937,Newcastle,Aston Villa,4,0,1,0,20,3,7,0,11,11,3,0,1,1,0,0
29/10/2022,221938,Fulham,Everton,0,0,0,0,24,9,6,4,10,8,13,4,2,1,0,0
29/10/2022,221939,Liverpool,Leeds,1,2,1,1,22,14,10,6,9,3,14,5,0,1,0,0
30/10/2022,221940,Arsenal,Nottm Forest,5,0,1,0,24,5,10,2,9,8,9,4,0,1,0,0
30/10/2022,221941,Man Utd,West Ham,1,0,1,0,16,13,3,5,12,10,5,10,1,3,0,0
5/11/2022,221942,Leeds,Bournemouth,4,3,1,2,18,9,4,6,16,10,13,3,2,2,0,0
5/11/2022,221943,Man City,Fulham,2,1,1,1,16,4,5,2,6,11,9,0,2,4,1,0
5/11/2022,221944,Nottm Forest,Brentford,2,2,1,1,15,6,7,2,10,11,3,3,2,2,0,0
5/11/2022,221945,Wolves,Brighton,2,3,2,2,8,19,5,8,15,11,4,9,2,0,1,0
5/11/2022,221946,Everton,Leicester,0,2,0,1,12,22,2,8,9,5,8,3,0,0,0,0
6/11/2022,221947,Chelsea,Arsenal,0,1,0,0,5,14,1,2,20,13,4,6,5,2,0,0
6/11/2022,221948,Aston Villa,Man Utd,3,1,2,1,6,8,4,3,6,12,3,5,3,3,0,0
6/11/2022,221949,Southampton,Newcastle,1,4,0,1,16,7,5,4,7,10,8,2,1,0,0,0
6/11/2022,221950,West Ham,Crystal Palace,1,2,1,1,5,15,2,6,10,7,2,5,1,1,0,0
6/11/2022,221951,Tottenham,Liverpool,1,2,0,2,14,13,5,6,10,8,5,3,0,0,0,0
12/11/2022,221952,Man City,Brentford,1,2,1,1,29,10,6,8,9,7,10,2,2,2,0,0
12/11/2022,221953,Bournemouth,Everton,3,0,2,0,16,15,9,3,12,8,3,5,2,0,0,0
12/11/2022,221954,Liverpool,Southampton,3,1,3,1,15,9,7,5,8,8,6,0,0,2,0,0
12/11/2022,221955,Nottm Forest,Crystal Palace,1,0,0,0,9,8,2,0,11,13,1,5,1,4,0,0
12/11/2022,221956,Tottenham,Leeds,4,3,1,2,14,12,8,5,8,7,9,2,1,1,0,1
12/11/2022,221957,West Ham,Leicester,0,2,0,1,18,9,6,6,9,8,7,2,3,1,0,0
12/11/2022,221958,Newcastle,Chelsea,1,0,0,0,10,5,3,2,14,11,5,3,3,2,0,0
12/11/2022,221959,Wolves,Arsenal,0,2,0,0,11,14,2,4,5,6,6,4,3,2,0,0
13/11/2022,221960,Brighton,Aston Villa,1,2,1,1,7,8,2,2,14,11,11,4,2,7,0,0
13/11/2022,221961,Fulham,Man Utd,1,2,0,1,14,14,7,9,9,10,10,3,1,1,0,0
26/12/2022,221962,Brentford,Tottenham,2,2,1,0,9,16,5,8,11,10,6,5,3,1,0,0
26/12/2022,221963,Crystal Palace,Fulham,0,3,0,1,4,23,0,11,12,15,1,8,0,0,2,0
26/12/2022,221964,Everton,Wolves,1,2,1,1,12,7,6,4,9,22,2,2,1,6,0,0
26/12/2022,221965,Leicester,Newcastle,0,3,0,3,8,12,2,5,9,6,5,5,0,0,0,0
26/12/2022,221966,Southampton,Brighton,1,3,0,2,14,7,4,4,9,10,4,2,1,2,0,0
26/12/2022,221967,Aston Villa,Liverpool,1,3,0,2,12,16,6,9,7,12,0,6,0,0,0,0
26/12/2022,221968,Arsenal,West Ham,3,1,0,1,16,8,5,4,13,17,7,5,0,2,0,0
27/12/2022,221969,Chelsea,Bournemouth,2,0,2,0,15,9,5,4,8,10,6,8,0,0,0,0
27/12/2022,221970,Man Utd,Nottm Forest,3,0,2,0,17,8,8,3,13,4,9,9,3,1,0,0
28/12/2022,221971,Leeds,Man City,1,3,0,1,9,26,1,9,11,14,3,5,3,3,0,0
30/12/2022,221972,West Ham,Brentford,0,2,0,2,20,9,5,6,9,5,8,1,1,0,0,0
30/12/2022,221973,Liverpool,Leicester,2,1,2,1,21,7,5,2,8,15,4,5,0,1,0,0
31/12/2022,221974,Wolves,Man Utd,0,1,0,0,10,16,3,6,11,11,7,5,1,3,0,0
31/12/2022,221975,Bournemouth,Crystal Palace,0,2,0,2,6,15,2,6,17,11,2,7,4,1,0,0
31/12/2022,221976,Fulham,Southampton,2,1,1,0,8,9,2,3,8,13,4,4,0,1,0,0
31/12/2022,221977,Man City,Everton,1,1,1,0,16,2,3,1,13,14,7,1,3,4,0,0
31/12/2022,221978,Newcastle,Leeds,0,0,0,0,16,8,5,1,13,19,9,3,3,5,0,0
31/12/2022,221979,Brighton,Arsenal,2,4,0,2,9,14,5,7,7,11,7,4,3,3,0,0
1/01/2023,221980,Tottenham,Aston Villa,0,2,0,0,6,13,2,4,15,10,5,3,4,3,0,0
1/01/2023,221981,Nottm Forest,Chelsea,1,1,0,1,12,7,5,2,16,14,1,2,2,2,0,0
2/01/2023,221982,Brentford,Liverpool,3,1,2,0,10,16,7,6,5,8,4,9,1,3,0,0
3/01/2023,221983,Arsenal,Newcastle,0,0,0,0,17,8,4,1,10,16,5,5,4,4,0,0
3/01/2023,221984,Everton,Brighton,1,4,0,1,10,19,4,8,8,10,5,2,3,1,0,0
3/01/2023,221985,Leicester,Fulham,0,1,0,1,15,11,6,2,12,11,6,3,2,6,0,0
3/01/2023,221986,Man Utd,Bournemouth,3,0,1,0,18,7,6,4,13,7,6,5,0,3,0,0
4/01/2023,221987,Southampton,Nottm Forest,0,1,0,1,8,11,0,1,14,17,6,2,2,2,0,0
4/01/2023,221988,Leeds,West Ham,2,2,1,1,14,15,6,2,11,18,8,1,3,1,0,0
4/01/2023,221989,Aston Villa,Wolves,1,1,0,1,13,10,4,3,6,12,7,8,1,3,0,0
4/01/2023,221990,Crystal Palace,Tottenham,0,4,0,0,19,14,4,6,11,8,10,4,1,2,0,0
5/01/2023,221991,Chelsea,Man City,0,1,0,0,8,12,2,3,9,9,3,2,2,0,0,0
12/01/2023,221992,Fulham,Chelsea,2,1,1,0,8,20,3,10,12,16,5,7,4,3,0,1
13/01/2023,221993,Aston Villa,Leeds,2,1,1,0,11,16,5,4,12,8,0,11,2,2,0,0
14/01/2023,221994,Man Utd,Man City,2,1,0,0,8,5,4,1,15,5,1,2,3,0,0,0
14/01/2023,221995,Brighton,Liverpool,3,0,0,0,16,6,9,2,8,15,7,1,1,3,0,0
14/01/2023,221996,Everton,Southampton,1,2,1,0,12,13,4,5,7,19,6,4,0,3,0,0
14/01/2023,221997,Nottm Forest,Leicester,2,0,0,0,15,6,5,1,11,12,3,5,1,2,0,0
14/01/2023,221998,Wolves,West Ham,1,0,0,0,17,16,4,4,10,7,4,3,0,2,0,0
14/01/2023,221999,Brentford,Bournemouth,2,0,1,0,12,7,4,2,5,9,5,3,1,1,0,0
15/01/2023,222000,Chelsea,Crystal Palace,1,0,0,0,15,10,5,5,10,17,11,7,2,5,0,0
15/01/2023,222001,Newcastle,Fulham,1,0,0,0,20,5,5,0,6,14,10,5,1,3,0,0
15/01/2023,222002,Tottenham,Arsenal,0,2,0,2,17,14,7,5,16,15,4,3,4,2,0,0
18/01/2023,222003,Crystal Palace,Man Utd,1,1,0,1,10,15,5,4,9,10,3,3,1,2,0,0
19/01/2023,222004,Man City,Tottenham,4,2,0,2,16,9,6,3,10,14,8,3,1,2,0,0
21/01/2023,222005,Liverpool,Chelsea,0,0,0,0,15,11,3,2,16,9,5,5,3,1,0,0
21/01/2023,222006,Bournemouth,Nottm Forest,1,1,1,0,16,20,4,5,10,7,4,6,1,2,0,0
21/01/2023,222007,Leicester,Brighton,2,2,1,1,9,13,2,4,9,9,5,6,0,1,0,0
21/01/2023,222008,Southampton,Aston Villa,0,1,0,0,8,16,5,5,19,9,2,2,1,2,0,0
21/01/2023,222009,West Ham,Everton,2,0,2,0,11,5,4,2,9,6,4,9,1,1,0,0
21/01/2023,222010,Crystal Palace,Newcastle,0,0,0,0,6,16,1,7,13,7,3,15,4,2,0,0
22/01/2023,222011,Leeds,Brentford,0,0,0,0,9,6,5,0,10,18,2,3,2,2,0,0
22/01/2023,222012,Man City,Wolves,3,0,1,0,13,10,7,1,10,10,5,7,1,2,0,0
22/01/2023,222013,Arsenal,Man Utd,3,2,1,1,25,6,5,4,8,9,12,4,1,2,0,0
23/01/2023,222014,Fulham,Tottenham,0,1,0,1,10,10,5,3,10,10,3,8,1,3,0,0
3/02/2023,222015,Chelsea,Fulham,0,0,0,0,12,10,3,4,16,12,6,2,1,4,0,0
4/02/2023,222016,Everton,Arsenal,1,0,0,0,12,15,4,3,13,8,7,5,4,1,0,0
4/02/2023,222017,Aston Villa,Leicester,2,4,2,3,19,9,4,5,10,10,11,3,0,2,0,0
4/02/2023,222018,Brentford,Southampton,3,0,2,0,14,14,4,6,10,9,4,4,1,2,0,0
4/02/2023,222019,Brighton,Bournemouth,1,0,0,0,20,12,6,2,14,7,7,3,3,1,0,0
4/02/2023,222020,Man Utd,Crystal Palace,2,1,1,0,14,10,5,3,9,9,5,5,1,2,1,0
4/02/2023,222021,Wolves,Liverpool,3,0,2,0,12,22,6,4,9,7,2,7,1,1,0,0
4/02/2023,222022,Newcastle,West Ham,1,1,1,1,8,10,2,1,11,13,4,2,2,1,0,0
5/02/2023,222023,Nottm Forest,Leeds,1,0,1,0,6,10,2,4,15,14,0,2,4,2,0,0
5/02/2023,222024,Tottenham,Man City,1,0,1,0,12,15,3,5,19,14,4,6,2,3,1,0
8/02/2023,222025,Man Utd,Leeds,2,2,0,1,24,8,7,2,7,11,6,5,1,3,0,0
11/02/2023,222026,West Ham,Chelsea,1,1,1,1,10,12,2,4,9,11,5,6,1,1,0,0
11/02/2023,222027,Arsenal,Brentford,1,1,0,0,23,9,7,2,9,9,7,4,0,2,0,0
11/02/2023,222028,Crystal Palace,Brighton,1,1,0,0,6,17,1,7,10,11,1,6,4,1,0,0
11/02/2023,222029,Fulham,Nottm Forest,2,0,1,0,16,10,3,1,9,11,5,4,0,1,0,0
11/02/2023,222030,Leicester,Tottenham,4,1,3,1,15,11,7,4,14,9,1,5,5,2,0,0
11/02/2023,222031,Southampton,Wolves,1,2,1,0,17,11,2,2,12,14,5,2,2,2,0,1
11/02/2023,222032,Bournemouth,Newcastle,1,1,1,1,11,15,5,7,8,10,4,6,2,3,0,0
12/02/2023,222033,Leeds,Man Utd,0,2,0,0,16,11,6,5,10,13,7,3,2,1,0,0
12/02/2023,222034,Man City,Aston Villa,3,1,3,0,17,6,9,2,13,14,8,4,1,2,0,0
13/02/2023,222035,Liverpool,Everton,2,0,1,0,15,6,6,1,8,16,3,3,1,3,0,0
15/02/2023,222036,Arsenal,Man City,1,3,1,1,10,9,1,6,11,15,1,3,2,3,0,0
18/02/2023,222037,Aston Villa,Arsenal,2,4,2,1,7,20,5,5,13,4,2,9,2,1,0,0
18/02/2023,222038,Brentford,Crystal Palace,1,1,0,0,12,10,5,4,10,8,2,6,2,2,0,0
18/02/2023,222039,Brighton,Fulham,0,1,0,0,21,5,7,2,12,14,10,2,0,5,0,0
18/02/2023,222040,Chelsea,Southampton,0,1,0,1,17,8,5,5,16,24,8,2,3,6,0,0
18/02/2023,222041,Everton,Leeds,1,0,0,0,15,8,6,0,8,6,6,4,2,3,0,0
18/02/2023,222042,Nottm Forest,Man City,1,1,0,1,4,26,1,6,8,6,0,10,1,0,0,0
18/02/2023,222043,Wolves,Bournemouth,0,1,0,0,15,5,4,1,12,10,12,2,3,3,0,0
18/02/2023,222044,Newcastle,Liverpool,0,2,0,2,14,13,4,7,3,8,6,7,1,1,1,0
19/02/2023,222045,Man Utd,Leicester,3,0,1,0,26,19,8,3,9,9,6,6,0,2,0,0
19/02/2023,222046,Tottenham,West Ham,2,0,0,0,16,6,6,1,16,10,4,7,2,1,0,0
24/02/2023,222047,Fulham,Wolves,1,1,0,1,10,8,5,2,12,17,4,3,2,0,0,0
25/02/2023,222048,Everton,Aston Villa,0,2,0,0,15,9,5,5,12,12,5,1,2,1,0,0
25/02/2023,222049,Leeds,Southampton,1,0,0,0,14,8,4,2,15,13,9,2,2,4,0,0
25/02/2023,222050,Leicester,Arsenal,0,1,0,0,1,10,0,2,14,9,0,8,0,1,0,0
25/02/2023,222051,West Ham,Nottm Forest,4,0,0,0,18,8,5,3,8,5,12,3,0,0,0,0
25/02/2023,222052,Bournemouth,Man City,1,4,0,3,13,20,2,5,10,9,4,6,2,2,0,0
25/02/2023,222053,Crystal Palace,Liverpool,0,0,0,0,6,12,0,4,11,14,5,3,2,5,0,0
26/02/2023,222054,Tottenham,Chelsea,2,0,0,0,8,10,3,2,10,10,4,4,2,3,0,0
1/03/2023,222055,Arsenal,Everton,4,0,2,0,15,8,5,5,5,12,5,1,0,2,0,0
1/03/2023,222056,Liverpool,Wolves,2,0,0,0,15,4,6,1,13,14,5,2,2,3,0,0
4/03/2023,222057,Man City,Newcastle,2,0,1,0,11,5,3,2,8,13,8,4,2,4,0,0
4/03/2023,222058,Arsenal,Bournemouth,3,2,0,1,31,4,9,4,6,8,17,1,0,2,0,0
4/03/2023,222059,Aston Villa,Crystal Palace,1,0,1,0,8,3,1,0,14,17,2,4,2,3,0,1
4/03/2023,222060,Brighton,West Ham,4,0,1,0,20,3,9,2,6,8,7,3,0,3,0,0
4/03/2023,222061,Chelsea,Leeds,1,0,0,0,13,11,3,2,10,7,5,7,2,0,0,0
4/03/2023,222062,Wolves,Tottenham,1,0,0,0,8,21,5,6,11,18,4,8,1,1,0,0
4/03/2023,222063,Southampton,Leicester,1,0,1,0,11,11,5,0,12,11,3,4,4,2,0,0
5/03/2023,222064,Nottm Forest,Everton,2,2,1,2,10,10,4,3,11,17,3,3,3,5,0,0
5/03/2023,222065,Liverpool,Man Utd,7,0,1,0,18,8,8,4,13,14,4,3,2,3,0,0
6/03/2023,222066,Brentford,Fulham,3,2,1,1,14,9,6,5,12,17,2,3,0,3,0,0
11/03/2023,222067,Bournemouth,Liverpool,1,0,1,0,5,15,2,6,7,9,3,8,2,1,0,0
11/03/2023,222068,Everton,Brentford,1,0,1,0,13,12,6,4,11,12,5,8,2,1,0,0
11/03/2023,222069,Leeds,Brighton,2,2,1,1,12,14,4,2,12,9,4,7,1,1,0,0
11/03/2023,222070,Leicester,Chelsea,1,3,1,2,17,12,7,6,10,11,2,5,1,2,1,0
11/03/2023,222071,Tottenham,Nottm Forest,3,1,2,0,15,9,7,5,13,13,2,10,3,1,0,0
11/03/2023,222072,Crystal Palace,Man City,0,1,0,0,4,14,0,4,11,17,2,6,2,2,0,0
12/03/2023,222073,Fulham,Arsenal,0,3,0,3,12,15,2,7,10,9,4,8,0,1,0,0
12/03/2023,222074,Man Utd,Southampton,0,0,0,0,10,17,4,4,12,9,7,8,2,0,0,0
12/03/2023,222075,West Ham,Aston Villa,1,1,1,1,17,12,6,4,8,6,13,2,1,0,0,0
12/03/2023,222076,Newcastle,Wolves,2,1,1,0,19,7,8,4,11,10,10,3,1,2,0,0
15/03/2023,222077,Brighton,Crystal Palace,1,0,1,0,11,11,5,3,13,20,1,4,1,2,0,0
15/03/2023,222078,Southampton,Brentford,0,2,0,1,7,11,1,5,14,10,3,3,1,2,0,0
17/03/2023,222079,Nottm Forest,Newcastle,1,2,1,1,5,15,3,4,17,9,3,7,5,1,0,0
18/03/2023,222080,Aston Villa,Bournemouth,3,0,1,0,20,10,9,3,8,13,9,6,1,4,0,0
18/03/2023,222081,Brentford,Leicester,1,1,1,0,11,14,2,1,10,11,8,4,1,2,1,0
18/03/2023,222082,Southampton,Tottenham,3,3,0,1,19,17,7,3,13,8,10,3,1,1,0,0
18/03/2023,222083,Wolves,Leeds,2,4,0,1,23,11,8,4,15,9,5,4,3,5,1,0
18/03/2023,222084,Chelsea,Everton,2,2,0,0,20,12,7,3,8,12,8,2,2,2,0,0
19/03/2023,222085,Arsenal,Crystal Palace,4,1,2,0,15,8,5,4,8,10,5,4,0,1,0,0
1/04/2023,222086,Man City,Liverpool,4,1,1,1,17,4,8,1,9,12,7,1,1,1,0,0
1/04/2023,222087,Arsenal,Leeds,4,1,1,0,13,7,6,5,11,13,4,3,0,2,0,0
1/04/2023,222088,Bournemouth,Fulham,2,1,0,1,12,10,7,2,15,13,4,3,1,4,0,0
1/04/2023,222089,Brighton,Brentford,3,3,2,2,33,7,15,5,16,10,14,0,2,1,0,0
1/04/2023,222090,Crystal Palace,Leicester,2,1,0,0,31,3,9,2,12,16,10,1,3,4,0,0
1/04/2023,222091,Nottm Forest,Wolves,1,1,1,0,17,8,7,1,14,13,4,3,3,5,0,0
1/04/2023,222092,Chelsea,Aston Villa,0,2,0,1,27,5,8,2,14,16,13,2,3,3,0,0
2/04/2023,222093,West Ham,Southampton,1,0,1,0,12,9,2,3,10,11,5,3,0,2,0,0
2/04/2023,222094,Newcastle,Man Utd,2,0,0,0,22,6,6,1,8,12,7,4,0,0,0,0
3/04/2023,222095,Everton,Tottenham,1,1,0,0,15,8,6,2,10,14,3,3,0,3,1,1
4/04/2023,222096,Bournemouth,Brighton,0,2,0,1,14,16,3,6,11,5,5,5,1,1,0,0
4/04/2023,222097,Leeds,Nottm Forest,2,1,2,1,21,13,6,1,11,13,11,4,1,4,0,0
4/04/2023,222098,Leicester,Aston Villa,1,2,1,1,9,15,4,5,10,14,4,8,2,0,1,0
4/04/2023,222099,Chelsea,Liverpool,0,0,0,0,12,7,3,4,6,17,3,5,1,4,0,0
5/04/2023,222100,Man Utd,Brentford,1,0,1,0,18,6,3,1,8,13,12,3,3,2,0,0
5/04/2023,222101,West Ham,Newcastle,1,5,1,2,7,15,2,8,11,12,7,6,2,1,0,0
8/04/2023,222102,Man Utd,Everton,2,0,1,0,29,15,11,1,10,9,10,4,0,0,0,0
8/04/2023,222103,Aston Villa,Nottm Forest,2,0,0,0,8,6,3,2,7,17,1,8,3,4,0,0
8/04/2023,222104,Brentford,Newcastle,1,2,1,0,12,10,6,4,10,15,6,5,0,0,0,0
8/04/2023,222105,Fulham,West Ham,0,1,0,1,16,9,3,5,10,12,11,4,1,1,0,0
8/04/2023,222106,Leicester,Bournemouth,0,1,0,1,14,19,4,7,10,13,6,6,0,3,0,0
8/04/2023,222107,Tottenham,Brighton,2,1,1,1,9,17,3,4,15,15,3,7,3,1,0,0
8/04/2023,222108,Wolves,Chelsea,1,0,1,0,9,13,4,1,14,10,8,8,2,5,0,0
8/04/2023,222109,Southampton,Man City,1,4,0,1,4,13,1,8,6,10,0,10,0,2,0,0
9/04/2023,222110,Leeds,Crystal Palace,1,5,1,1,11,16,7,8,11,8,2,4,3,1,0,0
9/04/2023,222111,Liverpool,Arsenal,2,2,1,2,21,9,6,5,11,11,5,4,4,4,0,0
15/04/2023,222112,Aston Villa,Newcastle,3,0,1,0,16,8,6,2,13,15,7,2,1,1,0,0
15/04/2023,222113,Chelsea,Brighton,1,2,1,1,8,26,2,10,11,11,2,8,2,2,0,0
15/04/2023,222114,Everton,Fulham,1,3,1,1,15,21,7,7,10,6,4,8,3,2,0,0
15/04/2023,222115,Southampton,Crystal Palace,0,2,0,0,11,9,4,2,6,13,6,2,3,1,0,0
15/04/2023,222116,Tottenham,Bournemouth,2,3,1,1,24,6,8,6,8,9,8,1,1,2,0,0
15/04/2023,222117,Wolves,Brentford,2,0,1,0,11,10,9,3,12,8,5,2,1,1,0,0
15/04/2023,222118,Man City,Leicester,3,1,3,0,12,10,4,4,8,8,6,2,1,1,0,0
16/04/2023,222119,West Ham,Arsenal,2,2,1,2,16,11,3,5,11,8,7,2,1,2,0,0
16/04/2023,222120,Nottm Forest,Man Utd,0,2,0,1,6,22,0,8,9,9,4,9,2,2,0,0
17/04/2023,222121,Leeds,Liverpool,1,6,0,2,13,13,3,7,6,12,4,2,0,1,0,0
21/04/2023,222122,Arsenal,Southampton,3,3,1,2,25,8,6,6,10,14,7,2,1,5,0,0
22/04/2023,222123,Fulham,Leeds,2,1,0,0,12,10,5,2,10,15,8,6,1,4,0,0
22/04/2023,222124,Brentford,Aston Villa,1,1,0,0,6,14,5,2,12,8,8,4,3,2,0,0
22/04/2023,222125,Crystal Palace,Everton,0,0,0,0,12,10,2,5,12,14,8,1,1,1,0,1
22/04/2023,222126,Leicester,Wolves,2,1,1,1,15,16,8,3,17,16,1,7,1,3,0,0
22/04/2023,222127,Liverpool,Nottm Forest,3,2,0,0,18,11,6,5,9,12,9,3,0,1,0,0
23/04/2023,222128,Bournemouth,West Ham,0,4,0,3,17,18,5,10,7,8,8,5,1,2,0,0
23/04/2023,222129,Newcastle,Tottenham,6,1,5,0,25,11,8,3,7,13,9,3,0,3,0,0
25/04/2023,222130,Wolves,Crystal Palace,2,0,1,0,9,14,3,4,13,14,6,11,5,4,0,0
25/04/2023,222131,Aston Villa,Fulham,1,0,1,0,14,1,3,0,6,18,8,2,3,2,0,0
25/04/2023,222132,Leeds,Leicester,1,1,1,0,13,15,3,3,14,15,3,6,4,2,0,0
26/04/2023,222133,Nottm Forest,Brighton,3,1,1,1,12,17,5,7,7,8,2,7,2,0,0,0
26/04/2023,222134,Chelsea,Brentford,0,2,0,1,15,7,4,1,5,13,5,2,1,2,0,0
26/04/2023,222135,West Ham,Liverpool,1,2,1,1,7,20,2,4,6,8,3,6,0,0,0,0
26/04/2023,222136,Man City,Arsenal,4,1,2,0,14,8,9,2,13,13,1,3,3,1,0,0
27/04/2023,222137,Everton,Newcastle,1,4,0,1,13,15,5,8,8,6,3,14,2,1,0,0
27/04/2023,222138,Southampton,Bournemouth,0,1,0,0,11,16,2,2,9,11,6,4,0,3,0,0
27/04/2023,222139,Tottenham,Man Utd,2,2,0,2,18,17,7,8,8,7,6,8,1,2,0,0
29/04/2023,222140,Crystal Palace,West Ham,4,3,3,2,16,8,6,4,9,17,8,5,1,2,0,0
29/04/2023,222141,Brentford,Nottm Forest,2,1,0,1,14,5,8,3,6,13,6,0,1,2,0,0
29/04/2023,222142,Brighton,Wolves,6,0,4,0,22,10,8,2,14,11,2,5,1,1,0,0
30/04/2023,222143,Bournemouth,Leeds,4,1,2,1,12,15,7,6,12,14,2,6,1,0,0,0
30/04/2023,222144,Fulham,Man City,1,2,1,2,4,12,1,9,9,10,2,5,1,3,0,0
30/04/2023,222145,Man Utd,Aston Villa,1,0,1,0,14,7,6,1,16,7,1,4,2,0,0,0
30/04/2023,222146,Newcastle,Southampton,3,1,0,1,22,4,5,3,7,10,11,2,1,4,0,0
30/04/2023,222147,Liverpool,Tottenham,4,3,3,1,12,10,4,7,12,6,5,2,3,2,0,0
1/05/2023,222148,Leicester,Everton,2,2,2,1,15,23,6,8,10,12,2,9,4,1,0,0
2/05/2023,222149,Arsenal,Chelsea,3,1,3,0,16,7,10,4,10,10,7,2,0,2,0,0
3/05/2023,222150,Liverpool,Fulham,1,0,1,0,15,9,3,3,10,8,7,5,0,0,0,0
3/05/2023,222151,Man City,West Ham,3,0,0,0,16,6,7,2,8,8,6,3,0,1,0,0
4/05/2023,222152,Brighton,Man Utd,1,0,0,0,22,16,6,5,10,14,8,6,4,4,0,0
6/05/2023,222153,Bournemouth,Chelsea,1,3,1,1,10,11,4,5,9,11,7,7,1,3,0,0
6/05/2023,222154,Man City,Leeds,2,1,2,0,18,4,6,2,3,16,10,1,0,3,0,0
6/05/2023,222155,Tottenham,Crystal Palace,1,0,1,0,8,7,3,2,15,14,8,4,3,5,0,0
6/05/2023,222156,Wolves,Aston Villa,1,0,1,0,6,16,2,3,20,9,5,6,3,3,0,0
6/05/2023,222157,Liverpool,Brentford,1,0,1,0,15,5,5,1,19,10,7,3,4,2,0,0
7/05/2023,222158,Newcastle,Arsenal,0,2,0,1,12,10,5,6,16,12,9,4,2,1,0,0
7/05/2023,222159,West Ham,Man Utd,1,0,1,0,15,19,4,4,4,9,5,6,0,2,0,0
8/05/2023,222160,Fulham,Leicester,5,3,3,0,17,18,7,9,13,15,2,7,0,3,0,0
8/05/2023,222161,Brighton,Everton,1,5,0,3,23,10,5,5,11,13,15,1,1,5,0,0
8/05/2023,222162,Nottm Forest,Southampton,4,3,3,1,9,19,4,5,16,10,2,11,1,0,0,0
13/05/2023,222163,Leeds,Newcastle,2,2,1,1,9,18,4,5,16,14,2,6,3,2,1,0
13/05/2023,222164,Aston Villa,Tottenham,2,1,1,0,8,5,4,2,9,14,8,3,3,3,0,0
13/05/2023,222165,Chelsea,Nottm Forest,2,2,0,1,14,11,6,2,13,15,2,5,3,1,0,0
13/05/2023,222166,Crystal Palace,Bournemouth,2,0,1,0,17,5,5,0,5,12,11,2,0,2,0,0
13/05/2023,222167,Man Utd,Wolves,2,0,1,0,27,5,9,0,9,9,11,7,3,2,0,0
13/05/2023,222168,Southampton,Fulham,0,2,0,0,5,9,1,4,17,12,1,8,2,0,0,0
14/05/2023,222169,Brentford,West Ham,2,0,2,0,24,4,10,4,5,5,7,5,1,0,0,0
14/05/2023,222170,Everton,Man City,0,3,0,2,7,9,3,4,12,4,8,6,1,0,0,0
14/05/2023,222171,Arsenal,Brighton,0,3,0,0,14,12,2,6,13,17,5,2,1,2,0,0
15/05/2023,222172,Leicester,Liverpool,0,3,0,2,4,16,4,5,11,17,4,4,2,1,0,0
18/05/2023,222173,Newcastle,Brighton,4,1,2,0,22,8,9,2,17,16,6,1,2,4,0,0
20/05/2023,222174,Tottenham,Brentford,1,3,1,0,22,11,8,4,11,9,8,2,1,1,0,0
20/05/2023,222175,Bournemouth,Man Utd,0,1,0,1,10,20,4,5,6,7,3,6,1,0,0,0
20/05/2023,222176,Fulham,Crystal Palace,2,2,1,1,11,11,4,5,13,12,7,4,3,0,0,0
20/05/2023,222177,Liverpool,Aston Villa,1,1,0,1,10,6,5,3,16,13,9,4,3,5,0,0
20/05/2023,222178,Wolves,Everton,1,1,1,0,13,19,5,4,18,10,1,7,5,1,0,0
20/05/2023,222179,Nottm Forest,Arsenal,1,0,1,0,6,11,2,3,11,12,3,6,3,2,0,0
21/05/2023,222180,West Ham,Leeds,3,1,1,1,19,12,9,3,6,11,9,5,1,3,0,0
21/05/2023,222181,Brighton,Southampton,3,1,2,0,26,5,8,1,8,9,4,3,2,5,0,0
21/05/2023,222182,Man City,Chelsea,1,0,1,0,15,13,2,6,12,9,5,2,0,2,0,0
22/05/2023,222183,Newcastle,Leicester,0,0,0,0,23,1,4,1,9,5,12,1,2,0,0,0
24/05/2023,222184,Brighton,Man City,1,1,1,1,20,13,7,4,16,11,5,1,2,1,0,0
25/05/2023,222185,Man Utd,Chelsea,4,1,2,0,18,14,9,5,12,6,3,4,1,1,0,0
28/05/2023,222186,Arsenal,Wolves,5,0,3,0,14,6,8,0,8,11,8,4,0,0,0,0
28/05/2023,222187,Aston Villa,Brighton,2,1,2,1,12,8,5,4,15,16,4,3,4,4,0,0
28/05/2023,222188,Brentford,Man City,1,0,0,0,11,17,4,3,12,8,3,4,4,0,0,0
28/05/2023,222189,Chelsea,Newcastle,1,1,1,1,22,13,5,4,9,11,10,3,0,0,0,0
28/05/2023,222190,Crystal Palace,Nottm Forest,1,1,0,1,16,7,4,4,9,13,5,4,0,2,0,0
28/05/2023,222191,Everton,Bournemouth,1,0,0,0,13,7,6,2,11,12,9,3,1,3,0,0
28/05/2023,222192,Leeds,Tottenham,1,4,0,1,19,11,2,7,7,5,12,3,3,0,0,0
28/05/2023,222193,Leicester,West Ham,2,1,1,0,13,16,4,3,8,10,3,5,1,1,0,0
28/05/2023,222194,Man Utd,Fulham,2,1,1,1,21,10,8,3,14,10,5,4,1,2,0,0
