Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,99983104,17,Sevens,Average,Off-Pace,0.555583333,1,8.26,0.0,8.92,0.0,3.13,0.008957751984277784
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,71586939,1,Muscovado,Average,Off Midfield,0.261916667,1,12.27,0.0,13.71,0.0,3.52,0.008560132254043326
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,99983350,2,Sweet But Psycho,Average,Backmarker,0.111083333,Unknown,7.78,0.0,8.19,1.0,2.24,0.0064345822700578315
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,3600076,3,Charlemagne,Average,Midfield,0.375,4,44.42,0.0,81.43,0.0,15.25,0.01023189550273773
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,82017847,4,Mo Charaid,Average,Off Midfield,0.238083333,Unknown,12.06,0.0,9.86,0.0,3.2,-0.018501138660988514
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,78535965,5,Alaskan,Average,Off Midfield,0.1905,4,8.95,0.0,8.06,0.0,2.6,-0.012337635332769575
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,99983351,6,Allaces,Average,Midfield,0.479166667,Unknown,11.73,0.0,9.0,1.0,3.04,-0.025859619210002835
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,3341282,7,Guipago,Average,Backmarker,0.083333333,Unknown,88.69,0.0,185.27,0.0,12.81,0.0058777003911665
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,33669899,8,History Maker,Average,Off Midfield,0.28575,Unknown,177.51,0.0,180.0,0.0,25.22,7.792988188458881e-05
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,99983352,9,Lord Goliath,Average,Backmarker,0.02775,Unknown,44.79,0.0,39.43,0.0,7.8,-0.0030349878037089946
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,8383050,10,Prisca,Average,Midfield,0.416666667,Unknown,3.85,1.0,2.87,1.0,1.59,-0.08869179600886917
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,85505299,12,Te Atatu Memphis,Average,Off Midfield,0.21425,Unknown,182.42,0.0,285.93,0.0,49.04,0.001984495566169875
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,99983354,15,Jamaican Boy,Average,Off Midfield,0.321416667,Unknown,16.48,0.0,18.19,0.0,4.83,0.00570435051799506
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,45628805,16,Just A Tipple,Average,Backmarker,0.055583333,Unknown,22.21,0.0,17.14,0.0,5.15,-0.013318293556205042
2026-06-27,Tauranga,R4 2100m Hcap,4,259424516,99983353,11,Pure Bars,Average,On-Pace,0.791666667,Unknown,12.95,,,,,
2026-06-27,Tauranga,R5 2100m Hcap,5,259424518,54902175,1,Gallant Hero,Average,Backmarker,0.083333333,4,18.34,0.0,9.36,0.0,2.53,-0.052311979792895834
2026-06-27,Tauranga,R5 2100m Hcap,5,259424518,70385545,2,King Khan,Average,Off Midfield,0.25,Unknown,24.27,0.0,22.65,0.0,5.0,-0.002946978937286654
2026-06-27,Tauranga,R5 2100m Hcap,5,259424518,82855835,3,Heza Sharp One,Average,Midfield,0.458333333,Unknown,5.01,0.0,6.6,1.0,2.2,0.048085646888042094
2026-06-27,Tauranga,R5 2100m Hcap,5,259424518,92417539,4,Whatthemansaw,Average,Backmarker,0.166666667,Unknown,5.04,0.0,5.79,0.0,1.99,0.025701126737396163
2026-06-27,Tauranga,R5 2100m Hcap,5,259424518,91061033,5,Dance For Her,Average,Backmarker,0.125,Unknown,4.55,0.0,22.35,0.0,5.3,0.17503749047373207
2026-06-27,Tauranga,R5 2100m Hcap,5,259424518,99983356,7,Tenfoot Tall,Average,Backmarker,0.041666667,Unknown,6.54,1.0,3.32,1.0,1.5,-0.14829962050035006
2026-06-27,Tauranga,R5 2100m Hcap,5,259424518,99983357,8,Erase,Average,On-Pace,0.75,Unknown,9.32,0.0,6.18,1.0,2.14,-0.054516160395572055
2026-06-27,Tauranga,R5 2100m Hcap,5,259424518,2557093,9,St Vincent,Average,Off Midfield,0.333333333,Unknown,64.53,0.0,68.34,0.0,11.5,0.0008639494571880384
2026-06-27,Tauranga,R5 2100m Hcap,5,259424518,12330081,10,Muse,Average,On-Pace,0.833333333,2,94.33,0.0,280.0,0.0,38.0,0.007029652738865079
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,64319141,1,Churchillian,Average,Leader,0.916666667,Unknown,6.7,1.0,4.1,1.0,2.09,-0.0946487076811067
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,99983359,2,Grande Gallo,Average,Off Midfield,0.233333333,Unknown,10.61,0.0,7.4,0.0,2.64,-0.0408844282548335
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,84981732,3,Honey Badger,Average,Off Midfield,0.2,Unknown,9.95,0.0,12.0,0.0,3.4,0.017169179229480747
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,83378138,4,Tristar,Average,Backmarker,0.166666667,Unknown,7.31,0.0,14.0,0.0,3.55,0.0653703341801837
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,48671803,5,Electric Time,Average,Leader,1.0,Unknown,148.03,0.0,260.0,0.0,38.0,0.0029092335753147748
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,42267805,6,Prioress,Average,Backmarker,0.083333333,Unknown,78.32,0.0,150.75,0.0,23.0,0.006134631574846232
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,78336874,7,Thooza,Average,On-Pace,0.75,Unknown,60.79,0.0,23.0,1.0,5.9,-0.027028186844232104
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,81811783,8,Miss Bo Peep,Average,On-Pace,0.833333333,Unknown,28.1,0.0,24.0,0.0,5.54,-0.006079478054567024
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,78432139,9,Bellarista,Average,Off-Pace,0.666666667,Unknown,16.76,0.0,20.32,0.0,5.09,0.010453272696521528
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,41307788,10,Kaimai Queen,Average,Off Midfield,0.333333333,Unknown,104.27,0.0,210.0,1.0,38.0,0.004828581475747487
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,83118545,11,Amira Dargento,Average,Midfield,0.416666667,Unknown,37.4,0.0,25.0,0.0,6.2,-0.013262032085561499
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,82855839,12,Astoria Brooke,Average,Off Midfield,0.283333333,Unknown,11.34,0.0,16.5,0.0,4.7,0.027577360910694237
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,64263910,13,Chante Moi,Average,Backmarker,0.041666667,Unknown,29.77,0.0,44.0,0.0,7.85,0.0108635905579137
2026-06-27,Tauranga,R6 1400m Listed,6,259424520,7667206,14,Platinum Diamond,Average,Backmarker,0.125,Unknown,4.35,0.0,5.4,0.0,2.32,0.04469987228607922
2026-06-27,Tauranga,R7 1400m Hcap,7,259424522,92116766,1,Principled,Average,Backmarker,0.166666667,4,12.31,0.0,13.46,0.0,4.4,0.0069405634289038814
2026-06-27,Tauranga,R7 1400m Hcap,7,259424522,68124184,3,Ribkraka,Average,Midfield,0.375,Unknown,10.41,0.0,10.52,0.0,3.63,0.0010044451262496146
2026-06-27,Tauranga,R7 1400m Hcap,7,259424522,6334844,5,Loch Katrine,Average,On-Pace,0.833333333,Unknown,15.96,0.0,12.4,0.0,3.4,-0.017988519686312557
2026-06-27,Tauranga,R7 1400m Hcap,7,259424522,50713510,6,Ruach,Average,On-Pace,0.75,1,31.3,0.0,26.65,0.0,6.0,-0.005574570368461124
2026-06-27,Tauranga,R7 1400m Hcap,7,259424522,47462126,8,The Nomad,Average,Off-Pace,0.583333333,4,12.37,0.0,12.0,0.0,3.5,-0.0024925895984909685
2026-06-27,Tauranga,R7 1400m Hcap,7,259424522,11373215,9,Rocking,Average,Off Midfield,0.229166667,Unknown,6.84,1.0,2.98,1.0,1.45,-0.18937163938930102
2026-06-27,Tauranga,R7 1400m Hcap,7,259424522,3653037,10,Transaction,Average,Off Midfield,0.291666667,Unknown,15.6,0.0,11.18,1.0,3.55,-0.025342874180083477
2026-06-27,Tauranga,R7 1400m Hcap,7,259424522,96912695,11,Prudentia,Average,Backmarker,0.083333333,Unknown,5.12,0.0,11.02,0.0,3.25,0.10456839836660617
2026-06-27,Tauranga,R7 1400m Hcap,7,259424522,99983362,12,Sexy And I Moet,Average,Midfield,0.479166667,Unknown,4.54,0.0,9.6,1.0,2.6,0.11609765051395006
2026-06-27,Tauranga,R7 1400m Hcap,7,259424522,75018579,13,Pointer,Average,Off-Pace,0.666666667,Unknown,86.97,0.0,315.85,0.0,60.0,0.008332157937713735
2026-06-27,Tauranga,R7 1400m Hcap,7,259424522,99983363,14,Mister Pucci,Average,Midfield,0.416666667,Unknown,99.99,0.0,197.81,0.0,25.0,0.004945643950169245
2026-06-27,Tauranga,R8 1600m Mdn,8,259431880,98145726,1,Da Ace,Slow,Midfield,0.366666667,Unknown,4.35,1.0,4.4,1.0,1.89,0.0026123301985371272
2026-06-27,Tauranga,R8 1600m Mdn,8,259431880,99919337,2,Dun Talkin,Slow,Midfield,0.45,Unknown,11.61,0.0,13.16,0.0,3.73,0.010144802326890412
2026-06-27,Tauranga,R8 1600m Mdn,8,259431880,4571975,3,The Mailman,Slow,Midfield,0.5,2,4.55,0.0,6.0,0.0,2.41,0.05311355311355312
2026-06-27,Tauranga,R8 1600m Mdn,8,259431880,511838,5,Jamestown,Slow,Off-Pace,0.583333333,Unknown,11.84,0.0,8.05,0.0,3.0,-0.03976414302501258
2026-06-27,Tauranga,R8 1600m Mdn,8,259431880,99919340,7,Colgate,Slow,No Data,0.0,Unknown,60.63,0.0,95.0,1.0,23.2,0.005967169283922323
2026-06-27,Tauranga,R8 1600m Mdn,8,259431880,97393479,8,Lady Charlton,Slow,Midfield,0.4,Unknown,17.63,0.0,14.0,0.0,3.95,-0.014707073981038807
2026-06-27,Tauranga,R8 1600m Mdn,8,259431880,99919341,9,Muchacha,Slow,Backmarker,0.025,Unknown,11.84,0.0,12.64,0.0,4.4,0.005345535408826554
2026-06-27,Tauranga,R8 1600m Mdn,8,259431880,99919342,10,Misstillymara,Slow,Backmarker,0.05,Unknown,9.37,0.0,10.5,1.0,3.55,0.011485490674391433
2026-06-27,Tauranga,R8 1600m Mdn,8,259431880,88565675,12,Socotra,Slow,Backmarker,0.133333333,4,58.4,0.0,24.0,0.0,6.0,-0.02454337899543379
2026-06-27,Tauranga,R8 1600m Mdn,8,259431880,97184263,13,Dido Belle,Slow,Backmarker,0.083333333,Unknown,43.11,0.0,31.21,0.0,7.6,-0.008844538360063534
2026-06-27,Tauranga,R8 1600m Mdn,8,259431880,98995446,14,Morning Light,Slow,Backmarker,0.116666667,Unknown,27.13,0.0,44.0,0.0,11.5,0.014132292329859603
2026-06-27,Tauranga,R8 1600m Mdn,8,259431880,99919344,15,Sacred Sin,Slow,Backmarker,0.1,Unknown,52.34,0.0,47.82,0.0,9.41,-0.0018059060158564962
2026-06-27,Tauranga,R8 1600m Mdn,8,259431880,99919345,16,Miss Margot,Slow,Backmarker,0.066666667,Unknown,52.34,0.0,30.0,0.0,7.6,-0.014227486944338303
2026-06-27,Wodonga,R1 1400m Mdn,1,259458981,22740807,1,Forrest Gump,Average,Leader,0.916666667,3,2.42,1.0,2.56,1.0,1.38,0.02259814049586778
2026-06-27,Wodonga,R1 1400m Mdn,1,259458981,94645269,2,Ginnos Halo,Average,Midfield,0.433333333,3,27.12,0.0,40.0,0.0,7.0,0.011873156342182889
2026-06-27,Wodonga,R1 1400m Mdn,1,259458981,100019242,3,Maranoa Boy,Average,No Data,0.0,Unknown,27.23,0.0,55.0,0.0,12.0,0.01854238306680466
2026-06-27,Wodonga,R1 1400m Mdn,1,259458981,100019244,5,Nedhammer Hen,Average,Midfield,0.466666667,4,7.03,0.0,5.63,0.0,1.88,-0.035372382759500665
2026-06-27,Wodonga,R1 1400m Mdn,1,259458981,100019245,6,Prince of Spirit,Average,Midfield,0.366666667,1,25.84,0.0,15.0,0.0,3.73,-0.027966976264189883
2026-06-27,Wodonga,R1 1400m Mdn,1,259458981,100019247,8,Summoned Lou,Average,Leader,1.0,3,27.13,0.0,70.0,0.0,11.9,0.022573850771418047
2026-06-27,Wodonga,R1 1400m Mdn,1,259458981,99025573,10,Western Edge,Average,Off Midfield,0.27775,2,193.62,0.0,550.0,0.0,75.0,0.003346573888873238
2026-06-27,Wodonga,R1 1400m Mdn,1,259458981,91807533,11,Star Royal,Average,Backmarker,0.125,3,6.29,0.0,7.17,0.0,2.38,0.019512497976687
2026-06-27,Wodonga,R1 1400m Mdn,1,259458981,1539686,12,Tristania,Average,Off Midfield,0.333333333,5,54.32,0.0,50.0,0.0,9.0,-0.0015905743740795286
2026-06-27,Wodonga,R1 1400m Mdn,1,259458981,100019248,14,You Said What,Average,Off Midfield,0.22225,2,13.33,0.0,8.3,1.0,2.34,-0.04546317302217119
2026-06-27,Wodonga,R1 1400m Mdn,1,259458981,100019249,15,Elsisi,Average,Midfield,0.4,4,30.92,0.0,27.0,1.0,5.19,-0.004695510516985288
2026-06-27,Wodonga,R1 1400m Mdn,1,259458981,100019251,17,Rangatoo,Average,Off-Pace,0.583333333,1,188.5,0.0,440.0,0.0,63.52,0.0030323125150711356
2026-06-27,Wodonga,R2 1100m Mdn,2,259458988,100019252,1,Mordu,Average,Backmarker,0.104166667,1,3.02,0.0,2.08,1.0,1.22,-0.14964340295466116
2026-06-27,Wodonga,R2 1100m Mdn,2,259458988,100019253,2,Panino,Average,No Data,0.0,Unknown,8.82,0.0,9.77,0.0,2.6,0.011024539464369834
2026-06-27,Wodonga,R2 1100m Mdn,2,259458988,7665741,3,Rip Current,Average,Leader,1.0,4,6.26,0.0,4.87,0.0,1.7,-0.045594400089220694
2026-06-27,Wodonga,R2 1100m Mdn,2,259458988,60229989,4,Welkin Star,Average,Off Midfield,0.333333333,1,22.39,0.0,27.33,0.0,4.7,0.0080729678632145
2026-06-27,Wodonga,R2 1100m Mdn,2,259458988,98240878,7,Entitle,Average,On-Pace,0.77775,3,182.0,0.0,160.0,0.0,14.0,-0.0007554945054945054
2026-06-27,Wodonga,R2 1100m Mdn,2,259458988,67571761,8,Estival,Average,Midfield,0.5,4,5.21,0.0,17.04,1.0,4.17,0.13325313364512087
2026-06-27,Wodonga,R2 1100m Mdn,2,259458988,100019256,9,Lady Rebel,Average,No Data,0.0,Unknown,184.09,0.0,329.04,0.0,58.98,0.0023929814137439017
2026-06-27,Wodonga,R2 1100m Mdn,2,259458988,100019257,10,Supreme Lass,Average,No Data,0.0,Unknown,67.13,0.0,183.45,0.0,22.0,0.009445392949093741
2026-06-27,Wodonga,R2 1100m Mdn,2,259458988,386365,11,Too Easy,Average,No Data,0.0,Unknown,13.24,0.0,37.68,0.0,7.0,0.048989422774709586
2026-06-27,Wodonga,R2 1100m Mdn,2,259458988,92822493,13,Dazzling Secret,Average,Backmarker,0.041666667,4,22.99,1.0,16.5,1.0,3.4,-0.01710888792228505
2026-06-27,Wodonga,R2 1100m Mdn,2,259458988,100019263,18,Metro Girl,Average,Midfield,0.416666667,5,69.07,0.0,27.74,0.0,5.6,-0.021570960945861327
2026-06-27,Wodonga,R3 2050m Mdn,3,259458995,98018405,1,Ate Iron,Slow,Backmarker,0.037,4,3.45,0.0,3.73,1.0,1.7,0.021758557718459803
2026-06-27,Wodonga,R3 2050m Mdn,3,259458995,85814335,2,Dandynomite,Slow,Backmarker,0.148166667,2,198.96,0.0,180.0,0.0,30.0,-0.0005294196488406381
2026-06-27,Wodonga,R3 2050m Mdn,3,259458995,9463439,3,Long Shot,Slow,Backmarker,0.055583333,1,15.22,0.0,15.78,0.0,5.2,0.002331666192006046
2026-06-27,Wodonga,R3 2050m Mdn,3,259458995,84399492,4,Mangoplah,Slow,Midfield,0.5,4,16.31,0.0,35.57,0.0,8.99,0.03319849962087176
2026-06-27,Wodonga,R3 2050m Mdn,3,259458995,90848022,5,Meka Vibe,Slow,Off Midfield,0.25,3,4.9,0.0,5.23,1.0,1.83,0.012877043742927363
2026-06-27,Wodonga,R3 2050m Mdn,3,259458995,2102518,6,Sir Basil,Slow,Off Midfield,0.333333333,3,6.56,1.0,5.7,1.0,2.32,-0.02299957210098416
2026-06-27,Wodonga,R3 2050m Mdn,3,259458995,100019264,7,Trickemezi,Slow,Backmarker,0.092583333,3,8.16,0.0,6.87,0.0,2.08,-0.02301138796129805
2026-06-27,Wodonga,R3 2050m Mdn,3,259458995,99459680,8,Zouthila,Slow,Backmarker,0.166666667,5,24.2,0.0,19.5,0.0,4.33,-0.009959737232464502
2026-06-27,Wodonga,R3 2050m Mdn,3,259458995,100019265,9,Apera,Slow,Backmarker,0.074083333,1,76.03,0.0,79.47,0.0,11.43,0.0005693380886966169
2026-06-27,Wodonga,R3 2050m Mdn,3,259458995,82115859,10,Doppio,Slow,Backmarker,0.129666667,4,31.79,0.0,24.21,0.0,6.3,-0.00984881292569642
2026-06-27,Wodonga,R3 2050m Mdn,3,259458995,100019266,11,Excellent Reward,Slow,Backmarker,0.0185,2,121.37,0.0,150.0,0.0,25.0,0.0015726016863035893
2026-06-27,Wodonga,R3 2050m Mdn,3,259458995,100019267,12,Laysan,Slow,Backmarker,0.111083333,2,198.96,0.0,124.22,0.0,30.0,-0.0030240975500553293
2026-06-27,Wodonga,R4 2050m Hcap,4,259459002,67360238,1,Gambu,Slow,Off-Pace,0.666666667,1,16.75,0.0,11.43,1.0,3.68,-0.0277875713297032
2026-06-27,Wodonga,R4 2050m Hcap,4,259459002,99171731,2,Kodiak Bear,Slow,Backmarker,0.055583333,3,17.52,0.0,32.2,0.0,8.8,0.02602172494965825
2026-06-27,Wodonga,R4 2050m Hcap,4,259459002,24702836,3,Beached As Bro,Slow,Off Midfield,0.25,4,7.05,0.0,11.5,0.0,4.3,0.05488744989207525
2026-06-27,Wodonga,R4 2050m Hcap,4,259459002,75758485,4,Grunnettan,Slow,Backmarker,0.0185,4,10.16,0.0,11.59,0.0,3.1,0.012143919887494636
2026-06-27,Wodonga,R4 2050m Hcap,4,259459002,56321410,5,Taupo Tiger,Slow,Backmarker,0.074083333,4,6.13,1.0,5.56,1.0,2.36,-0.016723978076918583
2026-06-27,Wodonga,R4 2050m Hcap,4,259459002,1153998,6,Opus,Slow,Backmarker,0.166666667,3,28.13,0.0,20.0,0.0,5.54,-0.014450764308567364
2026-06-27,Wodonga,R4 2050m Hcap,4,259459002,84733490,7,Goats On Oats,Slow,Backmarker,0.037,4,9.23,0.0,9.9,0.0,3.02,0.007332260853387618
2026-06-27,Wodonga,R4 2050m Hcap,4,259459002,38389124,8,Danish Hussar,Slow,Midfield,0.5,4,15.55,0.0,13.0,0.0,4.53,-0.012614395251051208
2026-06-27,Wodonga,R4 2050m Hcap,4,259459002,78229936,9,Soul Taker,Slow,Backmarker,0.111083333,4,17.17,0.0,36.0,0.0,8.2,0.030463340451692224
2026-06-27,Wodonga,R4 2050m Hcap,4,259459002,97279738,10,I Could Do Better,Slow,Backmarker,0.148166667,3,8.58,0.0,4.7,1.0,1.9,-0.09621584089669197
2026-06-27,Wodonga,R4 2050m Hcap,4,259459002,53217608,11,Parabellum,Slow,Backmarker,0.092583333,4,18.33,0.0,34.0,0.0,7.4,0.025143608998427526
2026-06-27,Wodonga,R4 2050m Hcap,4,259459002,94181103,12,Vogelle,Slow,Backmarker,0.129666667,4,23.69,0.0,32.0,0.0,8.0,0.010961903756859431
2026-06-27,Wodonga,R5 1100m Hcap,5,259459009,18985172,1,Avid General,Average,Midfield,0.4,5,40.63,0.0,44.0,0.0,9.8,0.001885082675139281
2026-06-27,Wodonga,R5 1100m Hcap,5,259459009,1310894,2,Gargantuan,Average,Off-Pace,0.625,3,9.92,0.0,22.41,1.0,4.6,0.05618351542370199
2026-06-27,Wodonga,R5 1100m Hcap,5,259459009,100019268,3,Safe And Warm,Average,Backmarker,0.055583333,2,63.21,0.0,230.0,0.0,49.28,0.011472455514055978
2026-06-27,Wodonga,R5 1100m Hcap,5,259459009,70928315,4,Time Angel,Average,On-Pace,0.733333333,5,22.47,0.0,32.56,1.0,8.4,0.013791252109009125
2026-06-27,Wodonga,R5 1100m Hcap,5,259459009,75118734,5,Im Airborne,Average,Midfield,0.466666667,5,12.09,0.0,12.46,0.0,3.0,0.0024561641089368563
2026-06-27,Wodonga,R5 1100m Hcap,5,259459009,65757637,6,Barn Zee,Average,Leader,1.0,4,4.71,0.0,4.12,0.0,1.69,-0.030404221548863186
2026-06-27,Wodonga,R5 1100m Hcap,5,259459009,75758084,7,Kazotsky,Average,Off-Pace,0.541666667,1,4.61,0.0,5.5,0.0,2.08,0.03510155787813052
2026-06-27,Wodonga,R5 1100m Hcap,5,259459009,87205377,8,Platinum Executive,Average,On-Pace,0.7,1,32.18,0.0,68.08,0.0,11.5,0.016386600343689543
2026-06-27,Wodonga,R5 1100m Hcap,5,259459009,48702106,10,Shooting For Stars,Average,Off-Pace,0.583333333,2,18.5,0.0,21.11,0.0,5.2,0.0066831397954088614
2026-06-27,Wodonga,R5 1100m Hcap,5,259459009,73220725,11,First Division,Average,Midfield,0.433333333,4,6.47,1.0,5.0,1.0,2.0,-0.045440494590417324
2026-06-27,Wodonga,R5 1100m Hcap,5,259459009,79489399,12,Loveofmylife,Average,Midfield,0.366666667,1,32.62,0.0,23.51,0.0,5.8,-0.011879052210716386
2026-06-27,Wodonga,R5 1100m Hcap,5,259459009,83677240,13,Boudica Warrior,Average,On-Pace,0.766666667,3,31.15,0.0,18.8,0.0,4.92,-0.02108876062975991
2026-06-27,Wodonga,R6 1300m Hcap,6,259459016,66614243,1,Alesund,Average,Backmarker,0.041666667,3,27.38,0.0,34.0,0.0,9.2,0.00711124479010012
2026-06-27,Wodonga,R6 1300m Hcap,6,259459016,70666191,2,King De Lune,Average,Midfield,0.4,2,10.42,0.0,6.27,0.0,2.66,-0.06352034334658843
2026-06-27,Wodonga,R6 1300m Hcap,6,259459016,68959154,3,Marbastion,Average,Midfield,0.483333333,1,20.94,0.0,36.35,0.0,9.8,0.02024517551292814
2026-06-27,Wodonga,R6 1300m Hcap,6,259459016,71940006,4,Take Me to Church,Average,Midfield,0.466666667,5,28.65,0.0,23.0,0.0,7.4,-0.008574246907959632
2026-06-27,Wodonga,R6 1300m Hcap,6,259459016,43203607,5,Oreg,Average,On-Pace,0.833333333,5,11.37,0.0,20.68,0.0,6.0,0.039594848161625236
2026-06-27,Wodonga,R6 1300m Hcap,6,259459016,45942935,6,Mishima,Average,Midfield,0.35,1,6.3,0.0,10.27,1.0,3.1,0.0613591752832259
2026-06-27,Wodonga,R6 1300m Hcap,6,259459016,52936046,7,Ima Guru,Average,Midfield,0.45,5,12.37,0.0,13.5,1.0,3.5,0.00676666966076829
2026-06-27,Wodonga,R6 1300m Hcap,6,259459016,98734852,8,Wild Annie,Average,Midfield,0.366666667,4,11.37,0.0,17.15,0.0,5.0,0.029641709680479807
2026-06-27,Wodonga,R6 1300m Hcap,6,259459016,76706753,9,Il Americana,Average,On-Pace,0.75,3,9.76,0.0,8.31,0.0,2.5,-0.01787792704819395
2026-06-27,Wodonga,R6 1300m Hcap,6,259459016,65823249,10,Miss Himalaya,Average,Midfield,0.416666667,2,5.24,1.0,5.0,1.0,1.94,-0.009160305343511477
2026-06-27,Wodonga,R6 1300m Hcap,6,259459016,74299076,14,Fleet Destination,Average,Midfield,0.383333333,1,14.21,0.0,8.0,0.0,2.94,-0.05462702322308234
2026-06-27,Wodonga,R6 1300m Hcap,6,259459016,48105505,15,Epsom Magic,Average,Midfield,0.433333333,1,170.22,0.0,238.98,0.0,112.41,0.001690299741472637
2026-06-27,Wodonga,R7 1590m Hcap,7,259459023,75795946,1,Infer,Average,Backmarker,0.111083333,5,12.4,0.0,9.58,0.0,2.99,-0.023738972321368443
2026-06-27,Wodonga,R7 1590m Hcap,7,259459023,5291803,2,Elvis,Average,Off-Pace,0.583333333,5,9.6,0.0,9.24,0.0,2.85,-0.004058441558441553
2026-06-27,Wodonga,R7 1590m Hcap,7,259459023,91115435,4,Watoto,Average,On-Pace,0.75,1,8.86,0.0,7.86,0.0,2.8,-0.014359645948569477
2026-06-27,Wodonga,R7 1590m Hcap,7,259459023,100019271,5,Bomerton,Average,Backmarker,0.055583333,5,7.51,0.0,11.5,0.0,3.5,0.046199270537833625
2026-06-27,Wodonga,R7 1590m Hcap,7,259459023,54109667,7,Vegas On Fire,Average,Leader,1.0,3,3.51,0.0,3.36,0.0,1.66,-0.01271876271876271
2026-06-27,Wodonga,R7 1590m Hcap,7,259459023,90848028,8,Rydell High,Average,Midfield,0.444416667,3,27.68,0.0,36.69,0.0,9.43,0.008871784691927523
2026-06-27,Wodonga,R7 1590m Hcap,7,259459023,94181847,10,Lord Chapel,Average,Leader,0.916666667,3,96.23,0.0,259.42,0.0,58.8,0.0065370168080445944
2026-06-27,Wodonga,R7 1590m Hcap,7,259459023,81264492,11,Brassi Road,Average,Off Midfield,0.208333333,2,19.35,0.0,16.0,1.0,4.13,-0.01082041343669251
2026-06-27,Wodonga,R7 1590m Hcap,7,259459023,91061181,12,Frostration,Average,Off Midfield,0.291666667,3,12.8,1.0,11.5,1.0,3.4,-0.008831521739130432
2026-06-27,Wodonga,R7 1590m Hcap,7,259459023,100019273,13,Sleeper,Average,Midfield,0.388916667,1,47.64,0.0,70.78,0.0,15.2,0.0068624792375898275
2026-06-27,Wodonga,R7 1590m Hcap,7,259459023,68889496,14,Surreal Winston,Average,Midfield,0.5,2,42.73,,,,,
2026-06-27,Wodonga,R7 1590m Hcap,7,259459023,100019274,16,This Is The Moment,Average,Off-Pace,0.666666667,1,15.71,0.0,11.0,1.0,3.6,-0.02725536716625196
2026-06-28,Bordertown,R2 1100m Mdn,2,259480758,93167934,1,Amical,Average,Leader,1.0,1,7.2,,,,,
2026-06-28,Bordertown,R2 1100m Mdn,2,259480758,100019283,2,Cadia Valley,Average,No Data,0.0,Unknown,10.44,,,,,
2026-06-28,Bordertown,R2 1100m Mdn,2,259480758,98882865,4,Mr Vexatious,Average,Leader,0.916666667,1,5.12,,,,,
2026-06-28,Bordertown,R2 1100m Mdn,2,259480758,100019285,5,Valiona,Average,No Data,0.0,Unknown,138.04,,,,,
2026-06-28,Bordertown,R2 1100m Mdn,2,259480758,100019286,6,Habondia,Average,Midfield,0.416666667,3,90.9,,,,,
2026-06-28,Bordertown,R2 1100m Mdn,2,259480758,100019288,8,Brazen Queen,Average,Off Midfield,0.25,3,39.61,,,,,
2026-06-28,Bordertown,R2 1100m Mdn,2,259480758,100019289,9,Classy Sassy,Average,On-Pace,0.75,5,22.1,,,,,
2026-06-28,Bordertown,R2 1100m Mdn,2,259480758,90798539,10,Go Ask Alice,Average,On-Pace,0.833333333,4,58.23,,,,,
2026-06-28,Bordertown,R2 1100m Mdn,2,259480758,746485,11,Settle Petal,Average,Backmarker,0.083333333,5,3.73,,,,,
2026-06-28,Bordertown,R2 1100m Mdn,2,259480758,100019290,12,Tagalong Miss,Average,Off Midfield,0.333333333,3,5.69,,,,,
2026-06-28,Bordertown,R2 1100m Mdn,2,259480758,100019292,14,Written By Betsy,Average,Off-Pace,0.583333333,2,155.42,,,,,
2026-06-28,Bordertown,R2 1100m Mdn,2,259480758,100019293,15,Daisy Dreaming,Average,Backmarker,0.166666667,4,72.63,,,,,
2026-06-28,Bordertown,R3 1550m Hcap,3,259480764,100019296,2,Spike Almighty,Average,Midfield,0.388916667,3,7.87,0.0,6.4,0.0,1.89,-0.02918519695044472
