Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-27,Swan Hill,R6 1750m Pace M,6,242950739,51455041,8,CATALPA RESCUE,4.46,0.0,2.67,1.0,1.35,-0.15031658856922123
2025-04-27,Swan Hill,R6 1750m Pace M,6,242950739,60184010,6,OUR VINCENT CAN GOGH,4.19,0.0,3.95,0.0,1.59,-0.014501072475151783
2025-04-27,Swan Hill,R6 1750m Pace M,6,242950739,66269006,4,SPIRIT OF ARION,10.84,0.0,16.2,0.0,3.75,0.030522527447496693
2025-04-27,Swan Hill,R7 2240m Pace M,7,242950741,66760754,1,FULLOFFIGHT,3.72,1.0,3.1,1.0,1.44,-0.05376344086021506
2025-04-27,Swan Hill,R7 2240m Pace M,7,242950741,74301154,6,TRYAGAINFREDDY,5.61,0.0,3.74,1.0,1.54,-0.08912655971479497
2025-04-27,Swan Hill,R7 2240m Pace M,7,242950741,80363032,8,WOLFENDEN,27.45,0.0,25.65,0.0,5.3,-0.0025564822803821954
2025-04-27,Swan Hill,R7 2240m Pace M,7,242950741,81776620,7,LILBITAJAYTEE,11.79,0.0,28.36,0.0,6.4,0.049556711180975016
2025-04-27,Swan Hill,R7 2240m Pace M,7,242950741,82857939,2,ROCKSTAR SAINT,11.93,0.0,11.47,1.0,2.4,-0.003361661420769657
2025-04-27,Swan Hill,R7 2240m Pace M,7,242950741,82857940,3,OZZIES WATCHING,8.47,0.0,56.29,0.0,8.2,0.10029860964146078
2025-04-27,Swan Hill,R7 2240m Pace M,7,242950741,82857941,4,DYGANALI,6.82,0.0,7.4,0.0,2.14,0.011492430847269558
2025-04-27,Swan Hill,R7 2240m Pace M,7,242950741,82857942,5,SHE IS LOVELY,12.01,0.0,15.36,0.0,3.2,0.018159780044407436
2025-04-28,Globe Derby,R1 2230m Trot S,1,242997238,4133950,4,MAJESTIC LEGEND,21.82,0.0,6.04,0.0,3.02,-0.11973339970013538
2025-04-28,Globe Derby,R1 2230m Trot S,1,242997238,7403171,3,DALTON,9.02,1.0,5.9,1.0,2.42,-0.058626780412642326
2025-04-28,Globe Derby,R1 2230m Trot S,1,242997238,28223702,1,KABAYO KING,3.34,0.0,5.3,0.0,2.37,0.11072195232177157
2025-04-28,Globe Derby,R1 2230m Trot S,1,242997238,28255903,7,BEWARE THE FURY,11.74,0.0,14.5,1.0,4.92,0.016213358397462255
2025-04-28,Globe Derby,R1 2230m Trot S,1,242997238,49950131,5,HURRICANE JANE,3.24,0.0,3.45,0.0,1.79,0.018786902844873832
2025-04-28,Globe Derby,R1 2230m Trot S,1,242997238,51130588,6,MASTER COMBATANT,17.2,0.0,48.0,0.0,26.0,0.037306201550387594
2025-04-28,Globe Derby,R1 2230m Trot S,1,242997238,62403142,2,COUNTESS CRUSOE,10.85,0.0,25.49,0.0,9.3,0.052934827609273
2025-04-28,Globe Derby,R2 1800m Pace M,2,242997240,59466905,2,UPTOWN MISS,7.76,0.0,18.17,0.0,1.65,0.07383020612882912
2025-04-28,Globe Derby,R2 1800m Pace M,2,242997240,63085704,3,LA GRUYERE,13.84,0.0,320.0,0.0,22.0,0.06912933526011561
2025-04-28,Globe Derby,R2 1800m Pace M,2,242997240,64084952,6,NOTYOURAVERAGEJOE,23.83,0.0,164.18,0.0,11.0,0.035873035168558796
2025-04-28,Globe Derby,R2 1800m Pace M,2,242997240,82905544,1,CICI NIEN,4.92,0.0,20.72,1.0,1.53,0.15498948425777692
2025-04-28,Globe Derby,R2 1800m Pace M,2,242997240,82905545,4,NODINI,10.98,0.0,150.0,0.0,7.0,0.08440801457194899
2025-04-28,Globe Derby,R2 1800m Pace M,2,242997240,82905546,5,LIZZIE SHELBY,4.55,1.0,1.17,1.0,1.06,-0.634920634920635
2025-04-28,Globe Derby,R2 1800m Pace M,2,242997240,82905547,7,SUREFIRE BET,5.43,0.0,64.39,0.0,3.85,0.16863170075767
2025-04-28,Globe Derby,R2 1800m Pace M,2,242997240,82905548,8,SWEET ARPEGGIO,17.12,0.0,100.0,1.0,3.82,0.048411214953271026
2025-04-28,Globe Derby,R3 1800m Pace M,3,242997242,4861061,3,JAMIESON,5.66,0.0,22.54,1.0,3.05,0.13231287291379912
2025-04-28,Globe Derby,R3 1800m Pace M,3,242997242,9153934,7,LUV ME OR HATE ME,56.83,0.0,376.08,0.0,26.32,0.014937331239739445
2025-04-28,Globe Derby,R3 1800m Pace M,3,242997242,16528595,6,DONT TELL ALICE,10.82,0.0,19.8,0.0,3.05,0.04191639126944118
2025-04-28,Globe Derby,R3 1800m Pace M,3,242997242,27956465,2,REBEL WITH A GRIN,37.5,0.0,83.1,0.0,7.0,0.01463297232250301
2025-04-28,Globe Derby,R3 1800m Pace M,3,242997242,39689717,4,MAKAILA,49.78,0.0,605.51,0.0,55.0,0.01843688852310673
2025-04-28,Globe Derby,R3 1800m Pace M,3,242997242,45875840,8,THE LADYBIRD,25.44,0.0,27.61,0.0,3.6,0.0030894147822660145
2025-04-28,Globe Derby,R3 1800m Pace M,3,242997242,51918532,10,GIVE US A WINK,32.42,1.0,19.91,1.0,3.35,-0.019380859766543523
2025-04-28,Globe Derby,R3 1800m Pace M,3,242997242,70079658,1,BETTORPATCHMEUP,3.01,0.0,1.52,0.0,1.12,-0.32566882322084284
2025-04-28,Globe Derby,R3 1800m Pace M,3,242997242,79331378,9,MAISIELOUISA,7.68,0.0,16.5,0.0,2.6,0.06960227272727273
2025-04-28,Globe Derby,R3 1800m Pace M,3,242997242,80148275,5,LETSGETROWDY,7.49,0.0,12.88,1.0,2.34,0.05587159691182446
2025-04-28,Globe Derby,R4 1800m Pace M,4,242997244,52505249,2,LOCHINVAR LORENZO,10.08,0.0,35.02,0.0,6.8,0.07065123784141489
2025-04-28,Globe Derby,R4 1800m Pace M,4,242997244,57689454,4,CARLY PEREZ,4.71,0.0,3.45,0.0,1.38,-0.07754084741068956
2025-04-28,Globe Derby,R4 1800m Pace M,4,242997244,61140227,8,PARADIGM,7.11,0.0,24.2,0.0,3.5,0.09932466204042728
2025-04-28,Globe Derby,R4 1800m Pace M,4,242997244,61558823,1,CAULONIA PLAYBOY,24.17,0.0,147.93,0.0,17.72,0.034613649608564535
2025-04-28,Globe Derby,R4 1800m Pace M,4,242997244,61862254,6,SUNSHINEANRAINBOWS,18.12,0.0,36.0,0.0,5.2,0.027409860191317144
2025-04-28,Globe Derby,R4 1800m Pace M,4,242997244,63552821,3,HY FILANTE,6.57,1.0,3.59,1.0,1.37,-0.1263445305113562
2025-04-28,Globe Derby,R4 1800m Pace M,4,242997244,63644348,7,SHE REALLY MATTERS,4.33,0.0,3.06,1.0,1.32,-0.09585050340382498
2025-04-28,Globe Derby,R4 1800m Pace M,4,242997244,69174961,5,REACT TO BEAUTY,14.75,0.0,33.54,1.0,4.15,0.03798146407527567
2025-04-28,Globe Derby,R5 1800m Pace M,5,242997246,3740063,7,SUPERCHARGED,15.06,0.0,154.38,1.0,11.5,0.05992353942179204
2025-04-28,Globe Derby,R5 1800m Pace M,5,242997246,46521032,3,JAWSOFSELWOOD,45.98,0.0,335.09,0.0,136.62,0.018764313459975458
2025-04-28,Globe Derby,R5 1800m Pace M,5,242997246,50168882,2,LINA AND MOLLY,11.09,0.0,81.7,0.0,8.8,0.07793142343770178
2025-04-28,Globe Derby,R5 1800m Pace M,5,242997246,69174965,6,BEAUTY ABOVE,7.38,0.0,5.4,1.0,1.59,-0.049683830171635024
2025-04-28,Globe Derby,R5 1800m Pace M,5,242997246,79331375,5,SKYLINE ANGEL,5.53,0.0,2.94,0.0,1.28,-0.15930422802032204
2025-04-28,Globe Derby,R5 1800m Pace M,5,242997246,82905549,1,DEE JAYS MISS,12.62,0.0,22.27,0.0,2.82,0.0343358451279037
2025-04-28,Globe Derby,R5 1800m Pace M,5,242997246,82905550,4,OHSO KINKY,4.2,1.0,3.05,1.0,1.44,-0.08977361436377834
2025-04-28,Globe Derby,R5 1800m Pace M,5,242997246,82905551,8,GIRLSGOTCURLS,42.64,0.0,263.75,0.0,14.18,0.019660688404186263
2025-04-28,Globe Derby,R5 1800m Pace M,5,242997246,82905552,9,SOHO EMPIRE STATE,6.08,0.0,13.01,0.0,2.92,0.08760973340345485
2025-04-28,Globe Derby,R7 1800m Pace M,7,242997250,28101578,2,MAJOR MAD,32.66,0.0,27.0,0.0,4.2,-0.0064185434669206815
2025-04-28,Globe Derby,R7 1800m Pace M,7,242997250,38203901,7,ROSCOS RESCUE,8.33,0.0,12.75,0.0,3.65,0.041616646658663464
2025-04-28,Globe Derby,R7 1800m Pace M,7,242997250,38979718,3,COME ON SLOOPY,12.68,0.0,27.59,0.0,4.0,0.042619337002045496
2025-04-28,Globe Derby,R7 1800m Pace M,7,242997250,41911137,4,BUTTER CUP,4.41,0.0,3.46,1.0,1.47,-0.062259971425949995
2025-04-28,Globe Derby,R7 1800m Pace M,7,242997250,41947706,5,LOVE TO DEAL,11.19,0.0,29.05,0.0,5.31,0.05494209699771895
2025-04-28,Globe Derby,R7 1800m Pace M,7,242997250,42472907,8,LOCHINVAR RULER,9.35,1.0,6.42,1.0,1.91,-0.04881136821763539
2025-04-28,Globe Derby,R7 1800m Pace M,7,242997250,49278274,1,TAYLAHS ACE,11.49,0.0,34.0,0.0,4.6,0.057620437208826085
2025-04-28,Globe Derby,R7 1800m Pace M,7,242997250,72721324,6,DANNY RAY,3.84,0.0,3.1,1.0,1.74,-0.06216397849462363
2025-04-28,Globe Derby,R8 1800m Pace M,8,242997252,19258125,2,LETS GO THERE,40.02,0.0,105.86,0.0,9.2,0.015541067554263675
2025-04-28,Globe Derby,R8 1800m Pace M,8,242997252,28338893,4,STAR OF WILLOUGHBY,6.62,1.0,3.35,1.0,1.51,-0.14745006087387832
2025-04-28,Globe Derby,R8 1800m Pace M,8,242997252,40546479,8,SUMMERDAYS,6.94,,,,,
2025-04-28,Globe Derby,R8 1800m Pace M,8,242997252,41212873,5,BULLY BOURNE,4.69,0.0,2.81,1.0,1.38,-0.14265226991630564
2025-04-28,Globe Derby,R8 1800m Pace M,8,242997252,41730014,7,FLYIN TOMMY,7.8,0.0,10.39,0.0,2.14,0.03195873744478174
2025-04-28,Globe Derby,R8 1800m Pace M,8,242997252,46496289,1,BLACKTOP ROCK,7.54,0.0,5.64,1.0,1.61,-0.04467896984404687
2025-04-28,Globe Derby,R8 1800m Pace M,8,242997252,46969729,3,MISTER QUIRK,6.65,0.0,58.48,0.0,3.75,0.13327607664852967
2025-04-28,Globe Derby,R8 1800m Pace M,8,242997252,62393292,6,STARLIGHT SASS,18.01,0.0,44.0,0.0,5.8,0.032797435768007664
2025-04-28,Globe Derby,R9 1800m Trot M,9,242997254,5846207,6,KING OF LOVE,18.95,0.0,38.42,0.0,9.0,0.026742338189624744
2025-04-28,Globe Derby,R9 1800m Trot M,9,242997254,16564261,2,HORSE OF COURSE,15.1,0.0,19.5,0.0,4.6,0.014943114280862632
2025-04-28,Globe Derby,R9 1800m Trot M,9,242997254,23520785,5,HURRICANE ED,19.63,0.0,24.65,0.0,4.1,0.0103744837299369
2025-04-28,Globe Derby,R9 1800m Trot M,9,242997254,28170405,1,WINSOME RUBY,16.2,0.0,120.2,0.0,18.37,0.05340892750765186
2025-04-28,Globe Derby,R9 1800m Trot M,9,242997254,37923326,3,IMA DESTROYER,11.98,0.0,4.9,0.0,1.8,-0.12060917856291095
2025-04-28,Globe Derby,R9 1800m Trot M,9,242997254,40796130,7,TWIXTEN,5.47,1.0,3.7,1.0,1.55,-0.08745491378032508
2025-04-28,Globe Derby,R9 1800m Trot M,9,242997254,43225162,4,ALLEYES,5.87,0.0,3.82,1.0,1.58,-0.09142235343435876
2025-04-28,Globe Derby,R9 1800m Trot M,9,242997254,56300014,8,ILLAWONG MARTINI,9.48,0.0,46.41,0.0,8.2,0.08393815169690075
2025-04-28,Globe Derby,R9 1800m Trot M,9,242997254,82905557,9,SOUTHWIND CHLOE,4.42,0.0,9.21,1.0,2.14,0.11766671088380229
2025-04-28,Globe Derby,R6 1800m Pace M,6,243052063,8806370,9,ATMOSPHERE,70.37,0.0,208.89,0.0,75.75,0.009423392529749112
2025-04-28,Globe Derby,R6 1800m Pace M,6,243052063,61632776,3,TEXDATERROR,15.85,0.0,38.0,0.0,7.13,0.03677569317615806
2025-04-28,Globe Derby,R6 1800m Pace M,6,243052063,74041232,4,OAKHAY,13.13,0.0,14.0,0.0,4.08,0.004732890871504733
2025-04-28,Globe Derby,R6 1800m Pace M,6,243052063,75084938,7,BALLADORO,13.5,0.0,166.56,0.0,19.14,0.0680702316149002
2025-04-28,Globe Derby,R6 1800m Pace M,6,243052063,76009726,5,DEE JAYS MISS,9.54,,,,,
2025-04-28,Globe Derby,R6 1800m Pace M,6,243052063,77740084,8,BLAZIN BELLA,24.49,0.0,342.99,0.0,69.37,0.03791745616227177
2025-04-28,Globe Derby,R6 1800m Pace M,6,243052063,81033550,1,NITEONTHETOWN,18.6,0.0,14.5,0.0,3.29,-0.015202076381164262
2025-04-28,Globe Derby,R6 1800m Pace M,6,243052063,82905553,2,SHEZA CARONA,4.31,0.0,2.9,1.0,1.56,-0.11280902472197776
2025-04-28,Globe Derby,R6 1800m Pace M,6,243052063,82905554,6,ULTIMATE EGO,5.15,0.0,8.6,1.0,2.57,0.07789568751411154
2025-04-28,Globe Derby,R6 1800m Pace M,6,243052063,82905555,10,SHIRLEY NOT,14.87,1.0,4.42,1.0,1.95,-0.15899484826261995
2025-04-28,Globe Derby,R6 1800m Pace M,6,243052063,82905556,11,LORINO,12.54,0.0,8.2,0.0,1.62,-0.04220640292527328
2025-04-28,Newcastle,R1 1609m Pace M,1,243004234,19583071,10,BREXITT,17.19,0.0,35.79,0.0,4.57,0.030232591025699158
2025-04-28,Newcastle,R1 1609m Pace M,1,243004234,22734049,7,HASLER,11.26,0.0,75.0,0.0,9.8,0.07547661338069864
2025-04-28,Newcastle,R1 1609m Pace M,1,243004234,24190776,9,HOT EMBERS,10.35,0.0,15.01,0.0,3.5,0.029996105655810776
2025-04-28,Newcastle,R1 1609m Pace M,1,243004234,25190270,5,NOWORRIES,38.82,0.0,200.0,0.0,55.8,0.02075991756826378
2025-04-28,Newcastle,R1 1609m Pace M,1,243004234,27462418,8,ROBYN TAYLOR,59.22,0.0,341.26,0.0,108.23,0.013955870038647133
2025-04-28,Newcastle,R1 1609m Pace M,1,243004234,28249548,4,FIFTYSHADES CRESCO,4.03,1.0,2.1,1.0,1.15,-0.228051518374099
2025-04-28,Newcastle,R1 1609m Pace M,1,243004234,28596462,3,IRE OF THE DRAGON,4.65,0.0,3.3,1.0,1.22,-0.08797653958944285
2025-04-28,Newcastle,R1 1609m Pace M,1,243004234,38828835,2,ARTFUL BABE,16.43,0.0,40.99,0.0,5.8,0.036468078478235785
2025-04-28,Newcastle,R1 1609m Pace M,1,243004234,60463566,1,CAROLSDIAMOND,12.95,0.0,117.58,0.0,8.2,0.06871522945685218
2025-04-28,Newcastle,R1 1609m Pace M,1,243004234,67506546,6,TAFL MOVE,8.89,0.0,9.14,1.0,3.05,0.0030767488856015407
2025-04-28,Newcastle,R2 1609m Pace M,2,243004237,5346034,1,YOGI,5.46,0.0,3.5,1.0,1.47,-0.10256410256410256
2025-04-28,Newcastle,R2 1609m Pace M,2,243004237,21859522,5,BETTOR BE LUCKY,3.83,1.0,4.01,1.0,1.57,0.011720047140634016
2025-04-28,Newcastle,R2 1609m Pace M,2,243004237,24056097,3,NOTMUCHUPTOP,11.18,0.0,4.37,1.0,1.75,-0.1393875136624325
2025-04-28,Newcastle,R2 1609m Pace M,2,243004237,35909376,10,OUR ART CHRISTIAN,9.62,0.0,21.0,0.0,3.8,0.05633105633105634
2025-04-28,Newcastle,R2 1609m Pace M,2,243004237,39387697,7,BUNDLE OF NOTES,38.43,0.0,96.12,0.0,15.0,0.015617675407691985
2025-04-28,Newcastle,R2 1609m Pace M,2,243004237,40268638,2,WHERESTHEBOY,19.71,0.0,100.0,0.0,11.0,0.040735667174023334
2025-04-28,Newcastle,R2 1609m Pace M,2,243004237,55754947,8,GUNFIGHTERSGHOST,15.84,0.0,180.0,0.0,248.2,0.05757575757575758
2025-04-28,Newcastle,R2 1609m Pace M,2,243004237,56127576,9,EYES BEEN PATIENT,18.74,0.0,31.78,0.0,5.7,0.021895461930440945
2025-04-28,Newcastle,R2 1609m Pace M,2,243004237,64385936,4,TASMANS DELIGHT,7.72,0.0,14.0,0.0,3.05,0.058105107327905275
2025-04-28,Newcastle,R2 1609m Pace M,2,243004237,73420577,6,MACS TOMADO,25.23,0.0,29.73,0.0,5.49,0.005999296882405379
2025-04-28,Newcastle,R3 1609m Pace M,3,243004240,946324,9,POLISH PRINCE,25.58,0.0,734.65,0.0,437.03,0.03773184903407755
2025-04-28,Newcastle,R3 1609m Pace M,3,243004240,20782743,8,ABRIDGED,19.64,0.0,35.96,0.0,6.2,0.023107820638002395
2025-04-28,Newcastle,R3 1609m Pace M,3,243004240,27936800,5,BOOKER BAY,9.67,0.0,3.57,1.0,1.72,-0.1766994284787338
2025-04-28,Newcastle,R3 1609m Pace M,3,243004240,40622298,1,TORQUE LIKE A LADY,40.25,0.0,601.46,0.0,170.0,0.023182099541219883
2025-04-28,Newcastle,R3 1609m Pace M,3,243004240,42848421,3,EIFFEL FROM HEAVEN,11.63,0.0,12.23,0.0,2.54,0.004218373971507691
2025-04-28,Newcastle,R3 1609m Pace M,3,243004240,49740908,4,SECRET WISH,4.44,0.0,3.4,0.0,1.65,-0.06889242183359834
2025-04-28,Newcastle,R3 1609m Pace M,3,243004240,50582032,6,FLEUR BELLA,6.13,0.0,13.0,0.0,3.2,0.08620906010791818
2025-04-28,Newcastle,R3 1609m Pace M,3,243004240,57362869,2,MYSTICAL SUNSHINE,7.47,0.0,7.8,1.0,2.16,0.005663680362475526
2025-04-28,Newcastle,R3 1609m Pace M,3,243004240,61026806,10,WAR WESTERN,6.81,1.0,5.74,1.0,2.27,-0.02737314975415328
2025-04-28,Newcastle,R3 1609m Pace M,3,243004240,82905426,7,RUSHYS CHANCE,37.65,0.0,370.0,0.0,27.28,0.023857722264096767
2025-04-28,Newcastle,R4 1609m Pace M,4,243004243,1443121,8,MERCURIUS,16.4,0.0,79.38,0.0,15.5,0.048377978110846875
2025-04-28,Newcastle,R4 1609m Pace M,4,243004243,12898911,7,JACKS UP,9.99,0.0,12.41,0.0,3.39,0.01951992282371008
2025-04-28,Newcastle,R4 1609m Pace M,4,243004243,13283343,1,ALL STAR MAGICIAN,3.8,0.0,6.61,0.0,2.04,0.1118719643283701
2025-04-28,Newcastle,R4 1609m Pace M,4,243004243,35634341,10,REIGN MAKER,12.96,0.0,8.58,1.0,2.38,-0.039389622722956055
2025-04-28,Newcastle,R4 1609m Pace M,4,243004243,38778744,3,CALCULATING DANCER,6.65,0.0,8.16,0.0,2.68,0.02782692024178092
2025-04-28,Newcastle,R4 1609m Pace M,4,243004243,40432980,4,A VAPAR STORM,46.4,1.0,19.02,1.0,4.4,-0.03102451140360419
2025-04-28,Newcastle,R4 1609m Pace M,4,243004243,54742817,6,BRING YOUR BEST,13.41,0.0,13.96,0.0,3.25,0.002937977688463253
2025-04-28,Newcastle,R4 1609m Pace M,4,243004243,72453628,2,PEPPI GRATZ,9.51,0.0,54.05,0.0,12.0,0.08665108347900015
2025-04-28,Newcastle,R4 1609m Pace M,4,243004243,72613351,5,SIR CANDY CLOUD,9.16,0.0,2.8,1.0,1.52,-0.24797255146600125
2025-04-28,Newcastle,R4 1609m Pace M,4,243004243,79304187,9,LUCKY RICTOR,26.55,0.0,164.57,0.0,83.12,0.0315883417917172
2025-04-28,Newcastle,R5 1609m Pace M,5,243004246,4800479,1,DOUBLE LINES,4.51,0.0,5.41,1.0,2.02,0.03688660647318959
2025-04-28,Newcastle,R5 1609m Pace M,5,243004246,28546177,3,MAGIC SHOOS,7.55,0.0,13.45,1.0,2.76,0.058100888746645665
2025-04-28,Newcastle,R5 1609m Pace M,5,243004246,43493461,7,DE LA RENTA,35.95,0.0,190.0,0.0,15.51,0.022553253788156064
2025-04-28,Newcastle,R5 1609m Pace M,5,243004246,47208051,9,VAN SHARD,50.86,0.0,134.32,0.0,23.0,0.012216909068723143
2025-04-28,Newcastle,R5 1609m Pace M,5,243004246,47886223,6,DANIEL BOOM,8.74,0.0,3.2,0.0,1.52,-0.19808352402745996
2025-04-28,Newcastle,R5 1609m Pace M,5,243004246,51440505,10,METRO MEMORY,9.22,0.0,16.0,0.0,3.75,0.04595986984815617
2025-04-28,Newcastle,R5 1609m Pace M,5,243004246,57697634,4,TOUGH TALKS,6.25,1.0,5.44,1.0,2.14,-0.023823529411764688
2025-04-28,Newcastle,R5 1609m Pace M,5,243004246,60463569,2,BETTATHANMOZARELLA,17.55,0.0,180.0,0.0,23.24,0.051424501424501425
2025-04-28,Newcastle,R5 1609m Pace M,5,243004246,60696357,8,MICHAEL CAINE,6.31,0.0,30.4,0.0,2.7,0.12558386854616735
2025-04-28,Newcastle,R6 1609m Pace M,6,243004249,5666007,4,SLINGSHOT,4.67,0.0,5.88,0.0,2.74,0.04406473510174949
2025-04-28,Newcastle,R6 1609m Pace M,6,243004249,10874920,3,MEGS MONARO,7.24,0.0,7.63,0.0,3.35,0.007059948009818767
2025-04-28,Newcastle,R6 1609m Pace M,6,243004249,11200488,2,KISSMELVIS,3.9,1.0,2.36,1.0,1.53,-0.16731855714906563
2025-04-28,Newcastle,R6 1609m Pace M,6,243004249,11471144,8,FRANCO STORM,45.07,0.0,239.26,0.0,340.0,0.0180081543860896
2025-04-28,Newcastle,R6 1609m Pace M,6,243004249,45303005,6,SHE MAYBE BETTOR,7.55,0.0,4.35,0.0,2.24,-0.09743472634543657
2025-04-28,Newcastle,R6 1609m Pace M,6,243004249,64998877,9,MY LATIN LADY,8.7,0.0,40.0,1.0,9.8,0.08994252873563219
2025-04-28,Newcastle,R6 1609m Pace M,6,243004249,77387365,1,KINGSTON RAINBOW,8.22,0.0,14.5,0.0,5.2,0.05268898397516569
2025-04-28,Newcastle,R7 1609m Pace M,7,243004252,22290732,8,YESNOMAYBESO,21.02,0.0,10.0,0.0,2.62,-0.05242626070409134
2025-04-28,Newcastle,R7 1609m Pace M,7,243004252,23721185,7,ULTRA BLISS,10.75,0.0,7.3,1.0,2.34,-0.04396304555590952
2025-04-28,Newcastle,R7 1609m Pace M,7,243004252,25634115,3,STICK MAN,9.98,0.0,6.4,0.0,2.04,-0.056049599198396804
2025-04-28,Newcastle,R7 1609m Pace M,7,243004252,41121044,9,MAJOR MEMPHIS,9.44,0.0,13.0,1.0,2.94,0.02900912646675359
2025-04-28,Newcastle,R7 1609m Pace M,7,243004252,49495157,2,PRINCE LOUIE,5.2,0.0,4.2,0.0,1.92,-0.04578754578754579
2025-04-28,Newcastle,R7 1609m Pace M,7,243004252,69438116,1,LUVABEERWITHJOHNNY,9.96,0.0,26.67,0.0,4.43,0.06290629333983853
2025-04-28,Newcastle,R7 1609m Pace M,7,243004252,73154754,4,CHLOBRO,23.39,0.0,43.09,0.0,6.8,0.019546072722701455
2025-04-28,Newcastle,R7 1609m Pace M,7,243004252,81565942,6,ANGUS FINN,3.15,1.0,4.2,1.0,1.92,0.07936507936507936
2025-04-28,Pinjarra,R1 1684m Pace M,1,242997256,82908911,1,SHOOBETCHA,9.97,0.0,4.86,0.0,1.84,-0.1054604141643036
2025-04-28,Pinjarra,R1 1684m Pace M,1,242997256,82908912,2,ARMA MUSHU,12.03,0.0,24.0,0.0,3.95,0.04145885286783043
2025-04-28,Pinjarra,R1 1684m Pace M,1,242997256,82908913,3,GENTLEMANS PROMISE,18.46,0.0,5.7,1.0,2.56,-0.12126741555948375
2025-04-28,Pinjarra,R1 1684m Pace M,1,242997256,82908914,4,OUR BLUE DIAMOND,4.94,0.0,55.0,0.0,6.8,0.18424733161575266
2025-04-28,Pinjarra,R1 1684m Pace M,1,242997256,82908915,5,MCWEEKS,53.14,0.0,200.0,0.0,41.24,0.01381821603312006
2025-04-28,Pinjarra,R1 1684m Pace M,1,242997256,82908916,6,STAR ARISTOCRAT,10.27,0.0,13.0,0.0,2.98,0.02044790652385589
2025-04-28,Pinjarra,R1 1684m Pace M,1,242997256,82908917,7,CROWD PLEEZER,8.46,0.0,26.44,0.0,6.2,0.08038182709055339
2025-04-28,Pinjarra,R1 1684m Pace M,1,242997256,82908918,8,PRINCE OF PINJARRA,6.31,0.0,4.05,1.0,1.82,-0.08843497485864099
2025-04-28,Pinjarra,R1 1684m Pace M,1,242997256,82908919,9,ALTAS LAST,5.99,1.0,4.19,1.0,1.64,-0.071718576306573
2025-04-28,Pinjarra,R2 2185m Pace M,2,242997258,69422542,4,VILLAGE DEE JAY,62.26,0.0,279.86,0.0,95.39,0.012488461660043918
2025-04-28,Pinjarra,R2 2185m Pace M,2,242997258,70902824,6,POPPYONTHEBEACH,8.0,0.0,3.06,0.0,1.42,-0.20179738562091504
2025-04-28,Pinjarra,R2 2185m Pace M,2,242997258,71621072,8,SHES ALL GO,50.26,0.0,615.87,0.0,100.0,0.018272818710978685
2025-04-28,Pinjarra,R2 2185m Pace M,2,242997258,74901222,11,MAJOR DISCO,10.52,0.0,19.0,1.0,2.73,0.04242545527316391
2025-04-28,Pinjarra,R2 2185m Pace M,2,242997258,76407679,5,PRINCE OF TRIBECA,18.19,0.0,24.82,0.0,3.95,0.014685172494295372
2025-04-28,Pinjarra,R2 2185m Pace M,2,242997258,77341589,3,GIRL OF BRIGHTNESS,16.12,0.0,620.11,0.0,78.37,0.06042212233777622
2025-04-28,Pinjarra,R2 2185m Pace M,2,242997258,82355057,7,RUBY LOVERA,3.44,1.0,2.54,1.0,1.33,-0.1030031129829701
2025-04-28,Pinjarra,R2 2185m Pace M,2,242997258,82644066,10,ICE COLD SAPPORO,7.18,0.0,4.9,1.0,1.63,-0.0648058666363481
2025-04-28,Pinjarra,R2 2185m Pace M,2,242997258,82644069,1,ULTIMATE SASS,28.13,0.0,1000.0,0.0,50.0,0.03454923569143264
2025-04-28,Pinjarra,R2 2185m Pace M,2,242997258,82908920,9,AGENT ANDY,52.54,0.0,600.53,0.0,950.0,0.01736792188090724
2025-04-28,Pinjarra,R2 2185m Pace M,2,242997258,82908921,12,ISEEUBABY,7.02,0.0,36.0,0.0,5.1,0.11467236467236468
2025-04-28,Pinjarra,R3 1177m Pace M,3,242997260,25102784,4,BLOCKJORG,8.69,0.0,4.0,1.0,1.84,-0.13492520138089759
2025-04-28,Pinjarra,R3 1177m Pace M,3,242997260,27400898,7,THE BATMOBILE,17.14,0.0,190.0,0.0,19.0,0.05307989928145919
2025-04-28,Pinjarra,R3 1177m Pace M,3,242997260,36387632,5,IM EUGENE,6.5,0.0,4.1,0.0,1.73,-0.09005628517823641
2025-04-28,Pinjarra,R3 1177m Pace M,3,242997260,40718158,8,GOTA GOOD WARHOL,4.3,0.0,6.6,0.0,1.69,0.0810429880197322
2025-04-28,Pinjarra,R3 1177m Pace M,3,242997260,41151997,3,ASHBY,19.77,0.0,17.54,0.0,3.47,-0.00643085333098016
2025-04-28,Pinjarra,R3 1177m Pace M,3,242997260,59199759,1,HUGHEY,9.78,0.0,100.0,1.0,10.0,0.09224948875255624
2025-04-28,Pinjarra,R3 1177m Pace M,3,242997260,61034208,6,DEE JAYS BIG BOY,12.18,0.0,15.56,0.0,3.75,0.0178344540546473
2025-04-28,Pinjarra,R3 1177m Pace M,3,242997260,64185886,2,RECOVER LOVER,4.87,1.0,4.3,1.0,1.62,-0.02721933049997613
2025-04-28,Pinjarra,R4 2185m Pace M,4,242997262,144860,3,BRONZED,20.4,0.0,26.0,0.0,3.27,0.010558069381598797
