LOCAL_RACE_DATE,RACETIME,COUNTRY_ID,TRACK,EVENT_ID,WIN_MARKET_ID,PLACE_MARKET_ID,RACE_NAME,WIN_MARKET_NAME,RACE_NUMBER,SELECTION_ID,RUNNER_NAME,RATED_PRICE,WIN_BSP,WIN_RESULT,PLACE_BSP,PLACE_RESULT
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,68685629,Clever And Classy,13.42,17.0,0.0,4.36,0.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,71120876,Great Mover,21.17,18.0,0.0,3.85,0.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,73615604,Bearwithus,48.45,89.46,0.0,17.0,0.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,73656101,Touted Plan,16.63,17.0,0.0,4.23,1.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,78760398,Rising Sky,5.71,10.0,0.0,2.74,0.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,81615070,Cecco,28.43,30.0,0.0,7.43,0.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,81862489,Spent All Me Money,44.65,37.79,1.0,7.09,1.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,11129934,The Virginian,84.97,280.0,0.0,34.43,0.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,36299327,Gordon Bennett,6.74,9.2,0.0,2.34,0.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,33142,Pinball Wizard,34.57,40.0,0.0,7.0,0.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,40980710,Racing Royalty,17.03,21.0,0.0,4.5,0.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,41731573,Purring Along,13.99,7.6,0.0,2.36,0.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,45172600,Selective Power,33.11,16.18,0.0,4.4,0.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,54618157,Shes Smart,17.67,40.0,0.0,6.38,0.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,59692001,Lady Pagasa,18.21,14.0,0.0,3.85,1.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,54222,Shelbourne,30.3,36.0,0.0,6.6,0.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,60421330,Star Mind,16.94,7.6,1.0,2.13,1.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,62794573,Nedita,22.74,48.0,0.0,8.48,0.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,10185757,White Clover,22.33,16.5,0.0,3.75,1.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,69474897,Lovely,9.13,10.0,0.0,2.96,0.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,3860525,Night Magic,8.03,12.27,0.0,3.2,0.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,72693344,Bluebelardo,24.72,23.14,0.0,5.4,0.0
2025-05-07,2025-05-08 00:46:00,35.0,Naas,34580157,246252767,246252768.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 2),7f Hcap,5,74901319,Send Harry,11.95,12.5,0.0,3.55,1.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,72999464,Adrienne,34.03,22.0,0.0,4.7,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,73497742,Maarisha,63.66,150.0,0.0,25.4,1.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,73892410,Perfect Base,8.24,5.7,0.0,2.18,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,11244896,Noli Timere,5.83,4.1,1.0,2.02,1.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,27694233,Guarded,10.77,9.2,0.0,3.27,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,43379881,Cash Me,122.25,360.0,0.0,66.35,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,83421782,Katashuna,14.71,7.4,0.0,2.54,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,85953391,Peig Sayers,198.57,470.0,0.0,100.0,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,86116353,Therewillbeglory,4.84,10.5,0.0,3.08,1.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,86116355,Tinas Charm,17.32,50.0,0.0,11.0,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,86754285,Crazy Bout Elvis,28.06,35.15,0.0,8.8,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,86754286,Dolly Hello,153.3,50.0,0.0,11.0,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,86754287,Eliza Garfield,116.46,1000.0,0.0,790.0,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,58974724,Hope N Pray,102.61,1000.0,0.0,669.91,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,85195328,Jess Abi,33.72,65.0,0.0,17.5,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,86754288,Kakori,10.74,12.0,0.0,4.52,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,86754289,Mozzetta,116.35,1000.0,0.0,430.0,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,86754290,Saintly One,110.07,60.0,0.0,14.5,0.0
2025-05-07,2025-05-08 01:16:00,35.0,Naas,34580157,246252772,246252773.0,LubriSyn HA+ Premium Equine Joint Protection Fillies Maiden (Class E),1m Mdn,6,86754291,Smell Of Rain,43.43,50.0,0.0,12.21,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,81862483,Pints In Peace,52.12,200.0,0.0,27.0,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,82388707,Theres A Chance,18.43,24.0,0.0,6.6,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,82831830,Tropical Dreamer,29.74,75.0,0.0,11.5,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,181865,Amiata,20.17,121.26,0.0,18.74,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,83498276,Green Soul,13.14,17.0,0.0,4.57,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,41751530,Summer Is Tomorrow,18.33,15.5,0.0,4.47,1.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,83242491,Namiid,72.77,150.0,0.0,24.69,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,83801372,Aurora Mist,129.4,902.36,0.0,130.0,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,83880837,Front Line Fury,26.15,5.66,0.0,1.96,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,84079973,Howdyadoit,8.05,10.5,1.0,3.0,1.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,290573,Gelato,74.5,840.0,0.0,100.0,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,84524265,Jel Pepper,3.78,2.8,0.0,1.56,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,83995695,Dancing Saxon,24.16,25.1,0.0,6.2,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,84707912,Wild Berries,79.94,950.0,0.0,83.62,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,84708005,Unbreakable Duke,24.88,37.66,0.0,7.74,1.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,84708006,Bullet Bourbon,101.83,996.14,0.0,100.0,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,84280223,Sanctijude,41.45,258.67,0.0,40.0,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,84993357,Which Wolf Wins,16.76,160.0,0.0,24.0,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,85381086,Cosmic Clarets,26.76,55.0,0.0,13.5,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,85557499,Stone Bear,96.82,630.0,0.0,120.95,0.0
2025-05-07,2025-05-08 01:46:00,35.0,Naas,34580157,246252777,246252778.0,Irish EBF Ballyhane Stakes (Median Auction Race) (Class A),6f Stks,7,85871170,Wicklow Gap,63.58,11.14,0.0,3.9,0.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,36324322,Smaoineamh Sile,47.11,30.0,0.0,5.25,0.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,46821539,Doctor Grace,13.43,27.0,0.0,3.95,0.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,2662223,Voice Of Reason,30.32,230.0,0.0,29.0,0.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,9990948,Autocrat,28.35,29.0,0.0,4.9,0.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,49744720,Eyetrap,32.69,29.8,0.0,6.2,0.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,50307212,Lough Leane,30.59,55.0,0.0,8.4,0.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,53415846,Letiza,7.65,6.58,0.0,2.07,0.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,56415872,Tiscommonknowledge,34.58,25.0,0.0,5.23,0.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,27761622,Zipster,6.84,6.2,0.0,1.97,0.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,60421554,Keilah,21.63,13.43,0.0,3.09,1.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,15708068,Ob La Di,15.94,16.5,1.0,3.5,1.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,10790714,Purple Sky,8.25,8.4,0.0,2.5,0.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,70867284,Green Icon,39.53,100.0,0.0,15.0,0.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,73892413,Molto Amichi,7.7,5.4,0.0,1.79,0.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,78760400,Some Good Men Gone,56.73,40.89,0.0,9.2,1.0
2025-05-07,2025-05-08 02:16:00,35.0,Naas,34580157,246252782,246252783.0,Naas Racecourse Handicap (Class D) (0-80),1m2f Hcap,8,82290700,Jr Mahon,15.58,73.75,0.0,9.83,1.0
2025-05-07,2025-05-08 00:23:00,1.0,Lingfield,34579825,246247042,246247044.0,Download The Raceday Ready App Handicap (AWT) (Div 2) (Class F),1m Hcap,4,28642603,Semser,5.82,11.07,1.0,2.11,1.0
2025-05-07,2025-05-08 00:23:00,1.0,Lingfield,34579825,246247042,246247044.0,Download The Raceday Ready App Handicap (AWT) (Div 2) (Class F),1m Hcap,4,46207580,Reel Power,41.06,272.67,0.0,33.27,0.0
2025-05-07,2025-05-08 00:23:00,1.0,Lingfield,34579825,246247042,246247044.0,Download The Raceday Ready App Handicap (AWT) (Div 2) (Class F),1m Hcap,4,49881031,Retraction,3.9,3.67,0.0,1.36,0.0
2025-05-07,2025-05-08 00:23:00,1.0,Lingfield,34579825,246247042,246247044.0,Download The Raceday Ready App Handicap (AWT) (Div 2) (Class F),1m Hcap,4,53985455,Capallcliste,15.48,106.81,0.0,10.06,1.0
2025-05-07,2025-05-08 00:23:00,1.0,Lingfield,34579825,246247042,246247044.0,Download The Raceday Ready App Handicap (AWT) (Div 2) (Class F),1m Hcap,4,5433950,Beautiful Dawn,8.22,1.9,0.0,1.19,1.0
2025-05-07,2025-05-08 00:23:00,1.0,Lingfield,34579825,246247042,246247044.0,Download The Raceday Ready App Handicap (AWT) (Div 2) (Class F),1m Hcap,4,70679609,Velvet Vortex,5.24,19.26,0.0,3.43,0.0
2025-05-07,2025-05-08 00:23:00,1.0,Lingfield,34579825,246247042,246247044.0,Download The Raceday Ready App Handicap (AWT) (Div 2) (Class F),1m Hcap,4,10575472,Celtic John,5.87,7.34,0.0,1.87,0.0
2025-05-07,2025-05-08 00:53:00,1.0,Lingfield,34579825,246247049,246247051.0,Get The Inside Track With raceday-ready.com Maiden Fillies' Stakes (GBB Race) (Class E),7f Mdn Stks,5,1076397,One Star,288.4,1000.0,0.0,105.97,0.0
2025-05-07,2025-05-08 00:53:00,1.0,Lingfield,34579825,246247049,246247051.0,Get The Inside Track With raceday-ready.com Maiden Fillies' Stakes (GBB Race) (Class E),7f Mdn Stks,5,349509,Politely,24.09,190.0,0.0,7.6,0.0
2025-05-07,2025-05-08 00:53:00,1.0,Lingfield,34579825,246247049,246247051.0,Get The Inside Track With raceday-ready.com Maiden Fillies' Stakes (GBB Race) (Class E),7f Mdn Stks,5,85195516,Amalfi Bluebell,183.65,886.23,0.0,36.6,0.0
2025-05-07,2025-05-08 00:53:00,1.0,Lingfield,34579825,246247049,246247051.0,Get The Inside Track With raceday-ready.com Maiden Fillies' Stakes (GBB Race) (Class E),7f Mdn Stks,5,85225480,Leia Antilles,9.61,85.0,0.0,4.1,0.0
2025-05-07,2025-05-08 00:53:00,1.0,Lingfield,34579825,246247049,246247051.0,Get The Inside Track With raceday-ready.com Maiden Fillies' Stakes (GBB Race) (Class E),7f Mdn Stks,5,17563510,Teewinot,2.11,1.23,1.0,1.06,1.0
2025-05-07,2025-05-08 00:53:00,1.0,Lingfield,34579825,246247049,246247051.0,Get The Inside Track With raceday-ready.com Maiden Fillies' Stakes (GBB Race) (Class E),7f Mdn Stks,5,412411,Venetian Romance,8.34,19.48,0.0,2.11,1.0
2025-05-07,2025-05-08 00:53:00,1.0,Lingfield,34579825,246247049,246247051.0,Get The Inside Track With raceday-ready.com Maiden Fillies' Stakes (GBB Race) (Class E),7f Mdn Stks,5,6034529,Femme Fatale,7.75,34.0,0.0,2.6,0.0
2025-05-07,2025-05-08 00:53:00,1.0,Lingfield,34579825,246247049,246247051.0,Get The Inside Track With raceday-ready.com Maiden Fillies' Stakes (GBB Race) (Class E),7f Mdn Stks,5,86754166,Miss Lady Grace,21.51,44.15,0.0,3.15,0.0
2025-05-07,2025-05-08 00:53:00,1.0,Lingfield,34579825,246247049,246247051.0,Get The Inside Track With raceday-ready.com Maiden Fillies' Stakes (GBB Race) (Class E),7f Mdn Stks,5,86754167,Zabeel Flower,13.24,22.0,0.0,2.16,1.0
2025-05-07,2025-05-08 01:23:00,1.0,Lingfield,34579825,246247056,246247057.0,Download The Racecourse App Raceday Ready Handicap (Class F),6f Hcap,6,27115873,Brunel Charm,13.11,5.48,0.0,2.16,0.0
2025-05-07,2025-05-08 01:23:00,1.0,Lingfield,34579825,246247056,246247057.0,Download The Racecourse App Raceday Ready Handicap (Class F),6f Hcap,6,4134168,Stalingrad,15.62,25.45,0.0,5.7,0.0
2025-05-07,2025-05-08 01:23:00,1.0,Lingfield,34579825,246247056,246247057.0,Download The Racecourse App Raceday Ready Handicap (Class F),6f Hcap,6,39258077,Arlecchinos Gift,55.31,100.0,0.0,15.5,0.0
2025-05-07,2025-05-08 01:23:00,1.0,Lingfield,34579825,246247056,246247057.0,Download The Racecourse App Raceday Ready Handicap (Class F),6f Hcap,6,39692671,Big Bard,6.74,3.78,1.0,1.86,1.0
2025-05-07,2025-05-08 01:23:00,1.0,Lingfield,34579825,246247056,246247057.0,Download The Racecourse App Raceday Ready Handicap (Class F),6f Hcap,6,40576706,Fai Fai,10.34,19.61,0.0,4.1,0.0
2025-05-07,2025-05-08 01:23:00,1.0,Lingfield,34579825,246247056,246247057.0,Download The Racecourse App Raceday Ready Handicap (Class F),6f Hcap,6,46800494,Roman Spring,6.21,9.2,0.0,2.72,0.0
2025-05-07,2025-05-08 01:23:00,1.0,Lingfield,34579825,246247056,246247057.0,Download The Racecourse App Raceday Ready Handicap (Class F),6f Hcap,6,56776809,Rusheen Boy,15.1,16.91,0.0,4.2,1.0
2025-05-07,2025-05-08 01:23:00,1.0,Lingfield,34579825,246247056,246247057.0,Download The Racecourse App Raceday Ready Handicap (Class F),6f Hcap,6,70179954,Rumba Bay,9.53,16.24,0.0,4.9,0.0
2025-05-07,2025-05-08 01:23:00,1.0,Lingfield,34579825,246247056,246247057.0,Download The Racecourse App Raceday Ready Handicap (Class F),6f Hcap,6,71058765,Dark Sorceress,12.23,19.95,0.0,4.8,0.0
2025-05-07,2025-05-08 01:23:00,1.0,Lingfield,34579825,246247056,246247057.0,Download The Racecourse App Raceday Ready Handicap (Class F),6f Hcap,6,72390321,Mollymook,16.65,29.34,0.0,7.6,1.0
2025-05-07,2025-05-08 01:23:00,1.0,Lingfield,34579825,246247056,246247057.0,Download The Racecourse App Raceday Ready Handicap (Class F),6f Hcap,6,72693638,Hint Of Humour,8.16,7.99,0.0,2.7,0.0
2025-05-07,2025-05-08 01:53:00,1.0,Lingfield,34579825,246247063,246247064.0,Tips For Every Race At raceday-ready.com Apprentice Handicap (Class E),7f Hcap,7,36600735,Beau Jardine,13.44,12.24,0.0,3.27,0.0
2025-05-07,2025-05-08 01:53:00,1.0,Lingfield,34579825,246247063,246247064.0,Tips For Every Race At raceday-ready.com Apprentice Handicap (Class E),7f Hcap,7,40778822,King Cabo,16.92,5.89,0.0,2.11,0.0
2025-05-07,2025-05-08 01:53:00,1.0,Lingfield,34579825,246247063,246247064.0,Tips For Every Race At raceday-ready.com Apprentice Handicap (Class E),7f Hcap,7,48353188,Daisy Roots,4.05,5.44,0.0,2.15,0.0
2025-05-07,2025-05-08 01:53:00,1.0,Lingfield,34579825,246247063,246247064.0,Tips For Every Race At raceday-ready.com Apprentice Handicap (Class E),7f Hcap,7,54881218,Classy Clarets,29.77,35.93,0.0,7.98,0.0
2025-05-07,2025-05-08 01:53:00,1.0,Lingfield,34579825,246247063,246247064.0,Tips For Every Race At raceday-ready.com Apprentice Handicap (Class E),7f Hcap,7,56817500,Extrication,7.21,6.35,0.0,2.31,0.0
2025-05-07,2025-05-08 01:53:00,1.0,Lingfield,34579825,246247063,246247064.0,Tips For Every Race At raceday-ready.com Apprentice Handicap (Class E),7f Hcap,7,57047842,Serenity Dream,4.9,5.17,0.0,2.16,1.0
2025-05-07,2025-05-08 01:53:00,1.0,Lingfield,34579825,246247063,246247064.0,Tips For Every Race At raceday-ready.com Apprentice Handicap (Class E),7f Hcap,7,40365885,Dark Sun,15.03,16.32,0.0,3.46,0.0
2025-05-07,2025-05-08 01:53:00,1.0,Lingfield,34579825,246247063,246247064.0,Tips For Every Race At raceday-ready.com Apprentice Handicap (Class E),7f Hcap,7,62103805,Jackson Street,19.76,72.55,0.0,12.87,1.0
2025-05-07,2025-05-08 01:53:00,1.0,Lingfield,34579825,246247063,246247064.0,Tips For Every Race At raceday-ready.com Apprentice Handicap (Class E),7f Hcap,7,65772795,Hilltop,7.9,5.26,1.0,2.09,1.0
2025-05-07,2025-05-08 00:10:00,1.0,Ripon,34579824,246246994,246246996.0,Weatherbys Bloodstock Pro Fillies' Handicap (Class E),5f Hcap,3,44348514,Profitable Edge,10.46,6.53,0.0,2.04,0.0
2025-05-07,2025-05-08 00:10:00,1.0,Ripon,34579824,246246994,246246996.0,Weatherbys Bloodstock Pro Fillies' Handicap (Class E),5f Hcap,3,8753838,Back Before Dark,20.36,15.15,0.0,3.5,1.0
