Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-21,Ellerslie,R9 1200m Hcap,9,254219497,46291508,3,Drop Of Something,Average,Leader,1.0,Unknown,84.47,0.0,216.55,0.0,42.3,0.007220651390990866
2026-02-21,Ellerslie,R9 1200m Hcap,9,254219497,64762852,4,Master Fay,Average,Off Midfield,0.3333333333333333,1.0,11.87,0.0,18.98,0.0,5.5,0.03155895932667118
2026-02-21,Ellerslie,R9 1200m Hcap,9,254219497,90251351,5,Ardalio,Average,Midfield,0.4583333333333333,Unknown,4.77,0.0,4.4,1.0,1.9,-0.017629121402706283
2026-02-21,Ellerslie,R9 1200m Hcap,9,254219497,95300409,7,Reward Smile,Average,Backmarker,0.0833333333333333,5.0,24.3,0.0,18.0,0.0,4.9,-0.014403292181069956
2026-02-21,Ellerslie,R9 1200m Hcap,9,254219497,51179209,8,Mercurial,Average,Off-Pace,0.5555833333333333,3.0,30.53,0.0,13.55,0.0,4.2,-0.041046070467255606
2026-02-21,Ellerslie,R9 1200m Hcap,9,254219497,26728834,9,December,Average,Backmarker,0.1666666666666666,Unknown,6.71,0.0,14.43,1.0,4.45,0.07973122727221088
2026-02-21,Ellerslie,R9 1200m Hcap,9,254219497,63363251,10,Shoes,Average,Leader,0.9444166666666668,Unknown,11.69,0.0,6.6,0.0,2.71,-0.06597195219949711
2026-02-21,Ellerslie,R9 1200m Hcap,9,254219497,95300410,11,Moving Melody,Average,On-Pace,0.75,Unknown,11.0,0.0,15.5,0.0,4.77,0.02639296187683285
2026-02-21,Ellerslie,R9 1200m Hcap,9,254219497,73442909,13,Merchant Queen,Average,Leader,0.8889166666666667,Unknown,12.81,0.0,10.17,0.0,3.35,-0.02026440442224571
2026-02-21,Ellerslie,R9 1200m Hcap,9,254219497,3001468,14,Im All In,Average,On-Pace,0.8333333333333334,Unknown,9.8,1.0,9.4,1.0,2.67,-0.004342162396873656
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,82277976,2,Tulong,Average,On-Pace,0.8125,5.0,6.15,0.0,6.46,1.0,1.92,0.007802864406353027
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,1424405,3,Verbalize,Average,Off Midfield,0.21425,4.0,16.88,0.0,15.5,0.0,4.0,-0.005274422871120621
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,25498085,6,Flop Shot,Average,Backmarker,0.0555833333333333,4.0,11.3,0.0,28.19,0.0,6.94,0.053022003032519534
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,95344105,7,Cultural Attache,Average,On-Pace,0.7291666666666666,1.0,172.87,0.0,158.53,0.0,24.0,-0.0005232606299420874
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,95344106,8,Miss Anders,Average,Off Midfield,0.3333333333333333,1.0,170.29,0.0,462.57,0.0,100.0,0.003710500462280904
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,95344107,9,Moment,Average,Leader,1.0,1.0,102.63,0.0,129.17,0.0,22.78,0.0020020039501333258
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,95344108,10,Magic Snitzel,Average,Off Midfield,0.2619166666666666,4.0,3.1,0.0,2.25,0.0,1.34,-0.1218637992831541
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,73754232,11,Saturdays Girl,Average,Off Midfield,0.3095,4.0,14.77,0.0,18.99,1.0,4.2,0.015045512675844419
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,95344109,12,Aweigh,Average,Off-Pace,0.5833333333333334,3.0,48.76,0.0,50.94,0.0,9.6,0.0008776752588658884
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,95344110,13,Fantasticmiss,Average,Midfield,0.4166666666666667,4.0,55.65,0.0,53.73,0.0,10.0,-0.0006421244688050408
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,95344111,14,Gypsy Wish,Average,Midfield,0.5,2.0,110.42,0.0,62.13,0.0,11.5,-0.007038953706831963
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,95344112,15,Saveur,Average,Off Midfield,0.28575,5.0,6.1,1.0,7.4,1.0,2.21,0.028799291094373097
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,95344114,17,Hot Miss,Average,Off Midfield,0.1905,3.0,24.68,0.0,55.0,0.0,9.5,0.022336820391925742
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,95344115,18,Missile Away,Average,Backmarker,0.1110833333333333,5.0,50.71,0.0,60.0,0.0,10.75,0.00305330966936173
2026-02-21,Gold Coast,R1 1400m Mdn,1,254250165,95344116,19,Hopetoun Park,Average,Off Midfield,0.2380833333333333,1.0,163.08,0.0,490.0,0.0,85.0,0.004091143447813268
2026-02-21,Gold Coast,R2 1200m 3yo,2,254250169,86655099,1,Boss Mode,Average,Off Midfield,0.25,3.0,2.39,0.0,2.31,1.0,1.31,-0.014490391059428731
2026-02-21,Gold Coast,R2 1200m 3yo,2,254250169,9143900,3,Sense of Duty,Average,No Data,0.0,Unknown,16.57,,,,,
2026-02-21,Gold Coast,R2 1200m 3yo,2,254250169,74665525,4,Yeah Buddy,Average,Midfield,0.3666666666666667,4.0,14.36,0.0,14.01,1.0,3.12,-0.0017397044291880687
2026-02-21,Gold Coast,R2 1200m 3yo,2,254250169,95022921,5,Elnajeeb,Average,Backmarker,0.1666666666666666,5.0,13.02,0.0,12.44,0.0,3.48,-0.003580936575439217
2026-02-21,Gold Coast,R2 1200m 3yo,2,254250169,95344117,6,Fasvara,Average,Midfield,0.5,2.0,10.42,1.0,6.91,1.0,2.38,-0.04874851046218032
2026-02-21,Gold Coast,R2 1200m 3yo,2,254250169,95344118,8,Luke Skywalker,Average,Backmarker,0.0833333333333333,4.0,34.66,,,,,
2026-02-21,Gold Coast,R2 1200m 3yo,2,254250169,95344119,9,Porcelain Prince,Average,Off Midfield,0.3333333333333333,5.0,15.4,0.0,18.07,0.0,3.6,0.009594721824937646
2026-02-21,Gold Coast,R2 1200m 3yo,2,254250169,95344120,10,Blue White Blue,Average,On-Pace,0.75,2.0,9.38,0.0,6.16,0.0,2.23,-0.055727854235316926
2026-02-21,Gold Coast,R2 1200m 3yo,2,254250169,95344122,12,Precise Torque,Average,On-Pace,0.7083333333333334,3.0,17.03,0.0,15.41,0.0,3.0,-0.006173020622842543
2026-02-21,Gold Coast,R2 1200m 3yo,2,254250169,94181866,14,Mishani Maui,Average,Midfield,0.45,1.0,202.5,0.0,196.12,0.0,18.6,-0.00016064742422754533
2026-02-21,Gold Coast,R2 1200m 3yo,2,254250169,95344123,15,Zhongxin Koala,Average,Midfield,0.3999999999999999,2.0,67.06,0.0,60.71,0.0,8.9,-0.0015597318597412486
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,6232185,1,Cool Moon,Average,On-Pace,0.8333333333333334,4.0,1.84,1.0,1.94,1.0,1.19,0.028014343343791936
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,95344124,2,Cochela,Average,No Data,0.0,Unknown,197.1,0.0,460.0,0.0,65.0,0.0028996536739240727
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,95344125,3,Defiant Miss,Average,Midfield,0.3571666666666666,5.0,30.25,0.0,55.0,0.0,7.8,0.014876033057851241
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,95344126,4,Miss Wildcat,Average,Leader,0.9166666666666666,2.0,40.86,0.0,94.95,0.0,12.81,0.013941954146977426
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,95344129,7,Shown The Door,Average,Midfield,0.3809166666666666,2.0,10.38,0.0,14.83,0.0,2.94,0.02890823033558232
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,95344130,8,Sweedish Queen,Average,No Data,0.0,Unknown,19.8,0.0,42.54,0.0,8.47,0.026997763246000197
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,95344131,9,Toobloos,Average,No Data,0.0,Unknown,32.8,0.0,23.0,0.0,4.9,-0.012990455991516433
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,95344132,10,Emphatique,Average,Midfield,0.40475,3.0,9.07,0.0,5.8,1.0,1.91,-0.06216020986199294
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,95344133,12,Lights Will Guide,Average,Backmarker,0.125,5.0,93.67,0.0,139.46,0.0,18.32,0.0035052618197864913
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,95344137,16,Energia,Average,Backmarker,0.0555833333333333,5.0,202.56,0.0,305.15,0.0,34.0,0.0016597319993093807
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,95228204,17,Chayse N Bodhi,Average,Backmarker,0.0833333333333333,5.0,34.35,0.0,19.5,0.0,3.28,-0.022169969768223042
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,95344139,19,Geitz,Average,Midfield,0.4761666666666667,2.0,19.45,0.0,15.0,1.0,3.35,-0.015252784918594685
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,95344140,20,Crystal Garden,Average,Backmarker,0.02775,2.0,197.1,0.0,560.0,0.0,65.53,0.003287852431688048
2026-02-21,Gold Coast,R3 1200m 3yo,3,254250173,95344142,22,San Gimignano,Average,Midfield,0.4404999999999999,2.0,197.1,0.0,230.0,0.0,24.0,0.0007257406304458118
2026-02-21,Gold Coast,R4 1800m Hcap,4,254250177,11465231,1,Living Free,Average,Backmarker,0.0833333333333333,4.0,5.04,0.0,6.37,0.0,2.12,0.04142682714111284
2026-02-21,Gold Coast,R4 1800m Hcap,4,254250177,40285319,2,Hadouken,Average,On-Pace,0.72225,3.0,29.71,0.0,66.58,0.0,10.5,0.018639175391152223
2026-02-21,Gold Coast,R4 1800m Hcap,4,254250177,5469097,3,Warp Speed,Average,Off-Pace,0.5833333333333334,4.0,12.76,0.0,11.5,0.0,3.02,-0.008586615783017573
2026-02-21,Gold Coast,R4 1800m Hcap,4,254250177,63859742,4,Rogue Bear,Average,Off Midfield,0.2222499999999999,4.0,14.87,0.0,19.5,0.0,4.7,0.015967444346731502
2026-02-21,Gold Coast,R4 1800m Hcap,4,254250177,382329,6,Cape Crusader,Average,Off Midfield,0.3333333333333333,1.0,15.35,0.0,15.67,1.0,4.0,0.0013303704873937061
2026-02-21,Gold Coast,R4 1800m Hcap,4,254250177,51129805,7,Kiplings Journey,Average,On-Pace,0.8333333333333334,4.0,9.82,0.0,9.01,1.0,2.79,-0.00915479745293192
2026-02-21,Gold Coast,R4 1800m Hcap,4,254250177,46675474,8,Fat Fingers,Average,Backmarker,0.1666666666666666,4.0,27.4,0.0,29.87,0.0,6.38,0.0030179439371094754
2026-02-21,Gold Coast,R4 1800m Hcap,4,254250177,1167427,9,Capital Asset,Average,On-Pace,0.77775,4.0,4.49,1.0,2.98,1.0,1.56,-0.11285332057816777
2026-02-21,Gold Coast,R4 1800m Hcap,4,254250177,47179057,10,Bengal Boy,Average,Off Midfield,0.27775,4.0,11.43,0.0,17.5,0.0,4.1,0.03034620672415949
2026-02-21,Gold Coast,R4 1800m Hcap,4,254250177,19111609,11,Mr Oreilly,Average,Off-Pace,0.6666666666666666,3.0,9.2,0.0,12.0,0.0,3.75,0.025362318840579726
2026-02-21,Gold Coast,R4 1800m Hcap,4,254250177,19111609,11,Mr Oreilly,Average,Off-Pace,0.6666666666666666,4.0,9.2,0.0,12.0,0.0,3.75,0.025362318840579726
2026-02-21,Gold Coast,R5 2050m Hcap,5,254250181,69066766,1,Tajawal,Average,Midfield,0.5,1.0,6.53,1.0,6.43,1.0,2.28,-0.0023816385196687717
2026-02-21,Gold Coast,R5 2050m Hcap,5,254250181,8749923,2,Justice Served,Average,Midfield,0.3690833333333334,3.0,19.68,0.0,49.72,0.0,9.0,0.03070037739798154
2026-02-21,Gold Coast,R5 2050m Hcap,5,254250181,70599770,3,Guarded Optimist,Average,Midfield,0.40475,2.0,11.32,0.0,13.0,0.0,3.55,0.011416145691764065
2026-02-21,Gold Coast,R5 2050m Hcap,5,254250181,63926292,4,Heika,Average,Midfield,0.4404999999999999,1.0,33.44,0.0,133.24,0.0,18.16,0.022399052542521395
2026-02-21,Gold Coast,R5 2050m Hcap,5,254250181,74814380,6,Aldeenaary,Average,Midfield,0.4761666666666667,2.0,8.51,0.0,6.42,0.0,2.41,-0.03825442671440232
2026-02-21,Gold Coast,R5 2050m Hcap,5,254250181,68568082,8,Will It Snow,Average,Off Midfield,0.27775,5.0,4.63,0.0,3.34,1.0,1.62,-0.08341847622250104
2026-02-21,Gold Coast,R5 2050m Hcap,5,254250181,80300718,9,Hurricane Rosie,Average,On-Pace,0.75,3.0,15.83,0.0,11.14,0.0,3.72,-0.026595412886696743
2026-02-21,Gold Coast,R5 2050m Hcap,5,254250181,95344671,10,Down Under Stunnah,Average,Backmarker,0.0416666666666666,4.0,5.3,0.0,9.2,0.0,2.66,0.07998359310910583
2026-02-21,Gold Coast,R5 2050m Hcap,5,254250181,82277979,11,Champagne Rouge,Average,Off Midfield,0.2222499999999999,1.0,19.69,0.0,19.95,0.0,4.8,0.0006618883419824279
2026-02-21,Gold Coast,R5 2050m Hcap,5,254250181,55494151,12,Wandas Outlaw,Average,Backmarker,0.0833333333333333,3.0,24.04,0.0,21.84,1.0,4.31,-0.004190208017163084
2026-02-21,Gold Coast,R6 1200m CL5,6,254250185,71837473,1,Bews,Average,Backmarker,0.0833333333333333,5.0,5.02,0.0,6.68,1.0,2.11,0.04950258844860081
2026-02-21,Gold Coast,R6 1200m CL5,6,254250185,5696909,3,Eye of the Eagle,Average,Off-Pace,0.5833333333333334,2.0,4.94,0.0,4.72,0.0,1.84,-0.00943525698209019
2026-02-21,Gold Coast,R6 1200m CL5,6,254250185,4210697,4,Stanislaus,Average,Midfield,0.4285833333333333,5.0,4.66,0.0,4.49,0.0,1.7,-0.008124874542378369
2026-02-21,Gold Coast,R6 1200m CL5,6,254250185,2464142,5,Yoshino,Average,Midfield,0.4761666666666667,1.0,7.63,0.0,5.01,1.0,1.96,-0.0685391994516864
2026-02-21,Gold Coast,R6 1200m CL5,6,254250185,41843942,6,Bean Foggy,Average,Midfield,0.3571666666666666,1.0,17.9,0.0,27.94,0.0,5.55,0.020074941114839068
2026-02-21,Gold Coast,R6 1200m CL5,6,254250185,65732806,8,Jungle Law,Average,Off-Pace,0.6666666666666666,2.0,8.95,1.0,8.0,1.0,2.49,-0.013268156424580999
2026-02-21,Gold Coast,R6 1200m CL5,6,254250185,71082621,10,Merchant Lady,Average,Midfield,0.40475,3.0,18.76,0.0,44.0,0.0,8.0,0.030577631323899977
2026-02-21,Gold Coast,R6 1200m CL5,6,254250185,64494174,12,Baltray,Average,Midfield,0.3809166666666666,5.0,31.56,0.0,34.0,0.0,6.4,0.002273913367628423
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,60264572,1,Archers Reign,Average,Midfield,0.3666666666666667,1.0,29.57,0.0,36.0,0.0,7.0,0.006040281065644609
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,89592204,2,Mintos Prince,Average,Off-Pace,0.6110833333333333,1.0,11.09,0.0,15.5,0.0,4.5,0.025655196486227064
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,36154985,4,Cracker Essgee,Average,Off Midfield,0.2222499999999999,3.0,13.81,0.0,25.0,0.0,5.08,0.03241129616220129
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,95344145,5,Save The Roses,Average,Backmarker,0.1110833333333333,4.0,16.78,0.0,40.25,0.0,8.2,0.034750035164607375
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,56905593,8,Moonlight Kicks,Average,Midfield,0.35,1.0,36.14,0.0,150.0,0.0,23.97,0.021003504888396973
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,63859708,9,Neoclassicism,Average,Midfield,0.4583333333333333,1.0,26.67,0.0,48.0,0.0,8.8,0.01666197975253093
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,83155401,10,Shirley Pearly,Average,Midfield,0.4333333333333333,3.0,23.42,1.0,36.0,1.0,8.47,0.014920770471581746
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,94448994,11,Sunday Georgie,Average,Off-Pace,0.6666666666666666,2.0,36.81,0.0,58.71,0.0,12.22,0.010133657388262197
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,88376038,12,Yeah Copy,Average,Off-Pace,0.5555833333333333,4.0,8.84,0.0,8.2,0.0,2.46,-0.008829047566493775
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,8537838,13,Elysium,Average,Leader,0.9583333333333334,3.0,3.44,0.0,2.86,0.0,1.6,-0.05895267523174502
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,83119147,15,Kettlebell,Average,Midfield,0.4083333333333334,5.0,25.87,0.0,13.08,0.0,3.95,-0.037797786864219945
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,57625568,16,Iron Grace,Average,Midfield,0.4916666666666667,5.0,8.23,0.0,5.8,1.0,2.25,-0.050907110235890576
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,93207355,17,Gold Dazzler,Average,Midfield,0.3833333333333333,4.0,36.81,0.0,46.0,0.0,8.8,0.005427400399229888
2026-02-21,Gold Coast,R7 1400m Hcap,7,254250189,95344148,22,Lissaro,Average,Backmarker,0.0555833333333333,5.0,56.14,0.0,36.0,1.0,8.8,-0.00996516644895697
2026-02-21,Gold Coast,R8 1400m Hcap,8,254250193,84471202,2,Heavenly Impact,Average,Backmarker,0.1110833333333333,5.0,4.78,0.0,4.6,1.0,1.61,-0.008186283427324026
2026-02-21,Gold Coast,R8 1400m Hcap,8,254250193,82857164,3,Watermelon,Average,Off-Pace,0.6110833333333333,1.0,17.42,0.0,58.74,0.0,8.09,0.040381106958333184
2026-02-21,Gold Coast,R8 1400m Hcap,8,254250193,38197849,4,Basarwa,Average,Backmarker,0.1666666666666666,1.0,188.6,0.0,967.9,0.0,121.95,0.004269062352194741
2026-02-21,Gold Coast,R8 1400m Hcap,8,254250193,78689156,8,Rock The Sunrise,Average,Off Midfield,0.2083333333333333,3.0,5.29,0.0,4.32,0.0,1.83,-0.04244556465728486
2026-02-21,Gold Coast,R8 1400m Hcap,8,254250193,95344150,9,Kiroro Peak,Average,Off Midfield,0.2708333333333333,3.0,31.11,0.0,190.0,0.0,20.0,0.026880847248303984
2026-02-21,Gold Coast,R8 1400m Hcap,8,254250193,4554557,10,Lets Do It Again,Average,On-Pace,0.8055833333333333,2.0,7.34,0.0,8.4,0.0,2.67,0.017192162968729746
2026-02-21,Gold Coast,R8 1400m Hcap,8,254250193,64959311,13,Toolatemate,Average,Backmarker,0.0555833333333333,5.0,25.7,1.0,46.0,1.0,8.07,0.017171375401793268
2026-02-21,Gold Coast,R8 1400m Hcap,8,254250193,5367280,15,Sunny Disposition,Average,Midfield,0.3796666666666666,2.0,32.72,0.0,52.43,0.0,11.06,0.011489297407604133
2026-02-21,Gold Coast,R8 1400m Hcap,8,254250193,85445441,16,Hello Lovely,Average,On-Pace,0.72225,1.0,6.7,0.0,4.72,1.0,1.79,-0.06261067543637747
2026-02-21,Gold Coast,R8 1400m Hcap,8,254250193,95344151,17,Waverley,Average,Off-Pace,0.5555833333333333,1.0,26.53,0.0,46.89,0.0,7.94,0.016366668684365013
2026-02-21,Gold Coast,R8 1400m Hcap,8,254250193,95344155,21,Vorkuta,Average,Off-Pace,0.6666666666666666,3.0,8.75,0.0,9.2,0.0,2.54,0.005590062111801228
2026-02-21,Kangaroo Island,R1 1050m Hcap,1,254251048,95263240,1,Bel Hotesse,Fast,On-Pace,0.8333333333333334,4.0,1.92,1.0,1.78,0.0,,-0.040964419475655434
2026-02-21,Kangaroo Island,R1 1050m Hcap,1,254251048,87806525,2,Sha Na Na,Fast,On-Pace,0.75,1.0,3.23,0.0,3.5,0.0,,0.023883237505528565
2026-02-21,Kangaroo Island,R1 1050m Hcap,1,254251048,35935750,3,Reigning Star,Fast,Midfield,0.4166666666666667,4.0,7.64,0.0,9.67,0.0,,0.02747743601682756
2026-02-21,Kangaroo Island,R1 1050m Hcap,1,254251048,95263241,4,Pacific Pixie,Fast,Midfield,0.5,4.0,26.19,0.0,20.0,0.0,,-0.011817487590683469
2026-02-21,Kangaroo Island,R2 1215m Hcap,2,254251054,87379572,1,Purfect Line,Average,Off Midfield,0.2222499999999999,2.0,2.63,1.0,2.39,0.0,,-0.03818190495887486
2026-02-21,Kangaroo Island,R2 1215m Hcap,2,254251054,70169875,2,Extra Hot,Average,Off Midfield,0.27775,5.0,3.07,0.0,4.57,0.0,,0.10691451827881884
2026-02-21,Kangaroo Island,R2 1215m Hcap,2,254251054,69161581,4,The Mariner,Average,On-Pace,0.8333333333333334,1.0,33.49,0.0,37.57,0.0,,0.0032426779655978857
2026-02-21,Kangaroo Island,R2 1215m Hcap,2,254251054,44389104,5,Redwinelover,Average,Off-Pace,0.6666666666666666,4.0,3.79,0.0,3.14,0.0,,-0.054619094835554494
2026-02-21,Kangaroo Island,R3 1360m Hcap,3,254251060,36500644,2,Im Kenny,Fast,Leader,0.9166666666666666,1.0,16.86,0.0,36.0,0.0,10.0,0.0315342032423883
2026-02-21,Kangaroo Island,R3 1360m Hcap,3,254251060,52466866,3,Lastar,Fast,Backmarker,0.1666666666666666,5.0,1.9,0.0,1.74,1.0,1.3,-0.0483968542044767
2026-02-21,Kangaroo Island,R3 1360m Hcap,3,254251060,497778,4,Mr Jones,Fast,Off-Pace,0.6666666666666666,4.0,9.93,0.0,8.19,0.0,2.95,-0.02139518755832956
2026-02-21,Kangaroo Island,R3 1360m Hcap,3,254251060,83903874,5,Exotic Dancer,Fast,Off-Pace,0.5833333333333334,4.0,14.05,0.0,16.79,0.0,5.07,0.011615115759041443
2026-02-21,Kangaroo Island,R3 1360m Hcap,3,254251060,92966031,6,Lucky Fortuna,Fast,Leader,1.0,3.0,8.43,1.0,9.06,1.0,3.24,0.008248686102142314
2026-02-21,Kangaroo Island,R3 1360m Hcap,3,254251060,67788181,7,Sacred Chord,Fast,Off Midfield,0.3333333333333333,4.0,8.66,0.0,9.68,0.0,3.68,0.012167655984578085
2026-02-21,Kangaroo Island,R3 1360m Hcap,3,254251060,41810048,8,Call It A Hunch,Fast,On-Pace,0.75,1.0,115.44,0.0,230.0,0.0,52.44,0.00431468257555214
2026-02-21,Kangaroo Island,R4 1215m Mdn,4,254251066,73917951,1,Dreamt Of Me,Average,Off Midfield,0.2083333333333333,3.0,48.24,0.0,38.0,0.0,7.6,-0.005586104564894823
2026-02-21,Kangaroo Island,R4 1215m Mdn,4,254251066,64318400,2,Hasta La Wizard,Average,Off-Pace,0.6666666666666666,4.0,3.92,0.0,3.78,1.0,1.58,-0.009448223733938055
2026-02-21,Kangaroo Island,R4 1215m Mdn,4,254251066,70927826,3,Hedged Your Bets,Average,Off-Pace,0.5833333333333334,5.0,8.96,0.0,7.15,1.0,2.04,-0.028252997002996993
2026-02-21,Kangaroo Island,R4 1215m Mdn,4,254251066,95263243,5,Starlite Dexter,Average,Midfield,0.4583333333333333,1.0,48.31,0.0,365.72,0.0,57.49,0.01796531582992401
2026-02-21,Kangaroo Island,R4 1215m Mdn,4,254251066,95263244,6,Sauntering,Average,No Data,0.0,Unknown,4.41,0.0,4.1,0.0,1.78,-0.01714506940987781
2026-02-21,Kangaroo Island,R4 1215m Mdn,4,254251066,3687967,7,Snow Doubt,Average,No Data,0.0,Unknown,8.6,0.0,7.82,0.0,2.79,-0.011598168084220553
2026-02-21,Kangaroo Island,R4 1215m Mdn,4,254251066,94615226,8,Bright Delight,Average,Off Midfield,0.3333333333333333,4.0,24.59,0.0,60.0,0.0,11.19,0.02400027111291853
2026-02-21,Kangaroo Island,R4 1215m Mdn,4,254251066,95263640,9,Mehirakool,Average,Off Midfield,0.25,2.0,21.87,0.0,20.11,0.0,4.4,-0.004001767143991086
2026-02-21,Kangaroo Island,R4 1215m Mdn,4,254251066,95263246,10,Pequena Gold,Average,Off Midfield,0.2916666666666667,4.0,7.17,0.0,9.42,0.0,2.77,0.033312901420462115
2026-02-21,Kangaroo Island,R4 1215m Mdn,4,254251066,95263641,11,Omaha Princess,Average,Backmarker,0.1666666666666666,3.0,43.83,1.0,46.62,1.0,7.4,0.001365401776079394
2026-02-21,Kangaroo Island,R5 1215m Hcap,5,254251072,42879276,1,Real Valentia,Average,On-Pace,0.8333333333333334,4.0,6.76,1.0,4.72,1.0,1.69,-0.06393541269682079
2026-02-21,Kangaroo Island,R5 1215m Hcap,5,254251072,95263642,2,Kalosyni,Average,Midfield,0.5,4.0,9.31,0.0,7.74,1.0,2.48,-0.021787580801394396
2026-02-21,Kangaroo Island,R5 1215m Hcap,5,254251072,86654470,3,Revolution Belle,Average,Off-Pace,0.5555833333333333,4.0,5.62,0.0,5.9,0.0,1.75,0.008444417636769425
2026-02-21,Kangaroo Island,R5 1215m Hcap,5,254251072,5269939,4,Raoul,Average,Backmarker,0.0833333333333333,3.0,102.62,0.0,130.0,0.0,19.66,0.0020523814521085995
2026-02-21,Kangaroo Island,R5 1215m Hcap,5,254251072,84222363,5,Ti Tree Royal,Average,Midfield,0.4444166666666667,1.0,25.97,0.0,30.0,0.0,5.8,0.005172635091772564
2026-02-21,Kangaroo Island,R5 1215m Hcap,5,254251072,65787516,8,Willaston,Average,Midfield,0.3889166666666666,4.0,37.94,0.0,22.0,0.0,4.4,-0.019097139023338285
2026-02-21,Kangaroo Island,R5 1215m Hcap,5,254251072,46675436,9,Ask For More,Average,Backmarker,0.1666666666666666,4.0,89.95,0.0,31.53,0.0,5.82,-0.020598538815393613
2026-02-21,Kangaroo Island,R5 1215m Hcap,5,254251072,43377857,10,Williams Quest,Average,Backmarker,0.0416666666666666,4.0,146.81,0.0,127.81,0.0,13.5,-0.0010125888186286675
2026-02-21,Kangaroo Island,R5 1215m Hcap,5,254251072,81517784,11,Artissi,Average,Backmarker,0.125,4.0,2.11,0.0,2.78,1.0,1.3,0.11422141907327216
2026-02-21,Kangaroo Island,R6 1880m Cup,6,254251078,2938859,1,Royal Fox,Average,Backmarker,0.1333333333333333,5.0,5.87,0.0,8.0,0.0,2.32,0.04535775127768313
2026-02-21,Kangaroo Island,R6 1880m Cup,6,254251078,68599908,2,Thermodynamic,Average,Off Midfield,0.3333333333333333,3.0,3.37,0.0,3.7,1.0,1.52,0.026465634774240132
2026-02-21,Kangaroo Island,R6 1880m Cup,6,254251078,39529729,3,Figo The Great,Average,Midfield,0.3889166666666666,1.0,27.34,0.0,31.91,0.0,7.8,0.005238306254996161
2026-02-21,Kangaroo Island,R6 1880m Cup,6,254251078,45758844,5,Eaglelou,Average,Midfield,0.4444166666666667,3.0,8.51,0.0,9.8,1.0,3.02,0.015467996834456474
2026-02-21,Kangaroo Island,R6 1880m Cup,6,254251078,81517491,6,Footprints,Average,Backmarker,0.0333333333333333,5.0,11.21,0.0,7.22,0.0,2.77,-0.049298089112164906
2026-02-21,Kangaroo Island,R6 1880m Cup,6,254251078,54670616,7,Greatestofease,Average,Backmarker,0.0999999999999999,4.0,8.12,0.0,7.4,0.0,2.46,-0.011982425775529187
2026-02-21,Kangaroo Island,R6 1880m Cup,6,254251078,95263250,8,Kilkenny Lass,Average,Midfield,0.5,2.0,194.43,0.0,71.07,0.0,14.89,-0.008927395373564061
