Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-28,Swan Hill,R7 1600m Hcap,7,248273613,75165367,11,Surely Special,Average,Off Midfield,0.2083333333333333,1.0,27.55,0.0,37.0,1.0,9.0,0.009270613626330505
2025-09-28,Swan Hill,R7 1600m Hcap,7,248273613,71904234,12,Shal Exceed,Average,Off Midfield,0.25,2.0,20.36,0.0,19.96,0.0,4.5,-0.0009842868448094524
2025-09-28,Swan Hill,R8 1300m Hcap,8,248273620,65519895,1,Docinthe,Average,Backmarker,0.0833333333333333,3.0,29.32,0.0,46.38,0.0,9.6,0.01254539432542253
2025-09-28,Swan Hill,R8 1300m Hcap,8,248273620,64961105,3,Ballon Dor,Average,Backmarker,0.1666666666666666,3.0,28.7,0.0,29.43,1.0,5.88,0.0008642725134110213
2025-09-28,Swan Hill,R8 1300m Hcap,8,248273620,82603765,4,Bancoora,Average,Midfield,0.4444166666666667,2.0,4.76,0.0,3.7,0.0,1.72,-0.06018623665682485
2025-09-28,Swan Hill,R8 1300m Hcap,8,248273620,89060767,7,Bavette,Average,On-Pace,0.7916666666666666,5.0,9.77,0.0,14.53,0.0,3.95,0.033531020773030926
2025-09-28,Swan Hill,R8 1300m Hcap,8,248273620,80972741,8,Notmeanttobe,Average,On-Pace,0.75,3.0,139.51,0.0,110.0,0.0,21.0,-0.0019229641407263074
2025-09-28,Swan Hill,R8 1300m Hcap,8,248273620,54973796,9,Owl Witness,Average,Backmarker,0.125,2.0,13.52,0.0,12.69,0.0,3.21,-0.004837709420360811
2025-09-28,Swan Hill,R8 1300m Hcap,8,248273620,24069184,10,Yulong Storm,Average,Off Midfield,0.3333333333333333,2.0,32.15,0.0,21.23,0.0,4.92,-0.015998956844572036
2025-09-28,Swan Hill,R8 1300m Hcap,8,248273620,89060768,11,Bons Bling,Average,On-Pace,0.8333333333333334,3.0,9.37,0.0,17.5,0.0,5.2,0.049580728769629524
2025-09-28,Swan Hill,R8 1300m Hcap,8,248273620,51958118,12,Brenlyns Trooper,Average,Off-Pace,0.5833333333333334,1.0,42.24,1.0,81.72,1.0,13.5,0.01143733591420816
2025-09-28,Swan Hill,R8 1300m Hcap,8,248273620,78211669,13,Luxe Eternal,Average,Backmarker,0.0416666666666666,5.0,7.0,0.0,7.4,0.0,2.71,0.007722007722007734
2025-09-28,Swan Hill,R8 1300m Hcap,8,248273620,78231326,14,Olivias Scandal,Average,Midfield,0.3889166666666666,3.0,25.05,0.0,27.75,0.0,6.6,0.003884123644602687
2025-09-28,Swan Hill,R8 1300m Hcap,8,248273620,83346046,15,Cortain,Average,On-Pace,0.6944166666666667,1.0,198.56,0.0,380.0,0.0,46.72,0.0024046821324059547
2025-09-28,Swan Hill,R8 1300m Hcap,8,248273620,84181706,16,Starmae,Average,On-Pace,0.72225,4.0,5.31,0.0,4.6,1.0,1.88,-0.029067387210349627
2025-09-28,Toodyay,R1 1850m Hcap,1,248274477,46603535,1,His Eminence,Slow,Backmarker,0.1333333333333333,3.0,2.91,0.0,3.43,1.0,1.55,0.05209742217947566
2025-09-28,Toodyay,R1 1850m Hcap,1,248274477,50581084,2,Crimmo,Slow,Backmarker,0.0666666666666666,5.0,4.57,0.0,6.32,1.0,1.93,0.06059053264271669
2025-09-28,Toodyay,R1 1850m Hcap,1,248274477,88111785,3,Nek Minute,Slow,Backmarker,0.0333333333333333,4.0,27.69,0.0,49.04,0.0,7.8,0.015722603492288482
2025-09-28,Toodyay,R1 1850m Hcap,1,248274477,81563844,4,Point Of Luck,Slow,Backmarker,0.0999999999999999,5.0,6.79,1.0,6.45,1.0,2.08,-0.007763354682558704
2025-09-28,Toodyay,R1 1850m Hcap,1,248274477,81849279,5,Zera Blue,Slow,Off Midfield,0.3333333333333333,3.0,10.28,0.0,9.17,0.0,2.58,-0.011774989497982336
2025-09-28,Toodyay,R1 1850m Hcap,1,248274477,86347703,6,Divine Judgement,Slow,Off Midfield,0.27775,1.0,23.3,0.0,25.0,0.0,5.25,0.0029184549356223166
2025-09-28,Toodyay,R1 1850m Hcap,1,248274477,67532844,7,Lathams Wish,Slow,Backmarker,0.1666666666666666,1.0,16.19,0.0,9.59,0.0,2.9,-0.042508764212257855
2025-09-28,Toodyay,R1 1850m Hcap,1,248274477,55141270,8,Rosa Ballerina,Slow,Off Midfield,0.2222499999999999,3.0,19.09,0.0,13.5,0.0,3.1,-0.0216906272432726
2025-09-28,Toodyay,R2 1100m Hcap,2,248274482,76053930,1,Aunty Jean,Fast,Off Midfield,0.3333333333333333,5.0,15.79,0.0,19.69,0.0,4.2,0.012544020667399798
2025-09-28,Toodyay,R2 1100m Hcap,2,248274482,89019650,2,Native Flower,Fast,On-Pace,0.8333333333333334,5.0,3.66,0.0,4.02,1.0,1.77,0.024467824810374295
2025-09-28,Toodyay,R2 1100m Hcap,2,248274482,63551730,3,Elsas Pride,Fast,Leader,0.9444166666666668,4.0,7.76,0.0,7.71,0.0,2.46,-0.000835706740476283
2025-09-28,Toodyay,R2 1100m Hcap,2,248274482,89019651,4,Smart Shadow,Fast,Leader,1.0,1.0,6.36,0.0,4.88,1.0,1.87,-0.047685328384369535
2025-09-28,Toodyay,R2 1100m Hcap,2,248274482,573542,5,Unlikely Hero,Fast,Off-Pace,0.6666666666666666,2.0,24.22,1.0,12.5,1.0,3.03,-0.03871180842279108
2025-09-28,Toodyay,R2 1100m Hcap,2,248274482,76573565,6,Playful Star,Fast,Off Midfield,0.2222499999999999,4.0,4.63,0.0,6.54,0.0,2.15,0.06307752260553101
2025-09-28,Toodyay,R2 1100m Hcap,2,248274482,76707760,7,Sirius Storm,Fast,Off Midfield,0.27775,4.0,9.47,0.0,9.69,0.0,2.88,0.0023974465015261792
2025-09-28,Toodyay,R2 1100m Hcap,2,248274482,48702137,8,Snippagent,Fast,Leader,0.8889166666666667,1.0,70.34,0.0,36.69,0.0,8.95,-0.013038721010350926
2025-09-28,Toodyay,R3 1100m Hcap,3,248274487,55141268,1,Pacific Boxer,Average,On-Pace,0.8333333333333334,5.0,8.99,0.0,8.31,1.0,2.58,-0.009102238213605438
2025-09-28,Toodyay,R3 1100m Hcap,3,248274487,89019652,2,Magnachine,Average,On-Pace,0.7083333333333334,3.0,4.41,0.0,5.02,0.0,1.84,0.027554182363516422
2025-09-28,Toodyay,R3 1100m Hcap,3,248274487,3281110,3,Lipstick Jungle,Average,Midfield,0.3889166666666666,3.0,2.93,0.0,3.67,0.0,1.56,0.06881736429494745
2025-09-28,Toodyay,R3 1100m Hcap,3,248274487,36423976,4,Prince Amongst Men,Average,On-Pace,0.75,2.0,10.98,0.0,7.2,0.0,2.24,-0.047814207650273235
2025-09-28,Toodyay,R3 1100m Hcap,3,248274487,66033998,5,Tropical Sun,Average,Midfield,0.4444166666666667,1.0,23.55,1.0,17.08,1.0,3.95,-0.016085164357065793
2025-09-28,Toodyay,R3 1100m Hcap,3,248274487,46056958,6,Land Of Fire,Average,Off Midfield,0.3333333333333333,5.0,12.67,0.0,12.59,1.0,3.1,-0.0005015192899991416
2025-09-28,Toodyay,R3 1100m Hcap,3,248274487,75758652,7,Scary Mary,Average,On-Pace,0.7916666666666666,2.0,9.71,0.0,12.0,0.0,3.55,0.0196532784071404
2025-09-28,Toodyay,R3 1100m Hcap,3,248274487,39671138,8,Im Eugene,Average,Midfield,0.5,2.0,193.58,0.0,40.0,0.0,8.6,-0.01983417708440955
2025-09-28,Toodyay,R4 1100m Mdn,4,248274492,89019653,1,Quick As Silver,Average,Off Midfield,0.25,5.0,3.81,1.0,3.08,1.0,1.4,-0.06220813307427481
2025-09-28,Toodyay,R4 1100m Mdn,4,248274492,89019654,2,Jackies Luck,Average,No Data,0.0,Unknown,27.83,0.0,18.07,0.0,4.9,-0.019407896110486607
2025-09-28,Toodyay,R4 1100m Mdn,4,248274492,1146560,3,Now Showing,Average,Off-Pace,0.6666666666666666,5.0,3.03,0.0,3.4,1.0,1.47,0.03591535624150649
2025-09-28,Toodyay,R4 1100m Mdn,4,248274492,89019655,4,Traded My Shoes,Average,Midfield,0.3889166666666666,1.0,10.09,0.0,27.0,0.0,4.8,0.06207099071321073
2025-09-28,Toodyay,R4 1100m Mdn,4,248274492,80027524,5,Heilung,Average,Off-Pace,0.5416666666666666,3.0,41.77,0.0,17.1,0.0,4.1,-0.03453890491930889
2025-09-28,Toodyay,R4 1100m Mdn,4,248274492,89019656,6,Short Straw,Average,Midfield,0.4444166666666667,3.0,13.49,0.0,7.58,1.0,2.15,-0.05779713693911839
2025-09-28,Toodyay,R4 1100m Mdn,4,248274492,89019660,11,Nice By Nature,Average,On-Pace,0.75,3.0,165.5,0.0,140.0,0.0,23.05,-0.0011005610703495898
2025-09-28,Toodyay,R4 1100m Mdn,4,248274492,89019661,12,Prove Me Wrong,Average,Midfield,0.5,3.0,6.4,0.0,15.43,0.0,3.75,0.09144118600129618
2025-09-28,Toodyay,R4 1100m Mdn,4,248274492,89019662,13,Iffublush,Average,Off-Pace,0.6041666666666666,2.0,80.45,0.0,34.0,0.0,5.92,-0.016981683910357183
2025-09-28,Toodyay,R5 1350m Mdn,5,248274497,89019664,1,Torque Of War,Average,Off Midfield,0.2083333333333333,5.0,3.01,0.0,4.25,0.0,1.66,0.09693179597420365
2025-09-28,Toodyay,R5 1350m Mdn,5,248274497,77083366,2,Drag Machine,Average,Backmarker,0.1110833333333333,5.0,5.8,1.0,5.01,1.0,1.82,-0.027187005299745326
2025-09-28,Toodyay,R5 1350m Mdn,5,248274497,22042993,3,Mr Universe,Average,Midfield,0.3889166666666666,4.0,3.43,0.0,3.95,1.0,1.5,0.03838063254234786
2025-09-28,Toodyay,R5 1350m Mdn,5,248274497,89019665,4,Willyabrup,Average,On-Pace,0.8333333333333334,3.0,60.55,0.0,32.0,0.0,7.2,-0.014734723369116434
2025-09-28,Toodyay,R5 1350m Mdn,5,248274497,89019666,5,Fly Away Flirt,Average,On-Pace,0.75,2.0,23.77,0.0,11.5,0.0,3.33,-0.04488668581149055
2025-09-28,Toodyay,R5 1350m Mdn,5,248274497,89019667,6,Hot Jelly Shot,Average,Off Midfield,0.2916666666666667,3.0,29.04,0.0,55.0,0.0,9.99,0.0162534435261708
2025-09-28,Toodyay,R5 1350m Mdn,5,248274497,89019668,7,Princess Winslette,Average,Backmarker,0.1666666666666666,1.0,38.23,0.0,18.82,0.0,4.62,-0.02697749484842428
2025-09-28,Toodyay,R5 1350m Mdn,5,248274497,64343836,9,Dontplaywivmatches,Average,Backmarker,0.0555833333333333,4.0,77.02,0.0,110.0,0.0,18.0,0.0038927315219187478
2025-09-28,Toodyay,R5 1350m Mdn,5,248274497,89019670,10,Bought At The Bar,Average,Off Midfield,0.25,2.0,70.52,0.0,290.0,0.0,32.0,0.010732098499814189
2025-09-28,Toodyay,R5 1350m Mdn,5,248274497,89019671,12,Yalda Night,Average,Midfield,0.47225,1.0,17.42,0.0,12.31,1.0,3.2,-0.02382948719503153
2025-09-28,Toodyay,R6 1350m Hcap,6,248274502,2447462,1,Forever Dreaming,Average,Off-Pace,0.5833333333333334,1.0,6.74,0.0,7.89,1.0,2.15,0.021625240228212078
2025-09-28,Toodyay,R6 1350m Hcap,6,248274502,42145739,2,Hesket,Average,Midfield,0.4166666666666667,5.0,6.29,0.0,5.77,1.0,1.78,-0.014327713379604506
2025-09-28,Toodyay,R6 1350m Hcap,6,248274502,77303838,3,Cherokee Miss,Average,Off Midfield,0.25,5.0,18.82,0.0,34.0,0.0,5.8,0.023723198099643683
2025-09-28,Toodyay,R6 1350m Hcap,6,248274502,70823944,4,Snip Of Gossip,Average,On-Pace,0.8333333333333334,1.0,3.12,0.0,2.51,0.0,1.28,-0.07789355398917158
2025-09-28,Toodyay,R6 1350m Hcap,6,248274502,418385,5,Scenic Boom,Average,Off-Pace,0.6666666666666666,3.0,11.0,0.0,17.68,0.0,4.1,0.03434800493624023
2025-09-28,Toodyay,R6 1350m Hcap,6,248274502,82018933,7,Polyvanova,Average,Leader,1.0,3.0,5.58,1.0,5.4,1.0,1.77,-0.005973715651134998
2025-09-28,Toodyay,R6 1350m Hcap,6,248274502,43857992,8,Miss Laquetta,Average,Off Midfield,0.3333333333333333,4.0,30.7,0.0,46.1,0.0,7.8,0.010881315932648895
2025-09-28,Toodyay,R6 1350m Hcap,6,248274502,75639066,9,Way To Go Go,Average,Backmarker,0.1666666666666666,3.0,62.19,0.0,60.0,0.0,11.0,-0.0005869110789515977
2025-09-28,Toodyay,R7 1850m CL5,7,248274507,89019674,2,Ilgiro Delmondo,Average,Midfield,0.5,4.0,4.46,0.0,6.4,1.0,1.92,0.06796524663677131
2025-09-28,Toodyay,R7 1850m CL5,7,248274507,89019675,3,Capable Angel,Average,On-Pace,0.8333333333333334,5.0,2.72,1.0,2.42,1.0,1.37,-0.0455760816723384
2025-09-28,Toodyay,R7 1850m CL5,7,248274507,68930972,4,Desert Edge,Average,Leader,1.0,1.0,9.9,0.0,15.0,0.0,3.6,0.03434343434343434
2025-09-28,Toodyay,R7 1850m CL5,7,248274507,65230534,5,Lakeview Lightning,Average,On-Pace,0.75,1.0,35.41,0.0,46.0,1.0,7.6,0.006501479562393334
2025-09-28,Toodyay,R7 1850m CL5,7,248274507,28334963,6,Chuck A Luck,Average,Off Midfield,0.3333333333333333,2.0,36.75,0.0,28.58,0.0,5.56,-0.0077786187953137916
2025-09-28,Toodyay,R7 1850m CL5,7,248274507,45691182,7,Mong Khon,Average,Midfield,0.4166666666666667,2.0,27.15,0.0,17.58,0.0,4.28,-0.020050408864920585
2025-09-28,Toodyay,R7 1850m CL5,7,248274507,76949360,8,Salary Man,Average,Off-Pace,0.6666666666666666,3.0,15.59,0.0,11.0,0.0,2.72,-0.02676540906175287
2025-09-28,Toodyay,R7 1850m CL5,7,248274507,4929800,9,The Rooster,Average,Off Midfield,0.25,5.0,6.63,0.0,5.66,0.0,1.85,-0.025848882635413517
2025-09-28,Toodyay,R8 1350m Hcap,8,248274512,89019676,1,Queens Sacrifice,Fast,On-Pace,0.75,5.0,4.79,0.0,6.2,1.0,2.04,0.047477944642736886
2025-09-28,Toodyay,R8 1350m Hcap,8,248274512,89019677,2,Monty Zoomer,Fast,Leader,0.9444166666666668,1.0,13.73,0.0,11.8,0.0,3.05,-0.011912550767217644
2025-09-28,Toodyay,R8 1350m Hcap,8,248274512,83569278,3,Disco Kicks,Fast,On-Pace,0.8333333333333334,3.0,12.96,0.0,17.98,1.0,3.6,0.02154314121314492
2025-09-28,Toodyay,R8 1350m Hcap,8,248274512,64052476,4,Canggu,Fast,Leader,1.0,2.0,5.17,0.0,4.08,0.0,1.74,-0.05167444153676942
2025-09-28,Toodyay,R8 1350m Hcap,8,248274512,89019678,5,Lady Negroni,Fast,Off-Pace,0.6666666666666666,5.0,3.77,1.0,3.41,1.0,1.55,-0.028003142574888895
2025-09-28,Toodyay,R8 1350m Hcap,8,248274512,586557,6,Maximum Impact,Fast,Leader,0.8889166666666667,3.0,17.81,0.0,23.0,0.0,5.1,0.012669970461147873
2025-09-28,Toodyay,R8 1350m Hcap,8,248274512,386454,7,Shakerato,Fast,Off Midfield,0.3333333333333333,4.0,11.57,0.0,16.26,0.0,4.16,0.024929808502925137
2025-09-28,Toodyay,R8 1350m Hcap,8,248274512,82046893,8,Diesel N Dirt,Fast,Backmarker,0.1666666666666666,3.0,73.81,0.0,75.0,0.0,13.0,0.0002149663550557717
2025-09-28,Toodyay,R8 1350m Hcap,8,248274512,83570482,9,Opal Nero,Fast,Midfield,0.5,2.0,101.75,0.0,48.0,0.0,9.8,-0.011005323505323504
2025-09-28,Toodyay,R8 1350m Hcap,8,248274512,49948970,10,City Mistress,Fast,Midfield,0.4166666666666667,4.0,60.42,0.0,60.52,0.0,11.5,2.7347671827063214e-05
2025-09-28,Waverley,R2 1400m 3yo,2,248275734,89017965,1,Turfquake,Slow,No Data,0.0,Unknown,2.79,0.0,2.46,1.0,1.31,-0.04808112597255004
2025-09-28,Waverley,R2 1400m 3yo,2,248275734,5550667,2,Sloshed,Slow,Backmarker,0.1389166666666666,Unknown,6.21,0.0,9.66,1.0,2.47,0.05751092707614447
2025-09-28,Waverley,R2 1400m 3yo,2,248275734,89017966,3,Loose Jewels,Slow,No Data,0.0,Unknown,25.69,0.0,30.0,0.0,5.0,0.005592318671337741
2025-09-28,Waverley,R2 1400m 3yo,2,248275734,89017967,4,Manuka Rush,Slow,No Data,0.0,Unknown,11.02,0.0,11.42,0.0,2.76,0.0031784273777020616
2025-09-28,Waverley,R2 1400m 3yo,2,248275734,89017970,7,Dark Deluxe,Slow,Backmarker,0.0555833333333333,Unknown,9.05,0.0,13.0,0.0,3.01,0.03357416064598384
2025-09-28,Waverley,R2 1400m 3yo,2,248275734,89017971,8,Grecia Girl,Slow,No Data,0.0,Unknown,6.11,1.0,5.6,1.0,1.77,-0.014905307458498968
2025-09-28,Waverley,R2 1400m 3yo,2,248275734,89017972,9,Iffigive,Slow,No Data,0.0,Unknown,13.09,0.0,8.95,0.0,2.59,-0.03533764953416614
2025-09-28,Waverley,R3 1400m Mdn,3,248275736,2022622,1,Can Do,Average,Off Midfield,0.25,Unknown,19.95,0.0,17.5,0.0,4.2,-0.007017543859649117
2025-09-28,Waverley,R3 1400m Mdn,3,248275736,74263730,2,Julianus,Average,Off-Pace,0.6190833333333333,Unknown,9.4,0.0,10.46,0.0,2.98,0.010780684268337337
2025-09-28,Waverley,R3 1400m Mdn,3,248275736,80064808,3,Vigor Happiness,Average,Midfield,0.4166666666666667,Unknown,7.12,1.0,9.94,1.0,3.14,0.0398458164718649
2025-09-28,Waverley,R3 1400m Mdn,3,248275736,84399751,4,Giovannas Lad,Average,Off-Pace,0.5475833333333333,Unknown,17.64,0.0,14.5,0.0,3.85,-0.012276174837751196
2025-09-28,Waverley,R3 1400m Mdn,3,248275736,18758046,5,Triathlon,Average,Off-Pace,0.5833333333333334,4.0,42.21,0.0,70.0,0.0,14.5,0.009405354181473586
2025-09-28,Waverley,R3 1400m Mdn,3,248275736,89017973,6,Dun Talkin,Average,No Data,0.0,Unknown,11.85,0.0,14.5,1.0,4.3,0.015422668412629126
2025-09-28,Waverley,R3 1400m Mdn,3,248275736,73176122,7,Willoughby White,Average,Off-Pace,0.65475,Unknown,36.79,0.0,55.0,0.0,14.5,0.008999481084286741
2025-09-28,Waverley,R3 1400m Mdn,3,248275736,161010,8,Girl Talk,Average,On-Pace,0.75,Unknown,4.41,0.0,4.85,0.0,1.91,0.02057180260420316
2025-09-28,Waverley,R3 1400m Mdn,3,248275736,89017974,10,Weownaranaway,Average,Off-Pace,0.5238333333333333,Unknown,4.65,0.0,2.99,1.0,1.46,-0.11939439709425687
2025-09-28,Waverley,R3 1400m Mdn,3,248275736,76004759,12,Rushin Home,Average,Off Midfield,0.3333333333333333,Unknown,22.44,0.0,29.73,0.0,8.2,0.010927222003377993
2025-09-28,Waverley,R3 1400m Mdn,3,248275736,89017976,13,Emoji,Average,No Data,0.0,2.0,73.84,0.0,85.0,0.0,12.0,0.0017780893505831372
2025-09-28,Waverley,R3 1400m Mdn,3,248275736,89017978,15,Adorable Me,Average,Backmarker,0.1666666666666666,Unknown,88.53,0.0,419.82,0.0,60.0,0.008913632782641463
2025-09-28,Waverley,R4 1650m Mdn,4,248275738,89017980,1,Ena Sharples,Slow,Backmarker,0.1071666666666666,Unknown,2.8,0.0,2.96,0.0,1.35,0.019305019305019322
2025-09-28,Waverley,R4 1650m Mdn,4,248275738,89017981,2,Our Giulia,Slow,Off-Pace,0.6666666666666666,Unknown,4.61,1.0,3.79,1.0,1.46,-0.046932503047750984
2025-09-28,Waverley,R4 1650m Mdn,4,248275738,3385982,3,Flying Angel,Slow,Backmarker,0.0714166666666666,Unknown,12.93,0.0,8.8,0.0,2.32,-0.0362968431413907
2025-09-28,Waverley,R4 1650m Mdn,4,248275738,89017982,4,Beavertown Lass,Slow,Off Midfield,0.3333333333333333,Unknown,7.07,0.0,7.24,0.0,2.1,0.0033211687388154665
2025-09-28,Waverley,R4 1650m Mdn,4,248275738,928876,8,Broadway Girl,Slow,Backmarker,0.0475833333333333,4.0,17.87,0.0,32.06,0.0,4.95,0.02476819310184004
2025-09-28,Waverley,R4 1650m Mdn,4,248275738,75084148,9,Later Boy,Slow,Midfield,0.5,Unknown,26.28,0.0,44.0,1.0,8.4,0.015324477653244774
2025-09-28,Waverley,R4 1650m Mdn,4,248275738,89017984,10,Missu,Slow,Backmarker,0.0238333333333333,Unknown,31.7,0.0,70.91,0.0,9.4,0.017443358022142964
2025-09-28,Waverley,R4 1650m Mdn,4,248275738,89017985,11,Bobbin Lady,Slow,Backmarker,0.15475,Unknown,12.29,0.0,16.5,1.0,3.25,0.020760904406144448
2025-09-28,Waverley,R5 1200m Mdn,5,248275740,81746492,2,Elpedro,Average,Off-Pace,0.625,Unknown,26.45,0.0,28.0,0.0,6.0,0.0020928976505536073
2025-09-28,Waverley,R5 1200m Mdn,5,248275740,89017986,4,Aliyana Belle,Average,Off Midfield,0.3333333333333333,Unknown,23.61,0.0,23.0,0.0,5.16,-0.0011233265197134606
2025-09-28,Waverley,R5 1200m Mdn,5,248275740,3867900,5,Fleeting Glimpse,Average,Leader,0.9166666666666666,Unknown,15.34,0.0,9.0,1.0,2.65,-0.045922062871215405
2025-09-28,Waverley,R5 1200m Mdn,5,248275740,89017987,6,Rocka Philly,Average,No Data,0.0,Unknown,12.57,0.0,30.0,0.0,7.4,0.0462211614956245
2025-09-28,Waverley,R5 1200m Mdn,5,248275740,89017988,7,Saloon Girl,Average,No Data,0.0,Unknown,12.3,0.0,27.41,0.0,7.2,0.044817777619585754
2025-09-28,Waverley,R5 1200m Mdn,5,248275740,3556531,9,Father Ted,Average,Leader,1.0,Unknown,25.1,0.0,17.5,0.0,4.3,-0.01730221969265794
2025-09-28,Waverley,R5 1200m Mdn,5,248275740,89017990,10,Dancing Shadow,Average,No Data,0.0,Unknown,7.91,0.0,13.77,0.0,4.2,0.05380060906696338
2025-09-28,Waverley,R5 1200m Mdn,5,248275740,89017991,12,So We Go,Average,No Data,0.0,Unknown,15.31,0.0,14.87,0.0,4.19,-0.0019327092146743524
2025-09-28,Waverley,R5 1200m Mdn,5,248275740,81811940,13,Shameless Star,Average,Midfield,0.5,Unknown,4.89,1.0,3.15,1.0,1.5,-0.11296133995520496
2025-09-28,Waverley,R5 1200m Mdn,5,248275740,89017992,14,Kawakawa,Average,Backmarker,0.0555833333333333,Unknown,6.04,0.0,6.0,0.0,2.19,-0.0011037527593818763
2025-09-28,Waverley,R5 1200m Mdn,5,248275740,89017994,16,Into The Circle,Average,No Data,0.0,Unknown,16.85,0.0,27.0,1.0,7.4,0.022310143971865037
2025-09-28,Waverley,R5 1200m Mdn,5,248275740,89017997,19,Mischief,Average,No Data,0.0,Unknown,30.34,0.0,104.49,0.0,14.87,0.023389495249330122
2025-09-28,Waverley,R6 1200m Hcap,6,248275742,77385596,3,Velton,Fast,On-Pace,0.7999999999999999,Unknown,5.38,1.0,11.0,1.0,3.05,0.0949645150388645
2025-09-28,Waverley,R6 1200m Hcap,6,248275742,51294611,5,Popsagoosey,Fast,Backmarker,0.1666666666666666,Unknown,13.15,0.0,17.5,0.0,3.55,0.018902770233568712
2025-09-28,Waverley,R6 1200m Hcap,6,248275742,49063079,6,Arcadian Iynx,Fast,On-Pace,0.8333333333333334,Unknown,8.96,0.0,6.11,1.0,2.14,-0.05205897825578676
2025-09-28,Waverley,R6 1200m Hcap,6,248275742,80330391,7,Miss Fireball,Fast,Off-Pace,0.5333333333333333,Unknown,3.92,0.0,2.44,0.0,1.34,-0.15473402475744397
2025-09-28,Waverley,R6 1200m Hcap,6,248275742,41397668,8,Bean A Pleasure,Fast,Off-Pace,0.5666666666666667,Unknown,13.03,0.0,15.97,0.0,3.33,0.014128563197207358
2025-09-28,Waverley,R6 1200m Hcap,6,248275742,58138694,10,Our Sassie Anne,Fast,On-Pace,0.7666666666666666,Unknown,9.83,0.0,15.5,0.0,3.8,0.03721327076428314
2025-09-28,Waverley,R6 1200m Hcap,6,248275742,551215,11,Felucca,Fast,Off-Pace,0.6166666666666667,Unknown,11.77,0.0,13.29,1.0,3.35,0.009717222434253714
2025-09-28,Waverley,R6 1200m Hcap,6,248275742,89018001,12,Blue Rata Warea,Fast,Leader,1.0,Unknown,20.02,0.0,17.0,0.0,4.1,-0.008873479461714753
2025-09-28,Waverley,R6 1200m Hcap,6,248275742,70891438,13,Jus Wing It,Fast,On-Pace,0.7166666666666667,Unknown,20.52,0.0,44.0,0.0,8.6,0.02600567074251285
2025-09-28,Waverley,R6 1200m Hcap,6,248275742,69901577,14,Bikindy,Fast,Off Midfield,0.3333333333333333,Unknown,107.85,0.0,258.98,0.0,24.0,0.005410835196586101
2025-09-28,Waverley,R7 1400m Hcap,7,248275744,78463567,1,Beavertown Boy,Average,Off-Pace,0.6333333333333333,Unknown,24.25,0.0,90.34,0.0,16.5,0.03016781962300496
2025-09-28,Waverley,R7 1400m Hcap,7,248275744,72275824,2,Titicaca,Average,Off-Pace,0.5333333333333333,Unknown,18.48,0.0,80.43,0.0,15.24,0.04167938241045291
2025-09-28,Waverley,R7 1400m Hcap,7,248275744,44561781,3,Duncan Creek,Average,On-Pace,0.77775,Unknown,24.28,0.0,17.5,0.0,3.83,-0.01595669569310426
2025-09-28,Waverley,R7 1400m Hcap,7,248275744,792273,4,Pull No Punches,Average,Midfield,0.5,Unknown,19.51,0.0,46.7,0.0,7.0,0.029842490042442407
2025-09-28,Waverley,R7 1400m Hcap,7,248275744,8098200,5,Vibration,Average,Midfield,0.4375,Unknown,3.85,0.0,2.91,1.0,1.52,-0.08390235194358908
2025-09-28,Waverley,R7 1400m Hcap,7,248275744,89018002,8,Librero,Average,Midfield,0.375,Unknown,6.9,0.0,7.2,0.0,2.26,0.006038647342995168
2025-09-28,Waverley,R7 1400m Hcap,7,248275744,45541610,9,Lostcause,Average,On-Pace,0.8333333333333334,Unknown,18.18,0.0,18.5,0.0,4.52,0.0009514464960009503
2025-09-28,Waverley,R7 1400m Hcap,7,248275744,75913826,10,Sesimbra,Average,Off-Pace,0.5833333333333334,Unknown,11.41,0.0,7.65,0.0,2.64,-0.043076535317603526
2025-09-28,Waverley,R7 1400m Hcap,7,248275744,63083980,11,Champagne Linda,Average,Off-Pace,0.6666666666666666,Unknown,10.68,0.0,12.0,1.0,3.25,0.010299625468164805
2025-09-28,Waverley,R7 1400m Hcap,7,248275744,76611625,12,Freebelle,Average,On-Pace,0.72225,Unknown,7.15,1.0,9.0,1.0,3.16,0.028749028749028738
2025-09-28,Waverley,R7 1400m Hcap,7,248275744,80933592,13,Horonuku,Average,Backmarker,0.1666666666666666,Unknown,31.69,0.0,36.0,0.0,8.4,0.003777918025314679
2025-09-28,Waverley,R8 1650m Hcap,8,248275746,51179114,1,Dupug,Average,Backmarker,0.15,Unknown,6.73,0.0,8.0,0.0,2.83,0.023588410104011887
2025-09-28,Waverley,R8 1650m Hcap,8,248275746,89018003,2,Another Wont Hurt,Average,Off-Pace,0.5555833333333333,Unknown,7.16,0.0,5.1,0.0,2.04,-0.05641362690327531
2025-09-28,Waverley,R8 1650m Hcap,8,248275746,19353224,3,Wonderboy,Average,Midfield,0.3610833333333333,Unknown,13.54,0.0,15.0,1.0,4.9,0.007188577055637621
2025-09-28,Waverley,R8 1650m Hcap,8,248275746,66655277,4,Grey Invador,Average,Midfield,0.5,Unknown,8.12,0.0,7.6,0.0,2.65,-0.008426238008815118
