Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,45347962,12,Lady De Lune,Average,Midfield,0.4166666666666667,3.0,14.98,0.0,12.89,0.0,3.37,-0.010823844774672409
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,82277837,13,Enterprise Jewel,Average,Backmarker,0.1666666666666666,1.0,60.82,0.0,85.0,0.0,16.19,0.004677253999264948
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,82857374,14,Quintillion,Average,Midfield,0.375,1.0,171.36,0.0,190.0,0.0,42.0,0.00057250970563664
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,81155859,15,Weekend Warrior,Average,On-Pace,0.75,2.0,38.68,0.0,34.37,0.0,7.67,-0.003241987026636046
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,77768475,16,Alekhines Gun,Average,Midfield,0.4791666666666667,3.0,126.3,0.0,116.3,0.0,22.12,-0.000680795904876472
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,82857375,17,Aban,Average,Backmarker,0.0333333333333333,4.0,171.36,0.0,333.81,0.0,61.39,0.002839951474433576
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,82857376,1,Even Sharper,Average,Off Midfield,0.3333333333333333,5.0,5.34,0.0,4.05,1.0,1.69,-0.059647662643917326
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,76572502,2,Flambard,Average,Off Midfield,0.2083333333333333,5.0,8.06,0.0,11.0,1.0,2.84,0.033160387999097665
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,58672019,3,Kushan Khanivale,Average,On-Pace,0.72225,4.0,15.64,0.0,24.0,0.0,5.0,0.02227195225916454
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,59452980,4,Ten Downing Street,Average,On-Pace,0.8333333333333334,4.0,24.45,0.0,49.97,0.0,9.8,0.0208877882966999
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,72583880,5,Our Divinyl,Average,Off Midfield,0.2916666666666667,4.0,12.03,0.0,9.46,0.0,2.85,-0.02258272570863186
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,51476291,6,My Mate Cobber,Average,Backmarker,0.125,4.0,24.45,0.0,64.99,0.0,9.49,0.02551281288831285
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,36121347,8,Harbouring,Average,Off-Pace,0.6110833333333333,1.0,172.58,0.0,304.0,0.0,36.0,0.002504940500515398
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,47016549,9,Katims Club,Average,Midfield,0.5,3.0,3.62,1.0,2.93,1.0,1.46,-0.06505383440499307
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,632984,10,Mortgage Man,Average,Midfield,0.4166666666666667,5.0,12.27,0.0,13.5,0.0,3.6,0.007425518427963421
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,69420917,11,Bywaters Road,Average,On-Pace,0.77775,2.0,50.59,0.0,81.05,0.0,11.5,0.007428689398472481
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,56321546,12,Dancing Stream,Average,Backmarker,0.0833333333333333,2.0,37.92,0.0,100.24,0.0,14.74,0.016395250554786654
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,62788625,13,Ruling Goddess,Average,Backmarker,0.1666666666666666,2.0,89.69,,,,,
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,82857378,14,Short Stories,Average,Off Midfield,0.25,2.0,36.54,0.0,57.35,0.0,12.5,0.009930477116239074
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,82857379,16,Tales Of Conflict,Average,Backmarker,0.0416666666666666,3.0,172.58,0.0,309.01,0.0,36.0,0.002558272959522856
2025-04-25,Balaklava,R8 1400m Hcap,8,242804725,68890278,17,Axecapital,Average,Off-Pace,0.5555833333333333,1.0,172.58,0.0,130.0,0.0,22.0,-0.0018978935075817686
2025-04-25,Bathurst,R1 1100m Mdn,1,242807143,67503229,1,Chentileeno,Average,Off-Pace,0.5416666666666666,1.0,6.65,0.0,5.18,0.0,2.14,-0.042674253200569
2025-04-25,Bathurst,R1 1100m Mdn,1,242807143,625306,2,Carrick,Average,Midfield,0.5,4.0,3.77,0.0,6.27,1.0,2.61,0.10576235621607674
2025-04-25,Bathurst,R1 1100m Mdn,1,242807143,67896942,3,Polens,Average,Midfield,0.4166666666666667,4.0,27.92,0.0,34.0,0.0,8.13,0.00640485420529243
2025-04-25,Bathurst,R1 1100m Mdn,1,242807143,82856591,4,Rose Brea,Average,Off-Pace,0.6666666666666666,3.0,109.89,0.0,103.32,0.0,25.14,-0.0005786591152444828
2025-04-25,Bathurst,R1 1100m Mdn,1,242807143,82856593,5,Super Capone,Average,Off-Pace,0.625,4.0,58.47,0.0,60.0,0.0,12.5,0.0004361210877373012
2025-04-25,Bathurst,R1 1100m Mdn,1,242807143,82856595,6,French Harp,Average,Off-Pace,0.5833333333333334,4.0,26.43,0.0,19.0,0.0,6.0,-0.014795786287512193
2025-04-25,Bathurst,R1 1100m Mdn,1,242807143,74900308,8,Joy Of The World,Average,On-Pace,0.8333333333333334,4.0,2.06,1.0,1.83,1.0,1.37,-0.06101119422781043
2025-04-25,Bathurst,R2 1100m 2yo,2,242807148,82856608,2,Heeza Steve,Slow,No Data,0.0,Unknown,89.02,0.0,68.25,0.0,27.0,-0.003418583962282007
2025-04-25,Bathurst,R2 1100m 2yo,2,242807148,82856610,3,So Rebellious,Slow,No Data,0.0,Unknown,24.25,0.0,29.0,1.0,4.45,0.0067543547813722
2025-04-25,Bathurst,R2 1100m 2yo,2,242807148,82856612,4,Tom Vegas,Slow,No Data,0.0,Unknown,31.72,1.0,75.0,1.0,9.8,0.01819251786464901
2025-04-25,Bathurst,R2 1100m 2yo,2,242807148,82856613,5,Sassy Abbey,Slow,Leader,1.0,4.0,2.83,0.0,3.94,0.0,1.54,0.09954978386037922
2025-04-25,Bathurst,R2 1100m 2yo,2,242807148,82856615,6,Aliza,Slow,No Data,0.0,Unknown,29.07,0.0,46.0,0.0,6.97,0.012660594367418974
2025-04-25,Bathurst,R2 1100m 2yo,2,242807148,82856616,7,Bondi Blossom,Slow,No Data,0.0,Unknown,13.19,0.0,16.0,0.0,3.15,0.013315011372251703
2025-04-25,Bathurst,R2 1100m 2yo,2,242807148,82856617,8,Gilette,Slow,No Data,0.0,Unknown,4.58,0.0,3.42,1.0,1.58,-0.07405704946500163
2025-04-25,Bathurst,R2 1100m 2yo,2,242807148,82856619,9,Lychee Green Tea,Slow,No Data,0.0,Unknown,45.26,0.0,23.63,0.0,4.46,-0.020224521170669713
2025-04-25,Bathurst,R2 1100m 2yo,2,242807148,82856620,10,Sheeza Diva,Slow,Off-Pace,0.6666666666666666,4.0,4.73,0.0,3.82,0.0,1.46,-0.050363614225783976
2025-04-25,Bathurst,R3 1400m Mdn,3,242807153,80718193,1,Jason Darren,Average,On-Pace,0.75,5.0,1.95,0.0,2.1,1.0,1.16,0.03663003663003672
2025-04-25,Bathurst,R3 1400m Mdn,3,242807153,82856624,2,Casino Dallas,Average,Backmarker,0.1666666666666666,5.0,13.63,0.0,14.01,0.0,3.15,0.0019899840958376297
2025-04-25,Bathurst,R3 1400m Mdn,3,242807153,82856625,3,Union Sacree,Average,No Data,0.0,Unknown,105.13,0.0,75.0,0.0,13.18,-0.003821300611940772
2025-04-25,Bathurst,R3 1400m Mdn,3,242807153,3465838,4,Yeah Mate,Average,Midfield,0.5,3.0,147.17,0.0,245.0,0.0,32.0,0.0027132304304476433
2025-04-25,Bathurst,R3 1400m Mdn,3,242807153,60735032,5,Royalify,Average,On-Pace,0.8333333333333334,2.0,12.11,1.0,11.86,1.0,2.72,-0.0017406488860543384
2025-04-25,Bathurst,R3 1400m Mdn,3,242807153,6597586,6,Traveller,Average,Backmarker,0.0833333333333333,3.0,19.43,0.0,43.22,0.0,5.37,0.028329367539427122
2025-04-25,Bathurst,R3 1400m Mdn,3,242807153,82856626,7,Dashing Vision,Average,Off-Pace,0.6666666666666666,1.0,145.45,0.0,159.97,0.0,13.58,0.0006240427556963085
2025-04-25,Bathurst,R3 1400m Mdn,3,242807153,74227020,8,Dodgy Freckle,Average,Backmarker,0.0416666666666666,4.0,9.59,0.0,8.35,1.0,2.04,-0.015485192284877589
2025-04-25,Bathurst,R3 1400m Mdn,3,242807153,71684722,9,Kaytee Bold,Average,Midfield,0.4444166666666667,1.0,199.49,0.0,323.52,0.0,36.0,0.0019217835847385113
2025-04-25,Bathurst,R3 1400m Mdn,3,242807153,69161554,10,Kittys Pledge,Average,Off-Pace,0.5833333333333334,2.0,199.49,0.0,393.0,0.0,48.0,0.002468253333532314
2025-04-25,Bathurst,R3 1400m Mdn,3,242807153,82856627,11,On The Attack,Average,Backmarker,0.125,3.0,170.33,0.0,410.0,0.0,70.0,0.003431931988550203
2025-04-25,Bathurst,R3 1400m Mdn,3,242807153,82856628,12,Ritarachele,Average,Midfield,0.3889166666666666,3.0,7.27,0.0,5.7,0.0,1.85,-0.03788701464803684
2025-04-25,Bathurst,R4 1100m Hcap,4,242807158,57411652,1,Wilbury,Fast,On-Pace,0.72225,5.0,3.59,0.0,4.1,0.0,1.59,0.03464909300903593
2025-04-25,Bathurst,R4 1100m Hcap,4,242807158,37296022,2,Castlebar Road,Fast,Leader,0.9583333333333334,3.0,12.86,0.0,13.5,1.0,2.87,0.003686423593110999
2025-04-25,Bathurst,R4 1100m Hcap,4,242807158,41748560,3,Lady Shenanigans,Fast,On-Pace,0.8333333333333334,3.0,13.27,0.0,11.0,0.0,2.52,-0.01555114064533808
2025-04-25,Bathurst,R4 1100m Hcap,4,242807158,77728037,5,Outback Angel,Fast,Midfield,0.5,5.0,3.59,0.0,3.45,1.0,1.45,-0.01130354043034193
2025-04-25,Bathurst,R4 1100m Hcap,4,242807158,64763748,7,Lifes A Party,Fast,Off-Pace,0.6666666666666666,3.0,5.16,1.0,4.9,1.0,1.68,-0.010283183040658117
2025-04-25,Bathurst,R4 1100m Hcap,4,242807158,2048120,8,Always In,Fast,Off Midfield,0.3333333333333333,1.0,10.47,0.0,11.73,0.0,2.9,0.010259491862024489
2025-04-25,Bathurst,R5 1800m CL1,5,242807163,3797899,5,Lucky Star,Average,Midfield,0.375,4.0,15.19,0.0,21.53,1.0,3.7,0.019385966333853866
2025-04-25,Bathurst,R5 1800m CL1,5,242807163,4719958,6,Amplify,Average,Midfield,0.4375,4.0,1.73,1.0,1.69,1.0,1.16,-0.013681294250436071
2025-04-25,Bathurst,R5 1800m CL1,5,242807163,576637,7,Juan Pablo,Average,Backmarker,0.1666666666666666,4.0,11.6,0.0,9.89,0.0,2.11,-0.014905338028660078
2025-04-25,Bathurst,R5 1800m CL1,5,242807163,70137710,8,La Chaparron,Average,Backmarker,0.0999999999999999,4.0,79.35,0.0,130.16,0.0,12.23,0.004919542580330584
2025-04-25,Bathurst,R5 1800m CL1,5,242807163,55205922,9,Penique,Average,Backmarker,0.0333333333333333,3.0,184.66,0.0,905.89,0.0,120.0,0.004311471169789543
2025-04-25,Bathurst,R5 1800m CL1,5,242807163,82856630,11,Pro Velocity,Average,Off Midfield,0.25,1.0,17.73,0.0,32.0,1.0,4.43,0.02515157924421884
2025-04-25,Bathurst,R5 1800m CL1,5,242807163,82856631,12,Queen Tavane,Average,Off Midfield,0.2083333333333333,3.0,109.46,0.0,157.71,0.0,24.0,0.0027950053410959064
2025-04-25,Bathurst,R5 1800m CL1,5,242807163,82856632,13,Thats Outstanding,Average,Backmarker,0.0666666666666666,3.0,11.92,0.0,12.5,0.0,2.76,0.0038926174496644317
2025-04-25,Bathurst,R5 1800m CL1,5,242807163,82856633,14,Think The Same,Average,Off Midfield,0.2916666666666667,3.0,85.24,0.0,210.0,0.0,26.0,0.006969676655270273
2025-04-25,Bathurst,R5 1800m CL1,5,242807163,82856634,15,Ilovenews,Average,On-Pace,0.8333333333333334,3.0,12.08,0.0,7.55,0.0,1.76,-0.049668874172185434
2025-04-25,Bathurst,R5 1800m CL1,5,242807163,82856635,16,Miss Terasita,Average,Off-Pace,0.6666666666666666,3.0,153.24,0.0,175.66,0.0,17.88,0.0008328956359032608
2025-04-25,Bathurst,R6 1800m Hcap,6,242807168,59231055,1,Extravagant Choice,Average,Midfield,0.5,4.0,4.11,1.0,3.2,1.0,1.55,-0.06919099756691
2025-04-25,Bathurst,R6 1800m Hcap,6,242807168,190434,2,Another Fortune,Average,Midfield,0.4444166666666667,5.0,12.73,0.0,23.28,0.0,4.8,0.03559926898335236
2025-04-25,Bathurst,R6 1800m Hcap,6,242807168,37059261,4,Will To Excel,Average,Off Midfield,0.2222499999999999,1.0,53.16,0.0,173.71,0.0,22.76,0.013054415220891536
2025-04-25,Bathurst,R6 1800m Hcap,6,242807168,68958992,5,Devils Daughter,Average,Off Midfield,0.27775,4.0,3.81,0.0,4.0,1.0,1.57,0.012467191601049865
2025-04-25,Bathurst,R6 1800m Hcap,6,242807168,51203932,6,Rufus Winright,Average,Off-Pace,0.5625,2.0,16.63,0.0,17.13,1.0,3.94,0.0017551748698274583
2025-04-25,Bathurst,R6 1800m Hcap,6,242807168,70928565,7,Wolf Club,Average,Off Midfield,0.3333333333333333,4.0,6.1,0.0,5.1,0.0,1.78,-0.03214400514304083
2025-04-25,Bathurst,R6 1800m Hcap,6,242807168,82856636,10,Rock All Night,Average,Off-Pace,0.625,3.0,15.03,0.0,15.5,0.0,3.89,0.002017470435473151
2025-04-25,Bathurst,R6 1800m Hcap,6,242807168,73220566,11,Sun Beauty,Average,Midfield,0.3889166666666666,3.0,13.14,0.0,14.5,0.0,3.67,0.007137983519655694
2025-04-25,Bathurst,R6 1800m Hcap,6,242807168,45168821,12,Howling Victory,Average,Backmarker,0.1666666666666666,4.0,32.86,0.0,65.6,0.0,11.16,0.015188233896946393
2025-04-25,Bathurst,R7 1400m CL4,7,242807173,54109664,1,Florino,Average,On-Pace,0.72225,3.0,3.39,0.0,4.37,1.0,1.81,0.06615229879238305
2025-04-25,Bathurst,R7 1400m CL4,7,242807173,5429411,2,Time Bandit,Average,Midfield,0.4166666666666667,4.0,5.82,0.0,4.25,0.0,1.68,-0.06347281180513442
2025-04-25,Bathurst,R7 1400m CL4,7,242807173,5429411,2,Time Bandit,Average,Midfield,0.3958333333333333,4.0,5.82,0.0,4.25,0.0,1.68,-0.06347281180513442
2025-04-25,Bathurst,R7 1400m CL4,7,242807173,82856637,6,Acheson,Average,Off-Pace,0.6666666666666666,2.0,12.72,0.0,17.05,1.0,4.56,0.019965325808295985
2025-04-25,Bathurst,R7 1400m CL4,7,242807173,62393657,7,Brogans Creek,Average,Midfield,0.5,5.0,26.03,0.0,34.0,0.0,6.39,0.009005446204605541
2025-04-25,Bathurst,R7 1400m CL4,7,242807173,56644872,8,Scopics,Average,Backmarker,0.0555833333333333,3.0,12.94,0.0,8.2,0.0,2.76,-0.04467146680740379
2025-04-25,Bathurst,R7 1400m CL4,7,242807173,911736,9,Jolly Good Fellow,Average,Off-Pace,0.5833333333333334,4.0,6.41,1.0,8.0,1.0,2.73,0.03100624024960999
2025-04-25,Bathurst,R7 1400m CL4,7,242807173,82856638,10,Mulvader,Average,Midfield,0.4583333333333333,2.0,8.8,0.0,7.6,0.0,2.16,-0.017942583732057413
2025-04-25,Bathurst,R7 1400m CL4,7,242807173,82856640,12,Drunken Sailor,Average,Backmarker,0.1110833333333333,3.0,25.12,0.0,21.9,0.0,5.7,-0.005853183259168782
2025-04-25,Bathurst,R7 1400m CL4,7,242807173,69865767,13,Hard Pick,Average,Off Midfield,0.25,4.0,49.3,0.0,70.0,0.0,11.5,0.005998261373514923
2025-04-25,Bathurst,R7 1400m CL4,7,242807173,82856641,14,Statesville,Average,On-Pace,0.77775,1.0,105.48,0.0,420.0,0.0,70.08,0.007099517850371093
2025-04-25,Bathurst,R8 1200m CL1,8,242807178,82856642,3,Wasted Days,Average,Backmarker,0.1666666666666666,5.0,12.07,0.0,19.32,1.0,5.2,0.031090207056490696
2025-04-25,Bathurst,R8 1200m CL1,8,242807178,82856643,4,Rail Trail,Average,On-Pace,0.7000000000000001,5.0,4.19,0.0,4.47,0.0,1.88,0.014949837954434997
2025-04-25,Bathurst,R8 1200m CL1,8,242807178,79561835,5,Man From Brussells,Average,Midfield,0.3610833333333333,4.0,11.77,0.0,13.5,0.0,3.67,0.010887693130683787
2025-04-25,Bathurst,R8 1200m CL1,8,242807178,71940083,6,Special Prophet,Average,On-Pace,0.8333333333333334,3.0,17.62,0.0,10.5,0.0,3.85,-0.0384844062483109
2025-04-25,Bathurst,R8 1200m CL1,8,242807178,76051934,7,Star Bling,Average,Off Midfield,0.25,5.0,3.68,0.0,3.59,0.0,1.71,-0.006812401598643603
2025-04-25,Bathurst,R8 1200m CL1,8,242807178,5482328,8,Take The Chance,Average,On-Pace,0.7333333333333334,2.0,29.19,0.0,17.24,0.0,6.2,-0.0237463327316271
2025-04-25,Bathurst,R8 1200m CL1,8,242807178,76389447,9,Giovanna Star,Average,Off-Pace,0.5555833333333333,3.0,21.06,1.0,30.0,1.0,6.4,0.01415004748338082
2025-04-25,Bathurst,R8 1200m CL1,8,242807178,82856644,10,Never Bird,Average,On-Pace,0.7833333333333333,1.0,24.26,0.0,21.54,0.0,5.8,-0.005205139922581203
2025-04-25,Bathurst,R8 1200m CL1,8,242807178,6247652,13,Tithing,Average,Midfield,0.4166666666666667,4.0,93.7,0.0,230.0,0.0,42.0,0.006324532504292144
2025-04-25,Bathurst,R8 1200m CL1,8,242807178,82856647,15,Fantasy Crowned,Average,Midfield,0.4444166666666667,3.0,10.94,0.0,8.4,0.0,2.9,-0.027639940802646465
2025-04-25,Bathurst,R8 1200m CL1,8,242807178,82856648,16,Forty Four Cubits,Average,Off Midfield,0.3333333333333333,2.0,148.12,0.0,428.22,0.0,75.0,0.004416034506833725
2025-04-25,Bathurst,R8 1200m CL1,8,242807178,5381362,17,His Honour,Average,Midfield,0.3889166666666666,1.0,30.02,0.0,15.61,1.0,4.86,-0.03075037312302155
2025-04-25,Beaudesert,R1 1100m 3yo,1,242804431,753033,1,Backstage,Fast,Leader,0.9166666666666666,3.0,3.64,0.0,4.79,1.0,1.45,0.06595700750189265
2025-04-25,Beaudesert,R1 1100m 3yo,1,242804431,82856534,2,Bold Tee,Fast,Leader,1.0,4.0,5.9,0.0,14.2,0.0,2.97,0.0990689902124612
2025-04-25,Beaudesert,R1 1100m 3yo,1,242804431,82856535,3,Bonfire Spark,Fast,On-Pace,0.8333333333333334,4.0,6.71,1.0,3.97,1.0,1.38,-0.1028578721934629
2025-04-25,Beaudesert,R1 1100m 3yo,1,242804431,82856536,5,Vienna Who,Fast,Off-Pace,0.6666666666666666,4.0,3.94,0.0,2.63,1.0,1.13,-0.12642103028314455
2025-04-25,Beaudesert,R1 1100m 3yo,1,242804431,70137415,11,Moet At Midnight,Fast,Midfield,0.3889166666666666,3.0,6.54,0.0,18.89,0.0,2.66,0.09996713630984469
2025-04-25,Beaudesert,R2 1100m Mdn,2,242804436,82856542,2,Pietari,Average,No Data,0.0,Unknown,23.37,0.0,36.0,0.0,6.87,0.015012123805448578
2025-04-25,Beaudesert,R2 1100m Mdn,2,242804436,82856543,4,Hokitika,Average,Backmarker,0.0833333333333333,4.0,8.28,0.0,16.5,0.0,3.6,0.06016688625384278
2025-04-25,Beaudesert,R2 1100m Mdn,2,242804436,82856545,7,Card Board Cut Out,Average,Off Midfield,0.3333333333333333,4.0,25.59,0.0,55.0,0.0,10.5,0.020895946570038015
2025-04-25,Beaudesert,R2 1100m Mdn,2,242804436,82565916,8,Equine Art,Average,On-Pace,0.8333333333333334,4.0,3.49,0.0,3.26,0.0,1.52,-0.020215514968270454
2025-04-25,Beaudesert,R2 1100m Mdn,2,242804436,75118579,12,Totally Underrated,Average,Off-Pace,0.6666666666666666,1.0,7.48,0.0,7.04,1.0,2.43,-0.008355614973262065
2025-04-25,Beaudesert,R2 1100m Mdn,2,242804436,82856547,13,King Invincible,Average,Midfield,0.3999999999999999,4.0,5.34,0.0,6.75,0.0,2.37,0.03911776945484813
2025-04-25,Beaudesert,R2 1100m Mdn,2,242804436,82856550,16,Luvtoknow,Average,Midfield,0.3666666666666667,3.0,19.37,0.0,15.5,1.0,4.1,-0.01288990290938765
2025-04-25,Beaudesert,R2 1100m Mdn,2,242804436,82856553,19,Nirvana The Storm,Average,Off-Pace,0.6110833333333333,4.0,15.9,1.0,9.2,1.0,2.62,-0.045802570412906765
2025-04-25,Beaudesert,R2 1100m Mdn,2,242804436,82856554,20,Brave Cowboy Bill,Average,Off Midfield,0.2916666666666667,4.0,13.23,0.0,7.06,0.0,2.38,-0.06605726961858083
2025-04-25,Beaudesert,R3 1100m Hcap,3,242804441,56253655,3,Este Dia,Average,Off-Pace,0.6110833333333333,3.0,13.99,,,,,
2025-04-25,Beaudesert,R3 1100m Hcap,3,242804441,49332910,7,Star Seeker,Average,On-Pace,0.8333333333333334,3.0,29.83,,,,,
2025-04-25,Beaudesert,R3 1100m Hcap,3,242804441,79330867,8,Albion Square,Average,Backmarker,0.1666666666666666,4.0,12.62,,,,,
2025-04-25,Beaudesert,R3 1100m Hcap,3,242804441,65052326,9,Miss Zermatt,Average,Off-Pace,0.5555833333333333,4.0,2.53,,,,,
2025-04-25,Beaudesert,R3 1100m Hcap,3,242804441,82116313,12,Mood Killer,Average,Off Midfield,0.25,1.0,2.94,,,,,
2025-04-25,Beaudesert,R3 1100m Hcap,3,242804441,78534696,16,Prometio Mas,Average,On-Pace,0.7083333333333334,3.0,12.42,,,,,
2025-04-25,Beaudesert,R4 1400m Mdn,4,242804446,40100563,1,Beans Means,Average,Midfield,0.4444166666666667,5.0,5.7,,,,,
2025-04-25,Beaudesert,R4 1400m Mdn,4,242804446,81263354,2,Brass Band,Average,Midfield,0.3889166666666666,2.0,16.98,,,,,
2025-04-25,Beaudesert,R4 1400m Mdn,4,242804446,56939238,3,He Is The Kiss,Average,Off-Pace,0.5555833333333333,4.0,16.1,,,,,
2025-04-25,Beaudesert,R4 1400m Mdn,4,242804446,82856556,5,Denuto,Average,On-Pace,0.7083333333333334,3.0,3.68,,,,,
2025-04-25,Beaudesert,R4 1400m Mdn,4,242804446,82856557,6,King Of The Lochs,Average,No Data,0.0,Unknown,8.29,,,,,
2025-04-25,Beaudesert,R4 1400m Mdn,4,242804446,82856558,7,Justafever,Average,No Data,0.0,Unknown,18.05,,,,,
2025-04-25,Beaudesert,R4 1400m Mdn,4,242804446,79597273,14,Whiskey Miss,Average,Midfield,0.5,4.0,16.31,,,,,
2025-04-25,Beaudesert,R4 1400m Mdn,4,242804446,82856564,16,Bring Me Saki,Average,Off-Pace,0.6666666666666666,2.0,5.14,,,,,
2025-04-25,Beaudesert,R5 1400m Hcap,5,242804451,2895151,4,Lions Pride,Average,Off-Pace,0.5333333333333333,3.0,8.28,,,,,
2025-04-25,Beaudesert,R5 1400m Hcap,5,242804451,50529164,5,Quest Of Quests,Average,Off-Pace,0.6333333333333333,5.0,5.58,,,,,
2025-04-25,Beaudesert,R5 1400m Hcap,5,242804451,81889755,8,Platinum Gift,Average,On-Pace,0.7916666666666666,3.0,8.49,,,,,
2025-04-25,Beaudesert,R5 1400m Hcap,5,242804451,38620420,10,Crymenotears,Average,Off Midfield,0.1999999999999999,5.0,13.79,,,,,
2025-04-25,Beaudesert,R5 1400m Hcap,5,242804451,82856382,15,Victorys Ghost,Average,Midfield,0.375,5.0,3.78,,,,,
2025-04-25,Beaudesert,R5 1400m Hcap,5,242804451,82856570,16,Deloris,Average,Midfield,0.4305833333333333,1.0,27.28,,,,,
2025-04-25,Beaudesert,R5 1400m Hcap,5,242804451,82856573,20,Quality Miss,Average,On-Pace,0.8333333333333334,4.0,11.95,,,,,
2025-04-25,Beaudesert,R5 1400m Hcap,5,242804451,82856574,21,Shape Of Water,Average,Off Midfield,0.2666666666666666,3.0,23.99,,,,,
2025-04-25,Beaudesert,R5 1400m Hcap,5,242804451,82856575,22,Canadian Express,Average,On-Pace,0.75,3.0,12.04,,,,,
2025-04-25,Beaudesert,R6 1200m Hcap,6,242804456,45348553,1,Badgers Nuts,Average,Off-Pace,0.5833333333333334,4.0,7.1,,,,,
2025-04-25,Beaudesert,R6 1200m Hcap,6,242804456,7078570,2,Spooky Spirit,Average,Midfield,0.375,1.0,12.61,,,,,
2025-04-25,Beaudesert,R6 1200m Hcap,6,242804456,48872187,3,Krakarib,Average,Midfield,0.5,3.0,12.29,,,,,
2025-04-25,Beaudesert,R6 1200m Hcap,6,242804456,53089381,4,Bowrider,Average,Midfield,0.3541666666666667,2.0,14.16,,,,,
2025-04-25,Beaudesert,R6 1200m Hcap,6,242804456,47871330,5,Calcareous,Average,Off-Pace,0.5416666666666666,2.0,16.58,,,,,
2025-04-25,Beaudesert,R6 1200m Hcap,6,242804456,51936232,6,Elliez Star,Average,Off-Pace,0.625,5.0,11.99,,,,,
2025-04-25,Beaudesert,R6 1200m Hcap,6,242804456,67259501,7,Flying Birds,Average,Midfield,0.46875,5.0,12.57,,,,,
2025-04-25,Beaudesert,R6 1200m Hcap,6,242804456,62097921,8,Sir Carter,Average,On-Pace,0.75,1.0,15.64,,,,,
2025-04-25,Beaudesert,R6 1200m Hcap,6,242804456,62432544,9,Oberoi Princess,Average,Leader,1.0,4.0,4.27,,,,,
2025-04-25,Beaudesert,R6 1200m Hcap,6,242804456,47016603,10,Huss On First,Average,Midfield,0.4375,1.0,12.34,,,,,
2025-04-25,Beaudesert,R6 1200m Hcap,6,242804456,82856579,20,Atomic Selfie,Average,Off-Pace,0.6666666666666666,1.0,39.87,,,,,
2025-04-25,Beaudesert,R7 1650m Hcap,7,242804461,62591895,2,Selling Sunset,Average,Backmarker,0.1666666666666666,4.0,11.81,,,,,
2025-04-25,Beaudesert,R7 1650m Hcap,7,242804461,61104629,3,Wonforwazza,Average,Off Midfield,0.3055833333333333,4.0,11.63,,,,,
2025-04-25,Beaudesert,R7 1650m Hcap,7,242804461,67532046,4,Friend In Need,Average,Midfield,0.3889166666666666,3.0,12.67,,,,,
2025-04-25,Beaudesert,R7 1650m Hcap,7,242804461,41844643,5,Serenade The Cat,Average,Midfield,0.5,5.0,13.97,,,,,
2025-04-25,Beaudesert,R7 1650m Hcap,7,242804461,82818810,6,Synergy In Motion,Average,Off Midfield,0.2222499999999999,2.0,3.63,,,,,
2025-04-25,Beaudesert,R7 1650m Hcap,7,242804461,39359402,7,Roman Heir,Average,Off-Pace,0.6666666666666666,2.0,14.37,,,,,
2025-04-25,Beaudesert,R7 1650m Hcap,7,242804461,44508685,8,Mygirlgladys,Average,Backmarker,0.0833333333333333,5.0,14.18,,,,,
2025-04-25,Beaudesert,R7 1650m Hcap,7,242804461,59186380,9,Whisky Train,Average,Off-Pace,0.5833333333333334,3.0,11.62,,,,,
2025-04-25,Beaudesert,R7 1650m Hcap,7,242804461,15172090,10,Sokudo,Average,Backmarker,0.0416666666666666,4.0,34.14,,,,,
2025-04-25,Beaudesert,R7 1650m Hcap,7,242804461,36991004,11,Boult,Average,Leader,1.0,1.0,176.03,,,,,
2025-04-25,Beaudesert,R7 1650m Hcap,7,242804461,82856580,12,Casino Coast,Average,Backmarker,0.125,2.0,176.03,,,,,
2025-04-25,Beaudesert,R7 1650m Hcap,7,242804461,82856581,13,Katdeel,Average,Midfield,0.4444166666666667,1.0,7.32,,,,,
