Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-06-22,Murwillumbah,R1 1200m Mdn,1,244967287,66544243,6,Lady Alabama,Average,Off-Pace,0.6666666666666666,1.0,14.72,0.0,13.5,0.0,2.46,-0.006139291465378421
2025-06-22,Murwillumbah,R1 1200m Mdn,1,244967287,52237873,7,Barron,Average,Backmarker,0.0833333333333333,3.0,3.96,0.0,4.6,1.0,1.37,0.03513394817742643
2025-06-22,Murwillumbah,R1 1200m Mdn,1,244967287,85016738,8,Laureldale Lad,Average,Off Midfield,0.3333333333333333,2.0,92.23,0.0,280.0,0.0,21.68,0.007271030498288441
2025-06-22,Murwillumbah,R2 1010m Hcap,2,244967292,28256036,1,Hidden Hail,Fast,Leader,1.0,4.0,7.16,1.0,5.91,1.0,2.06,-0.029539933263382778
2025-06-22,Murwillumbah,R2 1010m Hcap,2,244967292,85016739,2,Humphree Bear,Fast,On-Pace,0.8333333333333334,5.0,7.6,0.0,9.48,1.0,2.82,0.02609371530091051
2025-06-22,Murwillumbah,R2 1010m Hcap,2,244967292,81847765,3,Mawsons Expedition,Fast,Leader,0.8889166666666667,2.0,13.16,0.0,11.82,0.0,2.56,-0.008614526921039506
2025-06-22,Murwillumbah,R2 1010m Hcap,2,244967292,72478463,5,No Ragrets,Fast,On-Pace,0.77775,2.0,4.4,0.0,5.9,0.0,1.97,0.05778120184899846
2025-06-22,Murwillumbah,R2 1010m Hcap,2,244967292,69641379,6,Odettes Orchids,Fast,On-Pace,0.72225,1.0,9.74,0.0,9.4,0.0,3.5,-0.0037135742059504623
2025-06-22,Murwillumbah,R2 1010m Hcap,2,244967292,50902962,7,Vocation,Fast,Leader,0.9444166666666668,4.0,5.16,0.0,5.89,0.0,2.1,0.024019162685408157
2025-06-22,Murwillumbah,R2 1010m Hcap,2,244967292,83155406,8,Hare Street,Fast,Midfield,0.3889166666666666,1.0,11.16,0.0,7.01,0.0,2.32,-0.05304761758675523
2025-06-22,Murwillumbah,R2 1010m Hcap,2,244967292,58371764,9,Ourlegseleven,Fast,Midfield,0.4444166666666667,4.0,25.24,0.0,24.77,1.0,5.1,-0.0007517656896698366
2025-06-22,Murwillumbah,R3 1010m Mdn,3,244967297,15344242,1,Siglo De Oro,Average,On-Pace,0.72225,3.0,3.91,0.0,2.54,1.0,1.4,-0.13794631169824995
2025-06-22,Murwillumbah,R3 1010m Mdn,3,244967297,85016741,2,Southern Draw,Average,Backmarker,0.1666666666666666,2.0,22.6,0.0,72.74,0.0,11.11,0.030500193439599393
2025-06-22,Murwillumbah,R3 1010m Mdn,3,244967297,85016742,4,Cheek To Cheek,Average,Midfield,0.4333333333333333,5.0,12.11,0.0,15.0,0.0,3.05,0.015909716487751177
2025-06-22,Murwillumbah,R3 1010m Mdn,3,244967297,68931039,5,Dare To Love,Average,On-Pace,0.77775,3.0,15.22,0.0,16.5,0.0,3.75,0.00509696173296699
2025-06-22,Murwillumbah,R3 1010m Mdn,3,244967297,74039121,7,Miss Linny,Average,On-Pace,0.8333333333333334,1.0,12.0,0.0,12.13,1.0,2.59,0.0008931025006869986
2025-06-22,Murwillumbah,R3 1010m Mdn,3,244967297,85016743,8,Princess Shanghai,Average,Midfield,0.3666666666666667,2.0,13.87,0.0,22.1,0.0,3.9,0.02684918457427895
2025-06-22,Murwillumbah,R3 1010m Mdn,3,244967297,85016744,9,Tendues Spirit,Average,No Data,0.0,Unknown,8.74,0.0,21.91,0.0,4.9,0.06877521627377235
2025-06-22,Murwillumbah,R3 1010m Mdn,3,244967297,85016745,11,Destinys Summit,Average,Midfield,0.3999999999999999,2.0,3.55,1.0,2.96,1.0,1.34,-0.05614769699276739
2025-06-22,Murwillumbah,R4 2020m Hcap,4,244967302,53914188,1,Full Of Sincerity,Average,On-Pace,0.8333333333333334,4.0,3.15,0.0,3.1,1.0,1.42,-0.005120327700972871
2025-06-22,Murwillumbah,R4 2020m Hcap,4,244967302,58635630,3,Caprice Des Dieux,Average,Off-Pace,0.5833333333333334,2.0,13.48,0.0,14.5,0.0,3.55,0.005218459019748281
2025-06-22,Murwillumbah,R4 2020m Hcap,4,244967302,53857901,4,Hector De Maris,Average,Off-Pace,0.6666666666666666,5.0,7.1,0.0,6.0,0.0,2.06,-0.02582159624413144
2025-06-22,Murwillumbah,R4 2020m Hcap,4,244967302,64263903,5,First Innings,Average,Off Midfield,0.25,1.0,5.44,0.0,7.6,1.0,2.15,0.052244582043343646
2025-06-22,Murwillumbah,R4 2020m Hcap,4,244967302,42491760,6,Sherriff Cody,Average,Off Midfield,0.3333333333333333,4.0,14.1,0.0,16.21,0.0,3.51,0.009231671194998278
2025-06-22,Murwillumbah,R4 2020m Hcap,4,244967302,1228039,7,Feathertop,Average,Backmarker,0.125,5.0,5.37,1.0,4.52,1.0,1.58,-0.03501919876073237
2025-06-22,Murwillumbah,R4 2020m Hcap,4,244967302,85016747,9,Mr Plume,Average,Backmarker,0.0416666666666666,1.0,51.31,0.0,84.72,0.0,10.0,0.007685789997992168
2025-06-22,Murwillumbah,R4 2020m Hcap,4,244967302,58918006,10,Minister Garrett,Average,Backmarker,0.0833333333333333,2.0,143.59,0.0,590.59,0.0,190.0,0.0052710512458783495
2025-06-22,Murwillumbah,R5 1550m Mdn,5,244967307,85016748,2,Silent Call,Slow,Midfield,0.4444166666666667,5.0,1.56,,,,,
2025-06-22,Murwillumbah,R5 1550m Mdn,5,244967307,85016753,11,Shez Mysterious,Slow,Backmarker,0.0333333333333333,2.0,10.87,,,,,
2025-06-22,Murwillumbah,R5 1550m Mdn,5,244967307,73482980,13,Draper,Slow,Backmarker,0.0666666666666666,2.0,7.36,,,,,
2025-06-22,Murwillumbah,R5 1550m Mdn,5,244967307,85016754,14,Neo Vici,Slow,Midfield,0.3889166666666666,2.0,7.65,,,,,
2025-06-22,Murwillumbah,R6 1550m Hcap,6,244967312,84471834,1,Saxinoue,Fast,Midfield,0.3889166666666666,5.0,3.91,0.0,3.99,0.0,2.19,0.005127909287284738
2025-06-22,Murwillumbah,R6 1550m Hcap,6,244967312,71082715,5,All About Artie,Fast,Leader,0.9166666666666666,4.0,3.33,0.0,4.16,1.0,2.14,0.05991568491568494
2025-06-22,Murwillumbah,R6 1550m Hcap,6,244967312,48073348,6,El Asteroid,Fast,Off-Pace,0.625,3.0,10.72,0.0,9.17,0.0,3.95,-0.015767671999869795
2025-06-22,Murwillumbah,R6 1550m Hcap,6,244967312,76336190,11,Whomsonever,Fast,On-Pace,0.7291666666666666,2.0,4.79,1.0,3.95,1.0,2.12,-0.044396289738643235
2025-06-22,Murwillumbah,R6 1550m Hcap,6,244967312,85016756,13,Dazzling Robert,Fast,Backmarker,0.1666666666666666,4.0,9.61,0.0,10.21,0.0,3.97,0.006115079684584204
2025-06-22,Murwillumbah,R6 1550m Hcap,6,244967312,85016758,15,Eight Cylinders,Fast,On-Pace,0.7916666666666666,1.0,26.65,0.0,32.87,0.0,7.82,0.007100574153339298
2025-06-22,Murwillumbah,R7 1550m Hcap,7,244967317,43504168,2,Takunai,Average,Backmarker,0.1041666666666666,5.0,22.76,0.0,18.1,0.0,4.2,-0.011311887677324765
2025-06-22,Murwillumbah,R7 1550m Hcap,7,244967317,82857189,3,Insinuate,Average,Off-Pace,0.6666666666666666,4.0,4.37,0.0,5.4,1.0,1.87,0.0436477667598949
2025-06-22,Murwillumbah,R7 1550m Hcap,7,244967317,751567,4,Monastery,Average,On-Pace,0.75,1.0,7.38,0.0,6.2,0.0,2.24,-0.025788967567095006
2025-06-22,Murwillumbah,R7 1550m Hcap,7,244967317,85016759,5,Rainbow Lass,Average,Off Midfield,0.27775,5.0,10.76,0.0,16.65,0.0,4.2,0.032876742913917636
2025-06-22,Murwillumbah,R7 1550m Hcap,7,244967317,58069242,8,Showman,Average,Backmarker,0.0416666666666666,4.0,22.76,0.0,24.9,1.0,5.0,0.003776088536924495
2025-06-22,Murwillumbah,R7 1550m Hcap,7,244967317,61104988,9,Wonforwazza,Average,Off Midfield,0.2222499999999999,3.0,8.44,0.0,7.12,0.0,2.33,-0.021966025879972317
2025-06-22,Murwillumbah,R7 1550m Hcap,7,244967317,50169311,11,Under The Palais,Average,Off Midfield,0.3333333333333333,3.0,4.68,1.0,3.84,1.0,1.85,-0.04674145299145299
2025-06-22,Murwillumbah,R7 1550m Hcap,7,244967317,70171007,12,Our Sparky,Average,Midfield,0.4166666666666667,4.0,19.0,0.0,29.21,0.0,6.8,0.018396727868970612
2025-06-22,Murwillumbah,R7 1550m Hcap,7,244967317,64121287,14,Quick Shot,Average,Off-Pace,0.5555833333333333,1.0,29.91,0.0,39.97,0.0,7.2,0.00841487016298667
2025-06-22,Murwillumbah,R7 1550m Hcap,7,244967317,84222533,15,Son Of Heroic,Average,Off-Pace,0.6110833333333333,1.0,27.42,0.0,35.4,0.0,8.38,0.008221142553375613
2025-06-22,Murwillumbah,R8 1200m Hcap,8,244967322,85016761,3,Flame Tree Star,Fast,Off Midfield,0.3333333333333333,5.0,8.78,0.0,11.18,0.0,3.32,0.024449778118263585
2025-06-22,Murwillumbah,R8 1200m Hcap,8,244967322,2290475,4,Singular,Fast,Leader,0.9583333333333334,3.0,6.7,0.0,9.0,1.0,5.96,0.038142620232172464
2025-06-22,Murwillumbah,R8 1200m Hcap,8,244967322,67077143,6,Superzoom,Fast,Off-Pace,0.5555833333333333,2.0,11.42,0.0,9.4,0.0,2.8,-0.018817304467712487
2025-06-22,Murwillumbah,R8 1200m Hcap,8,244967322,85016763,7,Better Not Bitter,Fast,Midfield,0.3666666666666667,2.0,36.64,0.0,55.0,0.0,11.0,0.009110758237395794
2025-06-22,Murwillumbah,R8 1200m Hcap,8,244967322,8544393,8,Materialist,Fast,Off-Pace,0.6666666666666666,5.0,7.94,1.0,7.4,1.0,2.15,-0.009190550752263577
2025-06-22,Murwillumbah,R8 1200m Hcap,8,244967322,64545608,9,Cosmic Fortune,Fast,Backmarker,0.1666666666666666,2.0,12.08,0.0,8.1,0.0,2.62,-0.04067533316981441
2025-06-22,Murwillumbah,R8 1200m Hcap,8,244967322,76335112,11,Lucky Neko,Fast,On-Pace,0.75,4.0,4.28,0.0,4.33,0.0,1.71,0.00269797759599405
2025-06-22,Murwillumbah,R8 1200m Hcap,8,244967322,83903466,13,Bean Ball,Fast,On-Pace,0.77775,3.0,75.71,0.0,40.99,0.0,9.6,-0.01118789938456564
2025-06-22,Murwillumbah,R8 1200m Hcap,8,244967322,63608612,14,Harriet,Fast,On-Pace,0.6944166666666667,4.0,23.72,0.0,40.0,0.0,8.8,0.01715851602023609
2025-06-22,Murwillumbah,R8 1200m Hcap,8,244967322,38629830,16,Old Timing Man,Fast,On-Pace,0.72225,2.0,27.26,0.0,28.0,0.0,5.62,0.0009695000524054115
2025-06-22,Murwillumbah,R8 1200m Hcap,8,244967322,85016765,17,Moet At Midnight,Fast,Off-Pace,0.6110833333333333,1.0,11.42,0.0,13.06,1.0,3.2,0.010995995848341086
2025-06-22,Port Augusta,R1 1498m Mdn,1,244967160,84374089,1,Grande Forza,Average,Midfield,0.4166666666666667,3.0,114.72,0.0,134.58,0.0,19.39,0.0012863512766511783
2025-06-22,Port Augusta,R1 1498m Mdn,1,244967160,5121306,2,The Real Prince,Average,Backmarker,0.0416666666666666,2.0,26.94,0.0,27.0,0.0,5.6,8.248783304462548e-05
2025-06-22,Port Augusta,R1 1498m Mdn,1,244967160,81155844,4,Sea Roads,Average,Midfield,0.4583333333333333,5.0,5.15,0.0,5.34,0.0,1.91,0.006908839678557127
2025-06-22,Port Augusta,R1 1498m Mdn,1,244967160,64205537,5,Sir Aali,Average,Backmarker,0.0833333333333333,3.0,7.5,0.0,6.05,0.0,2.1,-0.03195592286501378
2025-06-22,Port Augusta,R1 1498m Mdn,1,244967160,644499,6,Social Storm,Average,Off Midfield,0.27775,4.0,8.52,0.0,13.0,0.0,3.5,0.040447815095702416
2025-06-22,Port Augusta,R1 1498m Mdn,1,244967160,76706006,7,Blondis Bombshell,Average,Midfield,0.5,5.0,3.42,1.0,3.45,1.0,1.5,0.0025425883549453077
2025-06-22,Port Augusta,R1 1498m Mdn,1,244967160,68599928,8,Dark Helmet,Average,Backmarker,0.125,3.0,103.52,0.0,170.97,0.0,27.17,0.0038109897349960344
2025-06-22,Port Augusta,R1 1498m Mdn,1,244967160,43309026,9,Petras Girl,Average,Midfield,0.375,2.0,6.98,0.0,6.96,1.0,2.31,-0.0004116852748410893
2025-06-22,Port Augusta,R1 1498m Mdn,1,244967160,58312705,10,Wirrinya,Average,Off Midfield,0.2222499999999999,1.0,90.93,0.0,28.0,1.0,5.5,-0.02471681513251952
2025-06-22,Port Augusta,R1 1498m Mdn,1,244967160,83312890,11,Lillikins,Average,Backmarker,0.1666666666666666,1.0,18.94,0.0,26.76,0.0,5.5,0.015429102681270256
2025-06-22,Port Augusta,R2 1200m Mdn,2,244967166,62432277,1,Hedged Your Bets,Average,Backmarker,0.0833333333333333,4.0,102.12,0.0,120.0,0.0,9.4,0.001459067763415589
2025-06-22,Port Augusta,R2 1200m Mdn,2,244967166,7157492,2,Pirate,Average,Off-Pace,0.6110833333333333,4.0,1.85,1.0,1.65,1.0,1.11,-0.06552006552006562
2025-06-22,Port Augusta,R2 1200m Mdn,2,244967166,7067933,3,Tancredi,Average,Midfield,0.375,4.0,105.43,0.0,91.89,0.0,8.4,-0.0013976106658627006
2025-06-22,Port Augusta,R2 1200m Mdn,2,244967166,76659125,5,Strasbeau,Average,Midfield,0.4166666666666667,1.0,19.53,0.0,23.0,1.0,3.6,0.007725016140163403
2025-06-22,Port Augusta,R2 1200m Mdn,2,244967166,85016769,7,After,Average,Off Midfield,0.3333333333333333,3.0,101.43,0.0,1000.0,0.0,48.0,0.008859016070196193
2025-06-22,Port Augusta,R2 1200m Mdn,2,244967166,85016770,8,Bright Show,Average,Leader,1.0,4.0,5.08,0.0,4.6,1.0,1.34,-0.020540910647038724
2025-06-22,Port Augusta,R2 1200m Mdn,2,244967166,68638027,9,Kung Fu Kisses,Average,Midfield,0.5,4.0,10.21,0.0,18.7,0.0,2.84,0.0444672571192131
2025-06-22,Port Augusta,R2 1200m Mdn,2,244967166,85016771,10,Lune De Blaze,Average,Off-Pace,0.5555833333333333,4.0,91.41,0.0,59.45,0.0,7.0,-0.00588113573269318
2025-06-22,Port Augusta,R2 1200m Mdn,2,244967166,46968596,11,Spill The Money,Average,Backmarker,0.1666666666666666,4.0,30.55,0.0,78.16,0.0,7.6,0.019938956054725128
2025-06-22,Port Augusta,R2 1200m Mdn,2,244967166,69127670,12,Foxy Monster,Average,Midfield,0.4583333333333333,3.0,24.69,0.0,41.32,0.0,4.1,0.01630087234662379
2025-06-22,Port Augusta,R3 1100m Hcap,3,244967172,85016772,1,Mohite,Fast,On-Pace,0.75,3.0,2.52,1.0,2.47,1.0,1.33,-0.008032902769744887
2025-06-22,Port Augusta,R3 1100m Hcap,3,244967172,75914324,3,The Hass,Fast,Off-Pace,0.6666666666666666,5.0,15.34,0.0,19.0,0.0,3.45,0.012557469292527282
2025-06-22,Port Augusta,R3 1100m Hcap,3,244967172,52204797,4,Alpha Flight,Fast,On-Pace,0.7083333333333334,1.0,12.48,0.0,21.0,1.0,4.0,0.032509157509157505
2025-06-22,Port Augusta,R3 1100m Hcap,3,244967172,50195065,5,Lunar Solar,Fast,Backmarker,0.1666666666666666,3.0,15.76,0.0,14.9,0.0,3.0,-0.003662317309985355
2025-06-22,Port Augusta,R3 1100m Hcap,3,244967172,39243613,6,Important Product,Fast,Off-Pace,0.5555833333333333,5.0,12.7,0.0,15.0,0.0,2.76,0.012073490813648294
2025-06-22,Port Augusta,R3 1100m Hcap,3,244967172,85016773,7,Mougenot,Fast,On-Pace,0.7916666666666666,4.0,4.5,0.0,3.78,1.0,1.52,-0.04232804232804238
2025-06-22,Port Augusta,R3 1100m Hcap,3,244967172,43858296,8,Rising Legend,Fast,Leader,1.0,1.0,22.53,0.0,23.49,0.0,4.23,0.0018139571531983131
2025-06-22,Port Augusta,R3 1100m Hcap,3,244967172,64958997,9,Miss Diamantina,Fast,Off-Pace,0.6110833333333333,4.0,25.57,0.0,44.6,0.0,7.4,0.0166868054106287
2025-06-22,Port Augusta,R3 1100m Hcap,3,244967172,60987294,10,In Her Sights,Fast,Midfield,0.5,4.0,98.76,0.0,230.0,0.0,55.0,0.005777730818673288
2025-06-22,Port Augusta,R4 1498m Hcap,4,244967178,41398203,1,Taipan Tommy,Average,Midfield,0.5,3.0,10.14,0.0,17.5,0.0,4.7,0.04147647224570301
2025-06-22,Port Augusta,R4 1498m Hcap,4,244967178,36500644,2,Im Kenny,Average,Leader,1.0,1.0,6.27,1.0,3.5,1.0,1.67,-0.126224652540442
2025-06-22,Port Augusta,R4 1498m Hcap,4,244967178,3163697,3,Shadow Express,Average,Midfield,0.4444166666666667,2.0,6.94,0.0,7.31,0.0,2.34,0.0072933134114177844
2025-06-22,Port Augusta,R4 1498m Hcap,4,244967178,73642850,4,Thinkingnintynine,Average,Midfield,0.3889166666666666,5.0,6.96,0.0,7.2,1.0,2.76,0.004789272030651326
2025-06-22,Port Augusta,R4 1498m Hcap,4,244967178,64051237,5,Django Express,Average,Backmarker,0.1110833333333333,3.0,7.44,0.0,6.8,1.0,2.32,-0.012650221378874144
2025-06-22,Port Augusta,R4 1498m Hcap,4,244967178,24914534,6,Augusta Rock,Average,Backmarker,0.0555833333333333,4.0,18.04,0.0,19.27,0.0,4.1,0.003538236542907018
2025-06-22,Port Augusta,R4 1498m Hcap,4,244967178,85016774,7,First Maid,Average,Backmarker,0.1666666666666666,5.0,12.75,0.0,15.0,0.0,4.12,0.011764705882352941
2025-06-22,Port Augusta,R4 1498m Hcap,4,244967178,85016775,8,Fancy Shoulder,Average,Off-Pace,0.5555833333333333,2.0,12.98,0.0,20.2,0.0,5.4,0.027536651970281767
2025-06-22,Port Augusta,R4 1498m Hcap,4,244967178,69389745,9,Spectaur,Average,Off-Pace,0.6110833333333333,2.0,24.99,0.0,464.08,0.0,56.13,0.037861205506163856
2025-06-22,Port Augusta,R4 1498m Hcap,4,244967178,60694978,10,Aspenado,Average,Off-Pace,0.6666666666666666,4.0,14.54,0.0,15.45,0.0,3.75,0.004050871827744468
2025-06-22,Port Augusta,R5 1100m Hcap,5,244967184,80856188,1,Hebrings Cash,Fast,Off-Pace,0.6110833333333333,3.0,29.57,0.0,160.0,0.0,26.14,0.027568058843422387
2025-06-22,Port Augusta,R5 1100m Hcap,5,244967184,48048933,2,Base Of Fire,Fast,On-Pace,0.7857500000000001,4.0,10.7,0.0,15.0,0.0,3.85,0.02679127725856699
2025-06-22,Port Augusta,R5 1100m Hcap,5,244967184,54866889,3,Lancelotto,Fast,On-Pace,0.8333333333333334,4.0,8.28,0.0,9.0,1.0,2.68,0.009661835748792286
2025-06-22,Port Augusta,R5 1100m Hcap,5,244967184,83903247,4,Agressive Bee,Fast,On-Pace,0.6905,3.0,87.65,0.0,110.0,0.0,21.79,0.002318104029455998
2025-06-22,Port Augusta,R5 1100m Hcap,5,244967184,64763554,5,Eastside Diamond,Fast,Off-Pace,0.6666666666666666,4.0,6.07,0.0,6.8,0.0,2.26,0.01768582226959975
2025-06-22,Port Augusta,R5 1100m Hcap,5,244967184,45191292,6,Shikanic,Fast,On-Pace,0.7142499999999999,4.0,15.2,0.0,14.26,1.0,3.51,-0.0043367535247656325
2025-06-22,Port Augusta,R5 1100m Hcap,5,244967184,45787515,7,Broadway Lane,Fast,Leader,1.0,4.0,3.61,0.0,2.61,0.0,1.5,-0.1061334522027998
2025-06-22,Port Augusta,R5 1100m Hcap,5,244967184,51809119,8,Our Goddess,Fast,On-Pace,0.7619166666666667,4.0,8.27,0.0,14.24,0.0,3.83,0.05069426517940845
2025-06-22,Port Augusta,R5 1100m Hcap,5,244967184,15029889,9,Wandering Eye,Fast,On-Pace,0.8095,3.0,29.4,1.0,30.0,1.0,6.2,0.0006802721088435409
2025-06-22,Port Augusta,R5 1100m Hcap,5,244967184,28386239,10,A Thousand Degrees,Fast,Off-Pace,0.5555833333333333,3.0,16.0,0.0,14.0,0.0,3.15,-0.008928571428571425
2025-06-22,Port Augusta,R5 1100m Hcap,5,244967184,22940364,11,Unicorny,Fast,On-Pace,0.7380833333333333,3.0,154.84,0.0,599.47,0.0,50.0,0.004790139323835771
2025-06-22,Port Augusta,R5 1100m Hcap,5,244967184,53946556,12,Inner Sanctum,Fast,Off Midfield,0.3333333333333333,1.0,109.97,0.0,75.0,0.0,11.5,-0.004239944227213483
2025-06-22,Port Augusta,R6 1867m Hcap,6,244967190,82857353,1,Unisphere,Average,Backmarker,0.125,4.0,16.13,0.0,30.72,0.0,7.4,0.02944419688985328
2025-06-22,Port Augusta,R6 1867m Hcap,6,244967190,28274389,2,A Big Chance,Average,Off Midfield,0.3333333333333333,3.0,12.04,0.0,10.5,0.0,2.66,-0.012181616832779615
2025-06-22,Port Augusta,R6 1867m Hcap,6,244967190,38533728,3,Star Casino,Average,Midfield,0.4444166666666667,4.0,4.19,1.0,4.9,1.0,2.15,0.034581851833812294
2025-06-22,Port Augusta,R6 1867m Hcap,6,244967190,63859189,4,Flying Assassin,Average,Backmarker,0.0833333333333333,3.0,5.46,0.0,4.3,0.0,1.88,-0.04940795638470058
2025-06-22,Port Augusta,R6 1867m Hcap,6,244967190,85016776,5,Our Bonnio Miss,Average,Backmarker,0.0416666666666666,4.0,16.27,0.0,47.66,0.0,11.53,0.040480859478672554
2025-06-22,Port Augusta,R6 1867m Hcap,6,244967190,83676707,6,Menace To Sobriety,Average,On-Pace,0.8333333333333334,4.0,6.27,0.0,6.65,1.0,2.44,0.009113693324219657
2025-06-22,Port Augusta,R6 1867m Hcap,6,244967190,23181971,7,Havaduel,Average,On-Pace,0.75,4.0,24.28,0.0,22.0,0.0,5.3,-0.004268384004792576
2025-06-22,Port Augusta,R6 1867m Hcap,6,244967190,54085483,8,Allusion,Average,Off Midfield,0.25,1.0,27.94,0.0,23.44,0.0,5.0,-0.006871135368085195
2025-06-22,Port Augusta,R6 1867m Hcap,6,244967190,73642874,9,Star Decorum,Average,Midfield,0.3889166666666666,3.0,11.28,0.0,7.54,0.0,2.58,-0.043973512425456676
2025-06-22,Port Augusta,R6 1867m Hcap,6,244967190,51177978,10,Street Culture,Average,Midfield,0.5,4.0,25.51,0.0,21.0,1.0,5.37,-0.008418734016538795
2025-06-22,Port Augusta,R6 1867m Hcap,6,244967190,4739421,11,Kohala,Average,Backmarker,0.1666666666666666,3.0,133.76,0.0,1000.0,0.0,185.96,0.006476076555023924
2025-06-22,Port Augusta,R7 1867m Hcap,7,244967196,38698345,1,Excelman,Average,Backmarker,0.1110833333333333,3.0,5.59,0.0,5.58,1.0,1.79,-0.0003205929687550013
2025-06-22,Port Augusta,R7 1867m Hcap,7,244967196,5933489,2,Shiny Rock,Average,Midfield,0.4583333333333333,1.0,8.35,0.0,10.5,0.0,3.05,0.024522383803820935
2025-06-22,Port Augusta,R7 1867m Hcap,7,244967196,27271279,3,Our Destrier,Average,Midfield,0.5,3.0,9.31,0.0,4.5,1.0,1.91,-0.11481083661534788
2025-06-22,Port Augusta,R7 1867m Hcap,7,244967196,53372629,4,Doctor Robert,Average,Backmarker,0.1666666666666666,5.0,3.6,0.0,3.8,0.0,1.6,0.0146198830409357
2025-06-22,Port Augusta,R7 1867m Hcap,7,244967196,28420539,6,Ichibansan,Average,On-Pace,0.77775,3.0,7.18,1.0,9.88,1.0,2.75,0.038061191117927676
2025-06-22,Port Augusta,R7 1867m Hcap,7,244967196,65230008,7,Kimmorley,Average,Midfield,0.4166666666666667,4.0,12.0,0.0,37.74,0.0,7.2,0.056836248012718596
2025-06-22,Port Augusta,R7 1867m Hcap,7,244967196,7180674,8,Don Quixote,Average,Midfield,0.375,3.0,23.58,0.0,17.5,0.0,4.8,-0.014734036108081904
2025-06-22,Port Augusta,R7 1867m Hcap,7,244967196,85016777,9,The True Believer,Average,On-Pace,0.72225,2.0,25.29,0.0,30.0,0.0,5.9,0.006207987346777383
2025-06-22,Port Augusta,R7 1867m Hcap,7,244967196,31082942,10,Lettemgo,Average,Backmarker,0.0555833333333333,5.0,85.77,0.0,87.2,0.0,13.87,0.000191198351041243
2025-06-22,Port Augusta,R8 1396m Hcap,8,244967202,31550693,1,Castlecomer,Average,On-Pace,0.7916666666666666,2.0,6.56,0.0,9.28,0.0,3.2,0.04468040370058872
2025-06-22,Port Augusta,R8 1396m Hcap,8,244967202,44913228,2,Dancing Stream,Average,Off Midfield,0.1999999999999999,3.0,4.67,0.0,4.8,0.0,2.03,0.005799428979300497
2025-06-22,Port Augusta,R8 1396m Hcap,8,244967202,23291848,3,Harbouring,Average,Off Midfield,0.2666666666666666,3.0,9.24,0.0,5.02,1.0,2.1,-0.09097807902588781
2025-06-22,Port Augusta,R8 1396m Hcap,8,244967202,82602263,4,Alpine Joy,Average,Midfield,0.5,4.0,15.73,0.0,19.5,0.0,5.1,0.012290739563466838
2025-06-22,Port Augusta,R8 1396m Hcap,8,244967202,39327087,5,Edgy Era,Average,Midfield,0.3889166666666666,2.0,35.57,0.0,19.38,0.0,4.67,-0.02348600834471368
2025-06-22,Port Augusta,R8 1396m Hcap,8,244967202,49459668,6,Chilko Lake,Average,Midfield,0.4444166666666667,5.0,6.74,0.0,10.0,0.0,2.82,0.048367952522255175
2025-06-22,Port Augusta,R8 1396m Hcap,8,244967202,84471102,8,Bonsa Big Boy,Average,Off-Pace,0.5833333333333334,2.0,26.27,0.0,11.43,1.0,3.61,-0.04942282861768279
2025-06-22,Port Augusta,R8 1396m Hcap,8,244967202,65557447,9,Mistnaces,Average,Off Midfield,0.2333333333333333,2.0,38.61,1.0,80.0,1.0,16.5,0.0134000259000259
2025-06-22,Port Augusta,R8 1396m Hcap,8,244967202,84471104,10,Quintillion,Average,Off-Pace,0.6666666666666666,1.0,41.91,0.0,67.32,0.0,28.0,0.009006227162781124
2025-06-22,Port Augusta,R8 1396m Hcap,8,244967202,62788623,11,Archdeacon,Average,Backmarker,0.1666666666666666,3.0,7.98,0.0,9.8,0.0,2.97,0.023272466881489443
2025-06-22,Port Augusta,R8 1396m Hcap,8,244967202,67476713,13,Grafton Avenue,Average,Backmarker,0.0833333333333333,5.0,13.86,0.0,12.91,0.0,3.7,-0.005309261699656731
2025-06-22,Sunshine Coast,R1 1600m Mdn,1,244967057,748549,1,Toreador,Average,On-Pace,0.8333333333333334,1.0,5.2,0.0,6.38,0.0,2.73,0.03556788039546657
2025-06-22,Sunshine Coast,R1 1600m Mdn,1,244967057,84374234,2,Durban Harbour,Average,Backmarker,0.0555833333333333,4.0,4.38,1.0,3.46,1.0,1.94,-0.06070683875735741
2025-06-22,Sunshine Coast,R1 1600m Mdn,1,244967057,85017471,5,Grand Torino,Average,Backmarker,0.1110833333333333,1.0,83.03,0.0,75.0,0.0,19.0,-0.0012894937572764872
2025-06-22,Sunshine Coast,R1 1600m Mdn,1,244967057,75481288,6,Slugworth,Average,Off-Pace,0.6666666666666666,2.0,6.72,0.0,8.0,1.0,3.29,0.023809523809523808
2025-06-22,Sunshine Coast,R1 1600m Mdn,1,244967057,85017472,7,Casterly Rock,Average,Midfield,0.3889166666666666,5.0,2.86,0.0,3.01,0.0,1.74,0.01742443602908722
2025-06-22,Sunshine Coast,R1 1600m Mdn,1,244967057,1356812,10,Elroy,Average,Backmarker,0.1666666666666666,3.0,14.63,0.0,13.72,0.0,4.4,-0.004533597444445994
