GAME_DATE_EST,GAME_ID,NBA_TEAM_ID,ODDS,SEASON,FULL_TEAM_NAME
2018-02-01,21700762,1610612761,1.6041199384155,2017-18,Toronto Raptors
2018-02-01,21700763,1610612750,1.44417872701442,2017-18,Minnesota Timberwolves
2018-02-01,21700763,1610612749,3.24215987418447,2017-18,Milwaukee Bucks
2018-02-01,21700764,1610612759,2.26632137181167,2017-18,San Antonio Spurs
2018-02-01,21700764,1610612745,1.78525056674891,2017-18,Houston Rockets
2018-02-01,21700765,1610612743,2.14273931753957,2017-18,Denver Nuggets
2018-02-01,21700765,1610612760,1.85992866990509,2017-18,Oklahoma City Thunder
2018-02-02,21700766,1610612766,1.66531336674823,2017-18,Charlotte Hornets
2018-02-02,21700766,1610612754,2.47527567475959,2017-18,Indiana Pacers
2018-02-02,21700767,1610612738,1.37161518525517,2017-18,Boston Celtics
2018-02-02,21700767,1610612737,3.67607515979365,2017-18,Atlanta Hawks
2018-02-02,21700768,1610612751,1.94587592394099,2017-18,Brooklyn Nets
2018-02-02,21700768,1610612747,2.05001631592621,2017-18,Los Angeles Lakers
2018-02-02,21700769,1610612761,1.57077964197059,2017-18,Toronto Raptors
2018-02-02,21700769,1610612757,2.75497534292108,2017-18,Portland Trail Blazers
2018-02-02,21700770,1610612755,1.60672359939656,2017-18,Philadelphia 76ers
2018-02-02,21700770,1610612748,2.65564433501449,2017-18,Miami Heat
2018-02-02,21700771,1610612749,1.63833190301836,2017-18,Milwaukee Bucks
2018-02-02,21700771,1610612752,2.54528455558083,2017-18,New York Knicks
2018-02-02,21700772,1610612760,1.42145747355485,2017-18,Oklahoma City Thunder
2018-02-02,21700772,1610612740,3.23773342418727,2017-18,New Orleans Pelicans
2018-02-02,21700773,1610612756,3.17935569644373,2017-18,Phoenix Suns
2018-02-02,21700773,1610612762,1.45631778875027,2017-18,Utah Jazz
2018-02-02,21700774,1610612758,10.7262354281456,2017-18,Sacramento Kings
2018-02-02,21700774,1610612744,1.10313755843032,2017-18,Golden State Warriors
2018-02-03,21700775,1610612746,1.30680154899706,2017-18,Los Angeles Clippers
2018-02-03,21700775,1610612741,4.32711975946677,2017-18,Chicago Bulls
2018-02-03,21700776,1610612765,1.57665104228061,2017-18,Detroit Pistons
2018-02-03,21700776,1610612748,2.72013917376905,2017-18,Miami Heat
2018-02-03,21700777,1610612754,1.93991823226652,2017-18,Indiana Pacers
2018-02-03,21700777,1610612755,2.03956044873467,2017-18,Philadelphia 76ers
2018-02-03,21700778,1610612753,2.75286603015254,2017-18,Orlando Magic
2018-02-03,21700778,1610612764,1.579052569624,2017-18,Washington Wizards
2018-02-03,21700779,1610612739,2.48738170551311,2017-18,Cleveland Cavaliers
2018-02-03,21700779,1610612745,1.67373274883006,2017-18,Houston Rockets
2018-02-03,21700780,1610612750,1.30284576754595,2017-18,Minnesota Timberwolves
2018-02-03,21700780,1610612740,4.21429249979448,2017-18,New Orleans Pelicans
2018-02-03,21700781,1610612759,1.46170229330384,2017-18,San Antonio Spurs
2018-02-03,21700781,1610612762,3.17418457133105,2017-18,Utah Jazz
2018-02-03,21700782,1610612743,2.9105914547794,2017-18,Denver Nuggets
2018-02-03,21700782,1610612744,1.52289264574666,2017-18,Golden State Warriors
2018-02-03,21700783,1610612758,2.72740042313526,2017-18,Sacramento Kings
2018-02-03,21700783,1610612742,1.57963350357332,2017-18,Dallas Mavericks
2018-02-04,21700784,1610612738,2.03531734952425,2017-18,Boston Celtics
2018-02-04,21700784,1610612757,1.93528218936126,2017-18,Portland Trail Blazers
2018-02-04,21700785,1610612751,2.82997651974241,2017-18,Brooklyn Nets
2018-02-04,21700785,1610612749,1.54007497932859,2017-18,Milwaukee Bucks
2018-02-04,21700786,1610612752,1.47846585639458,2017-18,New York Knicks
2018-02-04,21700786,1610612737,3.05928710725894,2017-18,Atlanta Hawks
2018-02-04,21700787,1610612761,1.16485120077311,2017-18,Toronto Raptors
2018-02-04,21700787,1610612763,6.85444652270022,2017-18,Memphis Grizzlies
2018-02-04,21700788,1610612760,1.21861994470106,2017-18,Oklahoma City Thunder
2018-02-04,21700788,1610612747,5.5122683228837,2017-18,Los Angeles Lakers
2018-02-04,21700789,1610612756,3.436195192806,2017-18,Phoenix Suns
2018-02-04,21700789,1610612766,1.41056175354846,2017-18,Charlotte Hornets
2018-02-05,21700790,1610612765,1.79225761694779,2017-18,Detroit Pistons
2018-02-05,21700790,1610612757,2.24671600631531,2017-18,Portland Trail Blazers
2018-02-05,21700791,1610612754,2.17014931208888,2017-18,Indiana Pacers
2018-02-05,21700791,1610612764,1.80829960075289,2017-18,Washington Wizards
2018-02-05,21700792,1610612748,1.27146329330423,2017-18,Miami Heat
2018-02-05,21700792,1610612753,4.67762584522915,2017-18,Orlando Magic
2018-02-05,21700793,1610612740,1.97829674105882,2017-18,New Orleans Pelicans
2018-02-05,21700793,1610612762,2.01565512891584,2017-18,Utah Jazz
2018-02-05,21700794,1610612743,1.57285543823253,2017-18,Denver Nuggets
2018-02-05,21700794,1610612766,2.68801583704096,2017-18,Charlotte Hornets
2018-02-05,21700795,1610612758,1.790336246482,2017-18,Sacramento Kings
2018-02-05,21700795,1610612741,2.23962246680183,2017-18,Chicago Bulls
2018-02-05,21700796,1610612746,1.4314366412458,2017-18,Los Angeles Clippers
2018-02-05,21700796,1610612742,3.34874809009808,2017-18,Dallas Mavericks
2018-02-06,21700797,1610612753,3.62841973747222,2017-18,Orlando Magic
2018-02-06,21700797,1610612739,1.38408220400634,2017-18,Cleveland Cavaliers
2018-02-06,21700798,1610612761,1.50155288650308,2017-18,Toronto Raptors
2018-02-06,21700798,1610612738,2.96746788038512,2017-18,Boston Celtics
2018-02-06,21700799,1610612737,1.70467959711476,2017-18,Atlanta Hawks
2018-02-06,21700799,1610612763,2.41880330405389,2017-18,Memphis Grizzlies
2018-02-06,21700800,1610612751,6.74276751530056,2017-18,Brooklyn Nets
2018-02-06,21700800,1610612745,1.17211138131924,2017-18,Houston Rockets
2018-02-06,21700801,1610612752,1.9089083981171,2017-18,New York Knicks
2018-02-06,21700801,1610612749,2.08174800861377,2017-18,Milwaukee Bucks
2018-02-06,21700802,1610612755,1.40544978803352,2017-18,Philadelphia 76ers
2018-02-06,21700802,1610612764,3.46601899162252,2017-18,Washington Wizards
2018-02-06,21700803,1610612744,1.21474171549039,2017-18,Golden State Warriors
2018-02-06,21700803,1610612760,5.58559482001756,2017-18,Oklahoma City Thunder
2018-02-06,21700804,1610612747,1.30664267339517,2017-18,Los Angeles Lakers
2018-02-06,21700804,1610612756,4.20442500133783,2017-18,Phoenix Suns
2018-02-07,21700805,1610612765,1.23032269304371,2017-18,Detroit Pistons
2018-02-07,21700805,1610612751,5.20992392780904,2017-18,Brooklyn Nets
2018-02-07,21700806,1610612748,2.8138889440339,2017-18,Miami Heat
2018-02-07,21700806,1610612745,1.54685164515843,2017-18,Houston Rockets
2018-02-07,21700807,1610612739,2.47296157566332,2017-18,Cleveland Cavaliers
2018-02-07,21700807,1610612750,1.67763950368785,2017-18,Minnesota Timberwolves
2018-02-07,21700808,1610612763,3.44370233260697,2017-18,Memphis Grizzlies
2018-02-07,21700808,1610612762,1.41149652360772,2017-18,Utah Jazz
2018-02-07,21700810,1610612756,6.3212502480229,2017-18,Phoenix Suns
2018-02-07,21700810,1610612759,1.20078688032987,2017-18,San Antonio Spurs
2018-02-08,21700811,1610612753,2.13644628544383,2017-18,Orlando Magic
2018-02-08,21700811,1610612737,1.86801434816648,2017-18,Atlanta Hawks
2018-02-08,21700812,1610612761,1.0996171858639,2017-18,Toronto Raptors
2018-02-08,21700812,1610612752,10.7174248894092,2017-18,New York Knicks
2018-02-08,21700813,1610612764,2.09723015311909,2017-18,Washington Wizards
2018-02-08,21700813,1610612738,1.89243288711674,2017-18,Boston Celtics
2018-02-08,21700814,1610612757,1.6780147891171,2017-18,Portland Trail Blazers
2018-02-08,21700814,1610612766,2.44765989861718,2017-18,Charlotte Hornets
2018-02-08,21700815,1610612744,1.09039429911404,2017-18,Golden State Warriors
2018-02-08,21700815,1610612742,11.1772060537517,2017-18,Dallas Mavericks
2018-02-08,21700816,1610612747,1.98708300977158,2017-18,Los Angeles Lakers
2018-02-08,21700816,1610612760,1.8292426757471,2017-18,Oklahoma City Thunder
2018-02-09,21700817,1610612765,1.70156121341835,2017-18,Detroit Pistons
2018-02-09,21700817,1610612746,2.38535286628337,2017-18,Los Angeles Clippers
2018-02-09,21700818,1610612755,1.4729222522597,2017-18,Philadelphia 76ers
2018-02-09,21700818,1610612740,3.10659970880002,2017-18,New Orleans Pelicans
2018-02-09,21700819,1610612737,2.21202743222622,2017-18,Atlanta Hawks
2018-02-09,21700819,1610612739,1.81443501140243,2017-18,Cleveland Cavaliers
2018-02-09,21700820,1610612738,1.6234886212669,2017-18,Boston Celtics
2018-02-09,21700820,1610612754,2.60040473237166,2017-18,Indiana Pacers
2018-02-09,21700821,1610612748,1.92468619132798,2017-18,Miami Heat
2018-02-09,21700821,1610612749,2.05868373040181,2017-18,Milwaukee Bucks
2018-02-09,21700822,1610612741,3.81750410443809,2017-18,Chicago Bulls
2018-02-09,21700822,1610612750,1.35575383273015,2017-18,Minnesota Timberwolves
2018-02-09,21700823,1610612745,1.27975419530303,2017-18,Houston Rockets
2018-02-09,21700823,1610612743,4.522336025596,2017-18,Denver Nuggets
2018-02-09,21700824,1610612762,1.45921919661177,2017-18,Utah Jazz
2018-02-09,21700824,1610612766,3.17270959340182,2017-18,Charlotte Hornets
2018-02-09,21700825,1610612758,2.92351528362514,2017-18,Sacramento Kings
2018-02-09,21700825,1610612757,1.51580131172578,2017-18,Portland Trail Blazers
2018-02-10,21700826,1610612751,2.24929935924127,2017-18,Brooklyn Nets
2018-02-10,21700826,1610612740,1.7797223127712,2017-18,New Orleans Pelicans
2018-02-10,21700827,1610612753,2.82136082627495,2017-18,Orlando Magic
2018-02-10,21700827,1610612749,1.54030793954359,2017-18,Milwaukee Bucks
2018-02-10,21700828,1610612755,1.56228530009797,2017-18,Philadelphia 76ers
2018-02-10,21700828,1610612746,2.81025969564427,2017-18,Los Angeles Clippers
2018-02-10,21700829,1610612741,2.94804145382496,2017-18,Chicago Bulls
2018-02-10,21700829,1610612764,1.49815932077535,2017-18,Washington Wizards
2018-02-10,21700830,1610612742,1.72745743975831,2017-18,Dallas Mavericks
2018-02-10,21700830,1610612747,2.3543753069824,2017-18,Los Angeles Lakers
2018-02-10,21700831,1610612744,1.1619194157783,2017-18,Golden State Warriors
2018-02-10,21700831,1610612759,7.02752105938226,2017-18,San Antonio Spurs
2018-02-10,21700832,1610612756,3.69768335559129,2017-18,Phoenix Suns
2018-02-10,21700832,1610612743,1.37540155109668,2017-18,Denver Nuggets
2018-02-11,21700833,1610612766,2.48224292989996,2017-18,Charlotte Hornets
2018-02-11,21700833,1610612761,1.66200625816557,2017-18,Toronto Raptors
2018-02-11,21700834,1610612737,2.5623904463263,2017-18,Atlanta Hawks
2018-02-11,21700834,1610612765,1.63108692781856,2017-18,Detroit Pistons
2018-02-11,21700835,1610612738,1.57411597673837,2017-18,Boston Celtics
2018-02-11,21700835,1610612739,2.73031849189734,2017-18,Cleveland Cavaliers
2018-02-11,21700836,1610612754,1.30102599348615,2017-18,Indiana Pacers
2018-02-11,21700836,1610612752,4.3186470214631,2017-18,New York Knicks
2018-02-11,21700837,1610612745,1.07587866846726,2017-18,Houston Rockets
2018-02-11,21700837,1610612742,13.7725305184129,2017-18,Dallas Mavericks
2018-02-11,21700838,1610612750,1.11440542662048,2017-18,Minnesota Timberwolves
2018-02-11,21700838,1610612758,9.52436905641323,2017-18,Sacramento Kings
2018-02-11,21700839,1610612760,1.53000560391371,2017-18,Oklahoma City Thunder
2018-02-11,21700839,1610612763,2.92106865975805,2017-18,Memphis Grizzlies
2018-02-11,21700840,1610612757,1.65088448196612,2017-18,Portland Trail Blazers
2018-02-11,21700840,1610612762,2.49069142040295,2017-18,Utah Jazz
2018-02-12,21700841,1610612765,1.70655011961792,2017-18,Detroit Pistons
2018-02-12,21700841,1610612740,2.40513682369622,2017-18,New Orleans Pelicans
2018-02-12,21700842,1610612755,1.1645134801699,2017-18,Philadelphia 76ers
2018-02-12,21700842,1610612752,7.05190214166262,2017-18,New York Knicks
2018-02-12,21700843,1610612751,2.78408248598308,2017-18,Brooklyn Nets
2018-02-12,21700843,1610612746,1.55398448477914,2017-18,Los Angeles Clippers
2018-02-12,21700844,1610612741,1.57652432658362,2017-18,Chicago Bulls
2018-02-12,21700844,1610612753,2.74353082842151,2017-18,Orlando Magic
2018-02-12,21700845,1610612762,1.60621560395166,2017-18,Utah Jazz
2018-02-12,21700845,1610612759,2.62279181174381,2017-18,San Antonio Spurs
2018-02-12,21700846,1610612744,1.06598809280845,2017-18,Golden State Warriors
2018-02-12,21700846,1610612756,15.8009508640216,2017-18,Phoenix Suns
2018-02-13,21700847,1610612761,1.29923826696611,2017-18,Toronto Raptors
2018-02-13,21700847,1610612748,4.36458099125079,2017-18,Miami Heat
2018-02-13,21700848,1610612749,1.3407349771409,2017-18,Milwaukee Bucks
2018-02-13,21700848,1610612737,3.92194385102281,2017-18,Atlanta Hawks
2018-02-13,21700849,1610612750,2.46069249114638,2017-18,Minnesota Timberwolves
2018-02-13,21700849,1610612745,1.67425097054691,2017-18,Houston Rockets
2018-02-13,21700850,1610612760,1.73544911016247,2017-18,Oklahoma City Thunder
2018-02-13,21700850,1610612739,2.35182673051706,2017-18,Cleveland Cavaliers
2018-02-13,21700851,1610612742,1.40463827652676,2017-18,Dallas Mavericks
2018-02-13,21700851,1610612758,3.64695241723159,2017-18,Sacramento Kings
2018-02-13,21700852,1610612743,1.39920402818482,2017-18,Denver Nuggets
2018-02-13,21700852,1610612759,3.42423990482757,2017-18,San Antonio Spurs
2018-02-14,21700853,1610612765,1.18966119861694,2017-18,Detroit Pistons
2018-02-14,21700853,1610612737,6.19172213561407,2017-18,Atlanta Hawks
2018-02-14,21700854,1610612753,3.15733612039775,2017-18,Orlando Magic
2018-02-14,21700854,1610612766,1.45357050701997,2017-18,Charlotte Hornets
2018-02-14,21700855,1610612755,1.50981347583923,2017-18,Philadelphia 76ers
2018-02-14,21700855,1610612748,2.74101875509494,2017-18,Miami Heat
2018-02-14,21700856,1610612751,2.57527906747012,2017-18,Brooklyn Nets
2018-02-14,21700856,1610612754,1.64110485969571,2017-18,Indiana Pacers
2018-02-14,21700857,1610612752,2.73447839410223,2017-18,New York Knicks
2018-02-14,21700857,1610612764,1.57913764171408,2017-18,Washington Wizards
2018-02-14,21700858,1610612738,1.54033206687439,2017-18,Boston Celtics
2018-02-14,21700858,1610612746,2.83400434370247,2017-18,Los Angeles Clippers
2018-02-14,21700859,1610612741,3.55082986137414,2017-18,Chicago Bulls
2018-02-14,21700859,1610612761,1.38702869235125,2017-18,Toronto Raptors
2018-02-14,21700860,1610612745,1.08374946691265,2017-18,Houston Rockets
2018-02-14,21700860,1610612758,12.2643183742591,2017-18,Sacramento Kings
2018-02-14,21700861,1610612763,2.70025534382531,2017-18,Memphis Grizzlies
2018-02-14,21700861,1610612760,1.59233879253665,2017-18,Oklahoma City Thunder
2018-02-14,21700862,1610612740,1.50604859643376,2017-18,New Orleans Pelicans
2018-02-14,21700862,1610612747,2.96989381760445,2017-18,Los Angeles Lakers
2018-02-14,21700863,1610612762,1.16664393992979,2017-18,Utah Jazz
2018-02-14,21700863,1610612756,7.03623854496539,2017-18,Phoenix Suns
2018-02-14,21700864,1610612757,3.45932945434615,2017-18,Portland Trail Blazers
2018-02-14,21700864,1610612744,1.41063666489051,2017-18,Golden State Warriors
2018-02-15,21700865,1610612749,1.75942524226018,2017-18,Milwaukee Bucks
2018-02-15,21700865,1610612743,2.31189209792844,2017-18,Denver Nuggets
2018-02-15,21700866,1610612750,1.20505671921881,2017-18,Minnesota Timberwolves
2018-02-15,21700866,1610612747,5.68361980771417,2017-18,Los Angeles Lakers
2018-02-22,21700867,1610612766,1.3076917635954,2017-18,Charlotte Hornets
2018-02-22,21700867,1610612751,4.26202326901249,2017-18,Brooklyn Nets
2018-02-22,21700868,1610612753,1.66102131778629,2017-18,Orlando Magic
2018-02-22,21700868,1610612752,2.50289550317261,2017-18,New York Knicks
2018-02-22,21700869,1610612739,1.41245245046339,2017-18,Cleveland Cavaliers
2018-02-22,21700869,1610612764,3.39947636418571,2017-18,Washington Wizards
2018-02-22,21700870,1610612741,3.58337818467656,2017-18,Chicago Bulls
2018-02-22,21700870,1610612755,1.38427824273463,2017-18,Philadelphia 76ers
2018-02-22,21700871,1610612758,4.39421616047177,2017-18,Sacramento Kings
2018-02-22,21700871,1610612760,1.28780282750814,2017-18,Oklahoma City Thunder
2018-02-22,21700872,1610612744,1.15945317903887,2017-18,Golden State Warriors
2018-02-22,21700872,1610612746,7.27944669554283,2017-18,Los Angeles Clippers
2018-02-23,21700873,1610612765,2.18293771612344,2017-18,Detroit Pistons
2018-02-23,21700873,1610612738,1.83131831918724,2017-18,Boston Celtics
2018-02-23,21700874,1610612754,1.33471324488957,2017-18,Indiana Pacers
2018-02-23,21700874,1610612737,3.93671268878368,2017-18,Atlanta Hawks
2018-02-23,21700875,1610612764,1.6692831327212,2017-18,Washington Wizards
2018-02-23,21700875,1610612766,2.49991569481523,2017-18,Charlotte Hornets
2018-02-23,21700876,1610612761,1.34685909140833,2017-18,Toronto Raptors
2018-02-23,21700876,1610612749,3.83854670276542,2017-18,Milwaukee Bucks
2018-02-23,21700877,1610612745,1.30679692954436,2017-18,Houston Rockets
2018-02-23,21700877,1610612750,4.24511575771833,2017-18,Minnesota Timberwolves
2018-02-23,21700878,1610612763,2.99123655257967,2017-18,Memphis Grizzlies
2018-02-23,21700878,1610612739,1.5048934396964,2017-18,Cleveland Cavaliers
2018-02-23,21700879,1610612740,1.82961904284,2017-18,New Orleans Pelicans
2018-02-23,21700879,1610612748,2.19795317959239,2017-18,Miami Heat
2018-02-23,21700880,1610612743,1.66559031401903,2017-18,Denver Nuggets
2018-02-23,21700880,1610612759,2.44572336923998,2017-18,San Antonio Spurs
2018-02-23,21700881,1610612756,3.15684129682653,2017-18,Phoenix Suns
2018-02-23,21700881,1610612746,1.47703875376308,2017-18,Los Angeles Clippers
2018-02-23,21700882,1610612762,1.53644656459595,2017-18,Utah Jazz
2018-02-23,21700882,1610612757,2.81241662859753,2017-18,Portland Trail Blazers
2018-02-23,21700883,1610612747,1.59898635320639,2017-18,Los Angeles Lakers
2018-02-23,21700883,1610612742,2.63232268419444,2017-18,Dallas Mavericks
2018-02-24,21700884,1610612755,1.22281643613632,2017-18,Philadelphia 76ers
2018-02-24,21700884,1610612753,5.41814599538659,2017-18,Orlando Magic
2018-02-24,21700885,1610612748,1.25713041678584,2017-18,Miami Heat
2018-02-24,21700885,1610612763,4.83516872447085,2017-18,Memphis Grizzlies
2018-02-24,21700886,1610612752,2.90822953095241,2017-18,New York Knicks
2018-02-24,21700886,1610612738,1.50554495958288,2017-18,Boston Celtics
2018-02-24,21700887,1610612744,1.20690620627681,2017-18,Golden State Warriors
2018-02-24,21700887,1610612760,5.81044368070249,2017-18,Oklahoma City Thunder
2018-02-24,21700888,1610612750,1.34574762378179,2017-18,Minnesota Timberwolves
2018-02-24,21700888,1610612741,3.77558263099144,2017-18,Chicago Bulls
2018-02-24,21700889,1610612756,3.5110195615125,2017-18,Phoenix Suns
2018-02-24,21700889,1610612757,1.40452358097488,2017-18,Portland Trail Blazers
2018-02-24,21700890,1610612762,1.23031026612602,2017-18,Utah Jazz
2018-02-24,21700890,1610612742,5.39339120656079,2017-18,Dallas Mavericks
2018-02-24,21700891,1610612758,2.14612362017469,2017-18,Sacramento Kings
2018-02-24,21700891,1610612747,1.87098492023649,2017-18,Los Angeles Lakers
