Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-05-30,Globe Derby,R6 1800m Pace M,6,258706452,38936959,6,DELIGHTFUL DREAM,7.43,,,,,
2026-05-30,Globe Derby,R6 1800m Pace M,6,258706452,82868600,2,ELLA KATE,6.43,,,,,
2026-05-30,Globe Derby,R6 1800m Pace M,6,258706452,82868603,5,IM BIG BUSINESS,4.24,,,,,
2026-05-30,Globe Derby,R6 1800m Pace M,6,258706452,90255336,1,CENTREFOLD STAR,5.95,,,,,
2026-05-30,Globe Derby,R6 1800m Pace M,6,258706452,98972028,3,POACHERS DREAM,13.41,,,,,
2026-05-30,Globe Derby,R6 1800m Pace M,6,258706452,98972029,4,HAWKESDALE DEED,4.33,,,,,
2026-05-30,Globe Derby,R7 2230m Trot S,7,258706454,1554841,4,FEEL THE MOMENT,8.25,,,,,
2026-05-30,Globe Derby,R7 2230m Trot S,7,258706454,12286579,8,SIR ED,12.95,,,,,
2026-05-30,Globe Derby,R7 2230m Trot S,7,258706454,25055071,1,OUR SPITFIRE,27.39,,,,,
2026-05-30,Globe Derby,R7 2230m Trot S,7,258706454,46056058,3,DAISY BOUCHEA,8.9,,,,,
2026-05-30,Globe Derby,R7 2230m Trot S,7,258706454,51219001,5,SETTLE THE BILL,29.81,,,,,
2026-05-30,Globe Derby,R7 2230m Trot S,7,258706454,54441557,2,THE CLIPPER,17.79,,,,,
2026-05-30,Globe Derby,R7 2230m Trot S,7,258706454,72879380,9,CARLA PIXIE,2.2,,,,,
2026-05-30,Globe Derby,R7 2230m Trot S,7,258706454,83380354,6,CAN ADEL SUCCEED,9.23,,,,,
2026-05-30,Melton,R3 1720m Trot M,3,258706285,511804,2,NIGHT FLIGHT,10.95,0.0,104.89,0.0,14.5,0.08179040360177287
2026-05-30,Melton,R3 1720m Trot M,3,258706285,640063,8,DISTANT SUN,8.81,0.0,10.5,0.0,4.32,0.018269282741473436
2026-05-30,Melton,R3 1720m Trot M,3,258706285,41161044,3,BUSLIN BRODY,23.46,0.0,11.1,0.0,3.65,-0.047464344139535965
2026-05-30,Melton,R3 1720m Trot M,3,258706285,42163170,6,MOJITO MADNESS,18.87,0.0,19.5,0.0,8.6,0.0017121193591781783
2026-05-30,Melton,R3 1720m Trot M,3,258706285,42677036,1,BOUTIKA,12.13,0.0,16.5,0.0,4.2,0.021834170226585722
2026-05-30,Melton,R3 1720m Trot M,3,258706285,53374005,10,DESERT ASSASSIN,10.66,0.0,17.0,0.0,5.71,0.03498510098223154
2026-05-30,Melton,R3 1720m Trot M,3,258706285,57564165,11,JOHNS BOY,6.95,1.0,15.0,1.0,3.5,0.07721822541966426
2026-05-30,Melton,R3 1720m Trot M,3,258706285,64084961,4,KAMARAN,9.07,0.0,3.95,1.0,1.64,-0.14291097372056993
2026-05-30,Melton,R3 1720m Trot M,3,258706285,67938322,7,KYVALLEY JAGGER,31.86,0.0,22.19,0.0,10.21,-0.013678025226974588
2026-05-30,Melton,R3 1720m Trot M,3,258706285,69685767,9,CENTURION DREAM,6.48,0.0,4.92,0.0,2.86,-0.04893104486600422
2026-05-30,Melton,R3 1720m Trot M,3,258706285,85507497,5,SHES SKY HIGH,12.0,0.0,8.6,1.0,2.92,-0.03294573643410853
2026-05-30,Melton,R4 1720m Pace M,4,258706288,5360213,1,INSIDER TRADING,6.01,0.0,3.15,1.0,1.43,-0.15107096637878664
2026-05-30,Melton,R4 1720m Pace M,4,258706288,11499932,2,IM WESLEY,14.45,0.0,63.95,1.0,3.45,0.05356693567368538
2026-05-30,Melton,R4 1720m Pace M,4,258706288,47463151,5,YA BOTTOM DOLLAR,10.33,0.0,14.26,0.0,3.0,0.026679193894605643
2026-05-30,Melton,R4 1720m Pace M,4,258706288,51053071,10,MUSELET,30.3,0.0,152.24,0.0,22.0,0.026434724397295217
2026-05-30,Melton,R4 1720m Pace M,4,258706288,63572647,7,OUR ULTIMATE GRACY,5.83,0.0,15.05,0.0,4.0,0.10508140389667375
2026-05-30,Melton,R4 1720m Pace M,4,258706288,79216589,4,KING SAINT,13.46,1.0,3.2,1.0,1.58,-0.23820579494799404
2026-05-30,Melton,R4 1720m Pace M,4,258706288,83081308,3,PISTOL PEARCE,7.99,0.0,23.5,0.0,4.82,0.08260325406758448
2026-05-30,Melton,R4 1720m Pace M,4,258706288,90287234,6,GOODTIME CAPTAIN,35.18,0.0,140.63,0.0,15.5,0.021314383333959255
2026-05-30,Melton,R4 1720m Pace M,4,258706288,95344762,9,ANOTHER WOODS,12.78,0.0,13.0,0.0,7.17,0.001324184422775973
2026-05-30,Melton,R4 1720m Pace M,4,258706288,95967660,8,THE GOLDEN HOOK,6.37,0.0,13.5,0.0,2.86,0.08291179719751149
2026-05-30,Melton,R5 1720m Pace M,5,258706291,836944,6,PESCI,23.14,0.0,101.98,0.0,9.8,0.03340936747134481
2026-05-30,Melton,R5 1720m Pace M,5,258706291,27629178,7,WESTERN SONADOR,12.25,0.0,65.0,0.0,6.36,0.0662480376766091
2026-05-30,Melton,R5 1720m Pace M,5,258706291,43971144,1,BUBBA SCRUB,12.01,0.0,122.95,0.0,6.5,0.07513055915515707
2026-05-30,Melton,R5 1720m Pace M,5,258706291,53977137,3,MY UNCLE STAN,16.01,0.0,60.29,0.0,4.5,0.04587446330866561
2026-05-30,Melton,R5 1720m Pace M,5,258706291,66585285,5,DAY TWO,9.23,0.0,7.49,0.0,1.75,-0.025168986601130858
2026-05-30,Melton,R5 1720m Pace M,5,258706291,75638840,4,KEAYANG WASABI,5.34,0.0,6.17,1.0,2.06,0.025191363308020576
2026-05-30,Melton,R5 1720m Pace M,5,258706291,82414959,2,SOAP AND BUBBLES,4.31,1.0,2.96,1.0,1.45,-0.10581927635291902
2026-05-30,Melton,R5 1720m Pace M,5,258706291,83677795,8,SWEET IDEAL,4.95,0.0,3.16,1.0,1.3,-0.1144354941823296
2026-05-30,Melton,R6 1720m Pace M,6,258706294,4326871,5,KOMODO,5.07,0.0,14.5,1.0,3.1,0.128273141535741
2026-05-30,Melton,R6 1720m Pace M,6,258706294,30284912,1,SPRINGFIELD AFFAIR,8.1,0.0,14.56,0.0,2.8,0.054775471442138124
2026-05-30,Melton,R6 1720m Pace M,6,258706294,53977246,3,CLYMENUS,9.41,0.0,6.6,1.0,2.16,-0.04524522590409945
2026-05-30,Melton,R6 1720m Pace M,6,258706294,70140338,2,FRUGAL FARE,8.87,0.0,6.47,0.0,1.87,-0.04181993381995472
2026-05-30,Melton,R6 1720m Pace M,6,258706294,71109763,4,MAXNJAX,7.61,1.0,8.38,1.0,2.66,0.012074302434618447
2026-05-30,Melton,R6 1720m Pace M,6,258706294,75915365,6,ZENARIO,7.0,0.0,2.87,0.0,1.42,-0.20557491289198604
2026-05-30,Melton,R6 1720m Pace M,6,258706294,77769454,8,GOOD TOBE LOCKSLEY,19.15,0.0,16.61,0.0,3.7,-0.007985374817460304
2026-05-30,Melton,R6 1720m Pace M,6,258706294,89267006,7,SURFE LA MER,7.48,0.0,36.0,0.0,5.0,0.10591206179441472
2026-05-30,Melton,R7 2240m Pace M,7,258706297,8341319,6,ISOLATION,23.14,0.0,75.06,0.0,12.0,0.029892536561358804
2026-05-30,Melton,R7 2240m Pace M,7,258706297,52238344,4,JACCKA CONNOR,8.93,0.0,50.93,1.0,6.6,0.09234729001380593
2026-05-30,Melton,R7 2240m Pace M,7,258706297,62558786,2,FEARLESS WRITER,14.31,0.0,38.0,0.0,3.7,0.04356541248298944
2026-05-30,Melton,R7 2240m Pace M,7,258706297,67560964,7,TRIPLE ROCK SAINT,13.75,0.0,66.14,0.0,8.6,0.05760782912279737
2026-05-30,Melton,R7 2240m Pace M,7,258706297,90287218,5,ROCKNROLL WILLOW,4.28,0.0,20.0,0.0,3.28,0.1836448598130841
2026-05-30,Melton,R7 2240m Pace M,7,258706297,97417349,1,SEASIDE BOY,2.93,1.0,1.14,1.0,1.07,-0.5358960541284954
2026-05-30,Melton,R7 2240m Pace M,7,258706297,97919285,3,SCHERGER THAT,7.89,0.0,107.85,0.0,6.0,0.11747057506641213
2026-05-30,Melton,R2 1720m Trot,2,258734746,37224865,10,LITTLE YANKEE,36.63,0.0,152.85,0.0,26.0,0.020757665507420166
2026-05-30,Melton,R2 1720m Trot,2,258734746,37224865,10,LITTLE YANKEE,36.63,0.0,152.85,0.0,,0.020757665507420166
2026-05-30,Melton,R2 1720m Trot,2,258734746,41911132,6,MORE WANTED,23.9,0.0,347.07,0.0,14.58,0.03895974103833732
2026-05-30,Melton,R2 1720m Trot,2,258734746,41911132,6,MORE WANTED,23.9,0.0,347.07,0.0,,0.03895974103833732
2026-05-30,Melton,R2 1720m Trot,2,258734746,49514460,8,IM BOBBY,9.97,1.0,17.8,0.0,,0.04412112742722549
2026-05-30,Melton,R2 1720m Trot,2,258734746,49514460,8,IM BOBBY,9.97,1.0,17.8,1.0,1.92,0.04412112742722549
2026-05-30,Melton,R2 1720m Trot,2,258734746,52874019,9,LOVEMETO,4.2,0.0,1.55,0.0,,-0.40706605222734255
2026-05-30,Melton,R2 1720m Trot,2,258734746,52874019,9,LOVEMETO,4.2,0.0,1.55,1.0,1.16,-0.40706605222734255
2026-05-30,Melton,R2 1720m Trot,2,258734746,56127696,1,PINNIE,5.37,0.0,28.0,0.0,,0.15050545357807926
2026-05-30,Melton,R2 1720m Trot,2,258734746,56127696,1,PINNIE,5.37,0.0,28.0,0.0,3.25,0.15050545357807926
2026-05-30,Melton,R2 1720m Trot,2,258734746,64998086,4,EL RESAMO,27.5,0.0,158.23,0.0,19.0,0.03004372231446743
2026-05-30,Melton,R2 1720m Trot,2,258734746,64998086,4,EL RESAMO,27.5,0.0,158.23,0.0,,0.03004372231446743
2026-05-30,Melton,R2 1720m Trot,2,258734746,73405014,5,REMUS PHOENIX,6.59,0.0,3.32,1.0,1.32,-0.14945975099182773
2026-05-30,Melton,R2 1720m Trot,2,258734746,73405014,5,REMUS PHOENIX,6.59,0.0,3.32,0.0,,-0.14945975099182773
2026-05-30,Melton,R2 1720m Trot,2,258734746,79491506,7,QUIRKY CHARACTER,17.02,0.0,240.42,0.0,,0.05459501884236859
2026-05-30,Melton,R2 1720m Trot,2,258734746,79491506,7,QUIRKY CHARACTER,17.02,0.0,240.42,0.0,38.0,0.05459501884236859
2026-05-30,Melton,R2 1720m Trot,2,258734746,94646173,2,ALDEBARAN ACRUX,6.28,0.0,73.76,0.0,,0.14567818505878938
2026-05-30,Melton,R2 1720m Trot,2,258734746,94646173,2,ALDEBARAN ACRUX,6.28,0.0,73.76,0.0,6.2,0.14567818505878938
2026-05-30,Wagga,R1 1740m Pace M,1,258706255,25087891,1,KOOKY,20.95,0.0,90.0,0.0,2.57,0.03662158578626359
2026-05-30,Wagga,R1 1740m Pace M,1,258706255,95581947,8,SHES A DELANEY,5.27,0.0,4.1,1.0,1.26,-0.05414911834127831
2026-05-30,Wagga,R1 1740m Pace M,1,258706255,97692418,4,LOCHINVAR CHANDON,23.45,0.0,470.0,0.0,40.0,0.04051626366647008
2026-05-30,Wagga,R1 1740m Pace M,1,258706255,98685102,10,KAHULA,3.14,1.0,1.37,1.0,1.16,-0.41145566971965225
2026-05-30,Wagga,R1 1740m Pace M,1,258706255,98884181,2,CANDY GIRL MARLEY,18.9,0.0,151.88,0.0,8.2,0.04632590753212297
2026-05-30,Wagga,R1 1740m Pace M,1,258706255,98884182,3,DECOUPAGE,11.7,0.0,19.0,1.0,3.06,0.032838506522717054
2026-05-30,Wagga,R1 1740m Pace M,1,258706255,98884183,5,ESTELLA HERGE,28.73,0.0,287.89,0.0,13.5,0.03133327321220227
2026-05-30,Wagga,R1 1740m Pace M,1,258706255,98884184,6,ROCKIN RHEA,17.01,0.0,510.0,0.0,50.0,0.05682816336411107
2026-05-30,Wagga,R1 1740m Pace M,1,258706255,98884185,7,TEERDEE,22.77,0.0,90.0,0.0,11.49,0.032806324110671935
2026-05-30,Wagga,R1 1740m Pace M,1,258706255,98884186,9,OUTTA THE ORDINARY,27.75,0.0,277.96,0.0,28.0,0.03243839608784205
2026-05-30,Wagga,R1 1740m Pace M,1,258706255,98884187,11,ATOMIK GO ANNA,11.19,0.0,50.0,0.0,4.5,0.06936550491510277
2026-05-30,Wagga,R2 1740m Pace M,2,258706258,11943665,12,DISTURBANCE,31.18,0.0,26.0,0.0,4.6,-0.006389697537869443
2026-05-30,Wagga,R2 1740m Pace M,2,258706258,97704480,8,THE MYTEE DUCK,31.76,0.0,272.03,0.0,38.0,0.027810080955843607
2026-05-30,Wagga,R2 1740m Pace M,2,258706258,98884188,1,BLACKJACK SAM,26.17,0.0,27.07,0.0,5.96,0.001270429386782082
2026-05-30,Wagga,R2 1740m Pace M,2,258706258,98884189,3,POCKET DIAL,12.3,0.0,159.31,0.0,19.35,0.0750237431443425
2026-05-30,Wagga,R2 1740m Pace M,2,258706258,98884190,4,SMACK BANG BART,6.32,1.0,1.79,1.0,1.2,-0.40043136977582916
2026-05-30,Wagga,R2 1740m Pace M,2,258706258,98884191,5,INTEMPERANCE,6.07,0.0,7.64,1.0,2.1,0.03385459344299058
2026-05-30,Wagga,R2 1740m Pace M,2,258706258,98884192,6,ELECTRICUTE,13.92,0.0,110.0,0.0,11.96,0.06274817136886102
2026-05-30,Wagga,R2 1740m Pace M,2,258706258,98884193,7,MAXIMIAN,65.09,0.0,613.24,0.0,85.0,0.013732660133439517
2026-05-30,Wagga,R2 1740m Pace M,2,258706258,98884194,9,ROGUE BANDIT,32.02,0.0,222.35,0.0,16.0,0.026733066962449117
2026-05-30,Wagga,R2 1740m Pace M,2,258706258,98884195,10,CARDIGAN JEM,9.58,0.0,5.5,1.0,1.82,-0.0774340482064908
2026-05-30,Wagga,R2 1740m Pace M,2,258706258,98884197,13,TUAPEKA GOLD,15.79,0.0,12.64,0.0,2.78,-0.015782701758042653
2026-05-30,Wagga,R2 1740m Pace M,2,258706258,98884198,14,GOCCIADORO,4.81,0.0,40.0,0.0,6.6,0.18290020790020792
2026-05-30,Wagga,R3 1740m Trot M,3,258706261,1248451,1,SAN ANTONIO,10.14,0.0,50.0,1.0,2.85,0.07861932938856014
2026-05-30,Wagga,R3 1740m Trot M,3,258706261,6900170,3,HAMPTON COURT,35.07,0.0,217.34,0.0,9.6,0.023913313915622722
2026-05-30,Wagga,R3 1740m Trot M,3,258706261,98493897,7,CORPORATE AFFAIRS,6.08,0.0,22.05,0.0,2.16,0.11912221028762383
2026-05-30,Wagga,R3 1740m Trot M,3,258706261,98493898,8,LUCKY AVENUE,23.11,0.0,510.48,0.0,16.5,0.0413123705158061
2026-05-30,Wagga,R3 1740m Trot M,3,258706261,98884199,2,SNOWITALL,18.14,0.0,104.96,0.0,7.2,0.04559935259633743
2026-05-30,Wagga,R3 1740m Trot M,3,258706261,98884200,4,VERBICI,2.67,1.0,1.21,1.0,1.08,-0.451914445785743
2026-05-30,Wagga,R3 1740m Trot M,3,258706261,98884201,5,SUMTHIN DIFFERENT,7.22,0.0,22.89,0.0,2.22,0.09481695547415134
2026-05-30,Wagga,R3 1740m Trot M,3,258706261,98884202,6,REGAL GALA,10.35,0.0,11.5,1.0,1.79,0.009661835748792272
2026-05-30,Wagga,R4 1740m Trot M,4,258706264,1553438,6,BUMPER CROP,2.71,1.0,1.64,1.0,1.23,-0.24075240752407523
2026-05-30,Wagga,R4 1740m Trot M,4,258706264,97481331,4,ELEGANT SPIRIT,31.71,0.0,301.38,0.0,20.31,0.028217722914831444
2026-05-30,Wagga,R4 1740m Trot M,4,258706264,98884203,1,THE FIERY DUCHESS,31.72,0.0,60.0,0.0,7.0,0.01485918453131568
2026-05-30,Wagga,R4 1740m Trot M,4,258706264,98884204,2,ALDEBARAN EMJAY,5.15,0.0,2.5,0.0,1.49,-0.20582524271844663
2026-05-30,Wagga,R4 1740m Trot M,4,258706264,98884205,3,KYVALLEY DIXON,18.04,0.0,16.53,0.0,3.05,-0.005063695250052645
2026-05-30,Wagga,R4 1740m Trot M,4,258706264,98884206,5,CONNECT THE DOTS,9.94,0.0,31.64,0.0,6.8,0.06899805915136839
2026-05-30,Wagga,R4 1740m Trot M,4,258706264,98884207,7,IM FRANKEE,7.26,0.0,8.01,1.0,2.0,0.012897101763291757
2026-05-30,Wagga,R4 1740m Trot M,4,258706264,98884208,8,LOVE THAT BIRD,18.39,0.0,133.05,0.0,25.0,0.04686140757102317
2026-05-30,Wagga,R4 1740m Trot M,4,258706264,98884209,9,MUSCLEM,38.1,0.0,200.96,1.0,7.07,0.02127060451042346
2026-05-30,Wagga,R5 2270m Trot M,5,258706267,84267167,5,ALDEBARAN ADA,8.04,1.0,3.1,1.0,1.55,-0.19820253570855398
2026-05-30,Wagga,R5 2270m Trot M,5,258706267,86556225,3,DESIRING DIAMONDS,9.58,0.0,13.12,0.0,5.0,0.02816462141656907
2026-05-30,Wagga,R5 2270m Trot M,5,258706267,90500507,7,HALLEBESOFINE,7.51,0.0,8.6,1.0,2.66,0.0168767225095222
2026-05-30,Wagga,R5 2270m Trot M,5,258706267,96458356,1,IM DREAMING,14.93,0.0,510.0,0.0,40.0,0.06501845212297913
2026-05-30,Wagga,R5 2270m Trot M,5,258706267,98493900,2,JILLIBY AURA,2.14,0.0,2.08,0.0,1.63,-0.013479511143062506
2026-05-30,Wagga,R5 2270m Trot M,5,258706267,98884211,4,RHAPSODY REIGN,32.63,0.0,520.0,0.0,183.69,0.028723567269384
2026-05-30,Wagga,R5 2270m Trot M,5,258706267,98884212,6,LOVE DANCIN,13.68,0.0,90.0,0.0,10.58,0.061988304093567245
2026-05-30,Wagga,R6 2270m Trot M,6,258706270,85059813,8,LIFE ON THE HILL,32.61,0.0,563.69,0.0,56.37,0.028891415319159973
2026-05-30,Wagga,R6 2270m Trot M,6,258706270,86285494,4,ICONIC IMAGE,12.95,0.0,365.69,0.0,14.0,0.07448552062842856
2026-05-30,Wagga,R6 2270m Trot M,6,258706270,87858764,3,AFRICAN GALA,27.94,0.0,580.0,0.0,46.0,0.034066842741835954
2026-05-30,Wagga,R6 2270m Trot M,6,258706270,96535071,7,WAR DAN PHOENIX,19.97,0.0,430.0,0.0,59.58,0.04774953127365467
2026-05-30,Wagga,R6 2270m Trot M,6,258706270,97661219,10,HOWDY MATE,11.09,0.0,4.09,1.0,1.55,-0.15432745198762737
2026-05-30,Wagga,R6 2270m Trot M,6,258706270,98493884,2,MUNNY THE MUNSTER,2.62,1.0,3.03,1.0,1.28,0.05164638601264704
2026-05-30,Wagga,R6 2270m Trot M,6,258706270,98884213,1,SYDTHESLOTH,44.05,0.0,290.0,0.0,26.0,0.019253199733844772
2026-05-30,Wagga,R6 2270m Trot M,6,258706270,98884214,5,KICKING HORSE,22.47,0.0,162.72,0.0,9.2,0.03835825676450935
2026-05-30,Wagga,R6 2270m Trot M,6,258706270,98884215,6,BROTHER MOUNTAIN,28.76,0.0,674.06,0.0,25.63,0.03328696714493293
2026-05-30,Wagga,R6 2270m Trot M,6,258706270,98884216,9,HAMMER,10.9,0.0,18.0,0.0,4.16,0.036187563710499485
2026-05-30,Wagga,R6 2270m Trot M,6,258706270,98884217,11,THE PREACHER,7.11,0.0,3.55,1.0,1.39,-0.14104316475505638
2026-05-30,Wagga,R7 2270m Pace M,7,258706273,4587818,6,CONCILIATE,27.83,0.0,112.8,0.0,14.5,0.027067198772690322
2026-05-30,Wagga,R7 2270m Pace M,7,258706273,83902871,5,KENO ROSIE,71.88,0.0,312.69,0.0,90.0,0.010714020099485692
2026-05-30,Wagga,R7 2270m Pace M,7,258706273,86714205,4,KRUSTY KRUNCH,35.62,0.0,223.68,0.0,50.0,0.023603443276229222
2026-05-30,Wagga,R7 2270m Pace M,7,258706273,88113941,1,DEVIOUS MINDS,10.83,0.0,10.0,1.0,2.14,-0.0076638965835641865
2026-05-30,Wagga,R7 2270m Pace M,7,258706273,89278646,9,COMPLETE STRANGER,48.61,0.0,150.0,0.0,15.66,0.013905232119591306
2026-05-30,Wagga,R7 2270m Pace M,7,258706273,91159345,12,GO EASY ON ME,8.94,0.0,5.29,0.0,1.85,-0.07717909355797735
2026-05-30,Wagga,R7 2270m Pace M,7,258706273,97450714,7,EYE WISH,7.44,1.0,2.66,1.0,1.28,-0.2415312474735225
2026-05-30,Wagga,R7 2270m Pace M,7,258706273,97637260,2,CAPTAINS DELIGHT,19.96,0.0,200.0,0.0,21.0,0.0451002004008016
2026-05-30,Wagga,R7 2270m Pace M,7,258706273,98884219,8,RACHELS LEGACY,10.86,0.0,43.64,0.0,8.2,0.06916627420397595
2026-05-30,Wagga,R7 2270m Pace M,7,258706273,98884220,10,FICTION FILE,21.29,0.0,86.02,0.0,12.95,0.03534520520149498
2026-05-30,Wagga,R7 2270m Pace M,7,258706273,98884222,13,SEASIDE DRIVE,22.81,0.0,290.32,0.0,26.0,0.040395945806039786
2026-05-30,Wagga,R7 2270m Pace M,7,258706273,98884223,14,WILLOWS GIRL,3.03,0.0,3.62,1.0,1.44,0.05378990937767808
2026-05-30,Wagga,R8 2270m Pace M,8,258706276,579529,10,NOCTURNAL,22.15,0.0,95.0,1.0,4.4,0.0346204110728288
2026-05-30,Wagga,R8 2270m Pace M,8,258706276,1503085,6,ANDRETTI,12.17,0.0,240.0,0.0,10.97,0.07800260202684196
2026-05-30,Wagga,R8 2270m Pace M,8,258706276,82048236,1,LETSSTARTINHEAVEN,13.61,0.0,171.05,0.0,3.73,0.0676291419574092
2026-05-30,Wagga,R8 2270m Pace M,8,258706276,90604892,7,CARDIGAN DAN,8.91,0.0,22.04,0.0,1.78,0.06686139475008199
2026-05-30,Wagga,R8 2270m Pace M,8,258706276,96792977,11,KIKI MEISTER,34.68,0.0,1000.0,0.0,32.0,0.02783506343713956
2026-05-30,Wagga,R8 2270m Pace M,8,258706276,97278588,5,DRAXON,43.55,0.0,1000.0,0.0,34.11,0.02196211251435132
2026-05-30,Wagga,R8 2270m Pace M,8,258706276,98400208,8,ROCK WITH THE BEST,35.4,0.0,591.95,0.0,33.11,0.026559255701375756
2026-05-30,Wagga,R8 2270m Pace M,8,258706276,98884224,2,SAN SEBASTIAN,21.47,0.0,220.0,0.0,5.9,0.042031163992039634
2026-05-30,Wagga,R8 2270m Pace M,8,258706276,98884225,4,HOLLYWOOD STRIP,3.36,1.0,1.12,1.0,1.03,-0.5952380952380951
2026-05-30,Wagga,R8 2270m Pace M,8,258706276,98884226,12,BLACK OPAL JACK,48.34,0.0,450.0,0.0,20.0,0.018464579598216336
2026-05-30,Wagga,R8 2270m Pace M,8,258706276,98884227,13,BROOKLYN DAN,5.2,0.0,14.5,1.0,1.52,0.12334217506631298
2026-05-30,Wagga,R8 2270m Pace M,8,258706276,98884228,14,YOU ARE MY WISH,20.18,0.0,423.55,0.0,14.66,0.04719301753466821
2026-05-31,Hobart,R1 1609m Pace M,1,258736087,98937378,1,HAVEYOUMETMAYNARD,6.21,0.0,8.8,1.0,2.38,0.04739423217684087
2026-05-31,Hobart,R1 1609m Pace M,1,258736087,98937379,2,INHISOWNRIGHT,14.1,0.0,123.74,0.0,37.37,0.06284052468743087
2026-05-31,Hobart,R1 1609m Pace M,1,258736087,98937380,3,CALZO SNIPER,3.89,0.0,5.7,0.0,1.45,0.08163081224913182
2026-05-31,Hobart,R1 1609m Pace M,1,258736087,98937381,4,SOME HIGH,2.76,1.0,1.31,1.0,1.09,-0.40103993804624394
2026-05-31,Hobart,R1 1609m Pace M,1,258736087,98937382,5,IDEN JUST BECAUSE,29.61,0.0,149.26,0.0,26.0,0.02707265558608781
2026-05-31,Hobart,R1 1609m Pace M,1,258736087,98937383,6,VINJETTA,8.73,0.0,115.3,0.0,20.0,0.10587451034156625
2026-05-31,Hobart,R2 1609m Pace M,2,258736089,25503502,6,DEFENCE ATTORNEY,12.94,0.0,60.0,0.0,12.0,0.06061308603812468
2026-05-31,Hobart,R2 1609m Pace M,2,258736089,27290076,11,JEREMY WELLS,17.49,0.0,21.72,0.0,4.3,0.011135013219866763
2026-05-31,Hobart,R2 1609m Pace M,2,258736089,42363245,13,WAVETHEBILL,39.65,0.0,493.53,0.0,34.11,0.023194461680935672
2026-05-31,Hobart,R2 1609m Pace M,2,258736089,44816472,9,EYE SEE AMOUR,7.78,0.0,3.95,0.0,1.74,-0.12462985259184534
2026-05-31,Hobart,R2 1609m Pace M,2,258736089,54405590,10,SPOOKY GIRL,16.1,0.0,14.09,1.0,3.25,-0.008860519552653975
2026-05-31,Hobart,R2 1609m Pace M,2,258736089,63403439,7,SUE NIEN,15.02,0.0,120.0,0.0,26.0,0.0582445628051487
2026-05-31,Hobart,R2 1609m Pace M,2,258736089,70611446,4,DOLCE DRAMA,4.04,0.0,4.33,0.0,1.86,0.016577870258157462
2026-05-31,Hobart,R2 1609m Pace M,2,258736089,70868023,2,SHADES OF SILK,15.19,1.0,5.7,1.0,2.2,-0.10960581176443411
2026-05-31,Hobart,R2 1609m Pace M,2,258736089,70902862,1,LUVTHAT,6.34,0.0,10.0,0.0,2.76,0.057728706624605663
2026-05-31,Hobart,R2 1609m Pace M,2,258736089,98427842,5,IDEN OLIVER,11.76,0.0,9.83,1.0,2.7,-0.016695386191099032
2026-05-31,Hobart,R2 1609m Pace M,2,258736089,98937385,12,MODERN JIVE,36.99,0.0,625.59,0.0,36.0,0.025435842579203772
2026-05-31,Hobart,R3 1609m Pace M,3,258736091,1391197,3,MY WAY,11.75,0.0,19.97,0.0,4.7,0.03503127030971989
2026-05-31,Hobart,R3 1609m Pace M,3,258736091,24415819,9,EAGLE WATCH,24.32,0.0,84.91,0.0,9.6,0.029341245219396392
2026-05-31,Hobart,R3 1609m Pace M,3,258736091,35372491,10,MISTA EAGLE,9.96,1.0,8.26,1.0,2.34,-0.020663768876960642
2026-05-31,Hobart,R3 1609m Pace M,3,258736091,51304467,8,INVITATION ONLY,10.59,0.0,7.8,0.0,1.82,-0.03377642187840489
2026-05-31,Hobart,R3 1609m Pace M,3,258736091,51462827,2,ROCKNALLOVERTHEWORLD,10.27,0.0,55.0,0.0,14.5,0.07918916526511463
2026-05-31,Hobart,R3 1609m Pace M,3,258736091,62072210,5,MONTGOMERY BURNS,6.65,0.0,36.0,1.0,7.0,0.12259816207184628
2026-05-31,Hobart,R3 1609m Pace M,3,258736091,69323439,7,GOODTIME OSCAR,9.57,0.0,30.98,0.0,6.31,0.07221431833528624
2026-05-31,Hobart,R3 1609m Pace M,3,258736091,71376078,4,SOUTHERN LUCK,21.05,0.0,33.05,0.0,7.32,0.017248752160585877
2026-05-31,Hobart,R3 1609m Pace M,3,258736091,73141859,1,SMOOTH REASON,6.75,0.0,2.06,0.0,1.44,-0.33728874505573536
2026-05-31,Hobart,R3 1609m Pace M,3,258736091,79785670,6,HAMMER DAN,7.62,0.0,8.18,1.0,2.55,0.00898420704746869
2026-05-31,Hobart,R4 2579m Pace S,4,258736093,3458409,1,SETTEBELLO,15.72,0.0,21.77,1.0,6.2,0.01767845892928733
2026-05-31,Hobart,R4 2579m Pace S,4,258736093,12256609,6,ROCKS ROY,16.89,0.0,90.0,0.0,9.2,0.04809552003157687
2026-05-31,Hobart,R4 2579m Pace S,4,258736093,23278439,4,WE SALUTE YOU,11.45,1.0,7.6,1.0,2.14,-0.04424270282693632
2026-05-31,Hobart,R4 2579m Pace S,4,258736093,39317144,3,ONEHANDONEBOUNCE,4.72,0.0,2.72,1.0,1.42,-0.15578265204386835
2026-05-31,Hobart,R4 2579m Pace S,4,258736093,45943619,7,SAPPHIRE GAMBLER,19.39,0.0,78.66,0.0,9.0,0.03886003398597472
