Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-12-23,Shepparton,R6 1690m Pace M,6,251960504,28318469,1,WINGATE GUY,6.71,0.0,5.41,1.0,1.31,-0.0358115869767032
2025-12-23,Shepparton,R6 1690m Pace M,6,251960504,32353270,6,WHERES WOOD WOOD,10.36,0.0,88.99,0.0,8.6,0.08528787886019036
2025-12-23,Shepparton,R6 1690m Pace M,6,251960504,36709382,3,LORIMERMAJOR,3.06,1.0,1.64,1.0,1.12,-0.28295871194006056
2025-12-23,Shepparton,R6 1690m Pace M,6,251960504,46790909,5,OUR MYSTERY BET,17.35,0.0,70.0,1.0,5.8,0.04335117332235488
2025-12-23,Shepparton,R6 1690m Pace M,6,251960504,53449324,4,LINE UP JACQUIE,13.01,0.0,24.85,0.0,3.4,0.03662250211491856
2025-12-23,Shepparton,R6 1690m Pace M,6,251960504,60871196,9,THE ACCIDENTAL ONE,16.67,0.0,27.7,0.0,3.68,0.023886919367029115
2025-12-23,Shepparton,R7 2190m Trot M,7,251960506,386723,3,ATTRACTED,8.83,0.0,50.12,0.0,6.06,0.09329816820152585
2025-12-23,Shepparton,R7 2190m Trot M,7,251960506,68323534,9,HOLD THAT MAGIC,8.5,0.0,3.18,1.0,1.25,-0.19681834998150202
2025-12-23,Shepparton,R7 2190m Trot M,7,251960506,69203525,4,JACKOFALLTRADES,25.49,0.0,190.0,0.0,10.5,0.03396791311350168
2025-12-23,Shepparton,R7 2190m Trot M,7,251960506,83904400,2,ONE MORE MOVE,6.9,0.0,75.0,0.0,4.9,0.13159420289855073
2025-12-23,Shepparton,R7 2190m Trot M,7,251960506,91159351,1,BET BET HOTSHOT,18.89,0.0,291.52,0.0,22.0,0.04950776608930668
2025-12-23,Shepparton,R7 2190m Trot M,7,251960506,92505129,8,CHARLIES TACTICS,3.11,0.0,2.76,1.0,1.15,-0.040775432219581575
2025-12-23,Shepparton,R7 2190m Trot M,7,251960506,92784835,6,SAINT EYES,25.47,0.0,192.69,0.0,12.5,0.03407219380733294
2025-12-23,Shepparton,R7 2190m Trot M,7,251960506,92784836,7,WAIKARE ADRIENNA,5.84,1.0,3.35,1.0,1.27,-0.12727458597423838
2025-12-23,Shepparton,R8 2190m Pace M,8,251960508,3503757,9,FLIP A COIN,4.98,0.0,6.25,0.0,1.77,0.04080321285140559
2025-12-23,Shepparton,R8 2190m Pace M,8,251960508,4887293,5,ELATED,7.47,0.0,8.4,0.0,2.28,0.014821189519984707
2025-12-23,Shepparton,R8 2190m Pace M,8,251960508,23412668,1,FEEL THE KNIGHT,16.39,0.0,30.0,1.0,5.4,0.027679479357331706
2025-12-23,Shepparton,R8 2190m Pace M,8,251960508,38448955,2,ARRAPS,3.87,0.0,2.14,1.0,1.24,-0.20889178680963078
2025-12-23,Shepparton,R8 2190m Pace M,8,251960508,51071849,7,EPIC ORION,10.05,0.0,50.0,0.0,6.6,0.07950248756218904
2025-12-23,Shepparton,R8 2190m Pace M,8,251960508,60152571,3,JAPANESE MIKI,9.56,0.0,18.94,0.0,3.42,0.051804200006185575
2025-12-23,Shepparton,R8 2190m Pace M,8,251960508,69438135,4,CHAMPAGNE WALSH,12.72,0.0,9.0,0.0,2.16,-0.03249475890985325
2025-12-23,Shepparton,R8 2190m Pace M,8,251960508,92207925,8,CAESAR NERO,15.8,1.0,47.87,1.0,6.91,0.042401229067120065
2025-12-23,Young,R1 1720m Pace M,1,251957757,5995563,8,TAKE OUT,12.42,0.0,15.0,0.0,8.68,0.013848631239935585
2025-12-23,Young,R1 1720m Pace M,1,251957757,7261325,9,LUCKY PUNT,12.66,0.0,18.2,0.0,2.99,0.02404388660312831
2025-12-23,Young,R1 1720m Pace M,1,251957757,9234429,2,UNCLE JAY,9.01,1.0,4.6,1.0,1.88,-0.10640351300487383
2025-12-23,Young,R1 1720m Pace M,1,251957757,23808444,1,KADAR,15.64,0.0,7.0,0.0,5.1,-0.07891852393131164
2025-12-23,Young,R1 1720m Pace M,1,251957757,25574570,10,CLASSIC ARC,5.94,0.0,5.9,1.0,2.1,-0.0011413570735604728
2025-12-23,Young,R1 1720m Pace M,1,251957757,42863012,5,ESTHER RISING,15.05,0.0,122.7,0.0,12.95,0.05829522347404874
2025-12-23,Young,R1 1720m Pace M,1,251957757,48049828,7,MCLEAN,20.16,0.0,15.13,0.0,4.3,-0.016490678668471127
2025-12-23,Young,R1 1720m Pace M,1,251957757,52468142,6,LESSISMORE,16.4,0.0,40.0,0.0,10.57,0.035975609756097565
2025-12-23,Young,R1 1720m Pace M,1,251957757,66111780,4,ALWAYSBMYPONY,4.54,0.0,5.43,1.0,1.93,0.03610225456551544
2025-12-23,Young,R1 1720m Pace M,1,251957757,67083271,3,CORZAN DRAMA,10.01,0.0,50.0,0.0,6.39,0.0799000999000999
2025-12-23,Young,R2 1720m Pace M,2,251957760,55257307,10,EYEDIDNTLOSEIT,7.04,1.0,7.4,1.0,3.65,0.006910319410319443
2025-12-23,Young,R2 1720m Pace M,2,251957760,60815340,8,ELLAVA PACER,11.56,0.0,55.0,0.0,17.0,0.06832337212960049
2025-12-23,Young,R2 1720m Pace M,2,251957760,66366631,7,SHEZA BETTOR GEM,5.51,0.0,7.22,0.0,2.46,0.04298404814213391
2025-12-23,Young,R2 1720m Pace M,2,251957760,66513231,5,SYNCOPATED SHUFFLE,12.22,0.0,16.5,0.0,5.6,0.021226999950404196
2025-12-23,Young,R2 1720m Pace M,2,251957760,66582733,9,SHE WHO DARES,6.96,0.0,9.2,0.0,2.84,0.03498250874562717
2025-12-23,Young,R2 1720m Pace M,2,251957760,75676829,4,WINDY HILL WHISKEY,18.51,0.0,16.75,0.0,5.52,-0.00567664110565487
2025-12-23,Young,R2 1720m Pace M,2,251957760,80681475,6,ALWAYSATTHEBEACH,9.21,0.0,27.77,0.0,3.96,0.07256755018440994
2025-12-23,Young,R2 1720m Pace M,2,251957760,80893913,2,IM ON NO SLEEP,11.2,0.0,5.8,1.0,3.95,-0.083128078817734
2025-12-23,Young,R2 1720m Pace M,2,251957760,83053441,1,ULTIMATE COOKIE,8.9,0.0,3.85,1.0,1.95,-0.14738070917846197
2025-12-23,Young,R3 1720m Pace M,3,251957763,871271,1,POTTER,5.72,0.0,9.6,1.0,2.0,0.07065850815850817
2025-12-23,Young,R3 1720m Pace M,3,251957763,2499656,2,BOLZANO,9.89,0.0,3.25,0.0,1.47,-0.2065800731119235
2025-12-23,Young,R3 1720m Pace M,3,251957763,11125455,4,MEGS MONARO,14.92,1.0,11.0,1.0,3.3,-0.02388496222276383
2025-12-23,Young,R3 1720m Pace M,3,251957763,36024266,8,DUFFY HOLLOW,6.91,0.0,3.05,0.0,1.52,-0.18315105216958083
2025-12-23,Young,R3 1720m Pace M,3,251957763,38666200,9,LUCKY ZARA,6.37,0.0,11.57,0.0,2.72,0.07055544776251037
2025-12-23,Young,R3 1720m Pace M,3,251957763,46116663,7,DEAD EYE TIKI,17.77,0.0,19.5,0.0,4.5,0.004992568864262734
2025-12-23,Young,R3 1720m Pace M,3,251957763,56300026,3,NIFTY SCHOOBEE,15.45,0.0,197.94,0.0,29.0,0.05967288312335503
2025-12-23,Young,R3 1720m Pace M,3,251957763,57115720,6,MODERN SHEEN,9.52,0.0,60.0,0.0,9.8,0.08837535014005603
2025-12-23,Young,R3 1720m Pace M,3,251957763,59466927,5,BONJORGE,12.83,0.0,65.0,1.0,7.4,0.06255770729660051
2025-12-23,Young,R3 1720m Pace M,3,251957763,81850603,10,JILLIBY SAFFRON,19.35,0.0,70.0,0.0,7.4,0.03739387227759321
2025-12-23,Young,R4 1720m Pace M,4,251957766,209612,1,STAR CONNECTION,22.37,0.0,267.97,0.0,36.0,0.04097096584831444
2025-12-23,Young,R4 1720m Pace M,4,251957766,3882696,3,ROYAL EXIT,7.21,0.0,5.38,0.0,1.57,-0.04717735074684584
2025-12-23,Young,R4 1720m Pace M,4,251957766,53956796,9,MULLUM AXEL,3.48,0.0,1.6,0.0,1.15,-0.33764367816091956
2025-12-23,Young,R4 1720m Pace M,4,251957766,59241726,7,BOHEMIAN BRAWLER,10.7,0.0,34.0,1.0,3.85,0.0640461792193513
2025-12-23,Young,R4 1720m Pace M,4,251957766,61287806,5,THEYCALLMEBRUCE,8.37,0.0,13.19,0.0,2.26,0.04365930165044843
2025-12-23,Young,R4 1720m Pace M,4,251957766,75718812,6,MAGGIE MOTH,8.06,0.0,55.0,1.0,5.23,0.1058876607263704
2025-12-23,Young,R4 1720m Pace M,4,251957766,92786805,2,MAJOR RECKONING,32.48,0.0,270.0,0.0,11.91,0.02708447363619778
2025-12-23,Young,R4 1720m Pace M,4,251957766,92786806,8,STUDLEIGH SUNRISE,13.53,0.0,48.0,0.0,4.4,0.05307649667405766
2025-12-23,Young,R4 1720m Pace M,4,251957766,92786807,10,MARYVILLE ALFIE,11.38,1.0,24.0,1.0,3.65,0.046206795547744574
2025-12-23,Young,R5 2100m Pace M,5,251957769,1060433,1,THANKS BE TO GOD,8.59,0.0,4.6,1.0,3.48,-0.10097686895783775
2025-12-23,Young,R5 2100m Pace M,5,251957769,2348617,8,SIX AGAIN,10.39,0.0,9.99,1.0,3.05,-0.003853709339753611
2025-12-23,Young,R5 2100m Pace M,5,251957769,3526539,6,ROMERO,27.47,0.0,75.0,0.0,10.0,0.02307001577478461
2025-12-23,Young,R5 2100m Pace M,5,251957769,3863992,10,VAMOS,16.99,0.0,21.55,0.0,4.34,0.01245443955704803
2025-12-23,Young,R5 2100m Pace M,5,251957769,19006641,7,NO ALIBI,18.1,0.0,37.11,0.0,4.39,0.028301704206249598
2025-12-23,Young,R5 2100m Pace M,5,251957769,19282750,5,FIRESTORM RED,20.27,0.0,20.56,0.0,4.8,0.0006958588241617533
2025-12-23,Young,R5 2100m Pace M,5,251957769,24226845,4,KICKATINALONGPONY,15.01,0.0,51.5,0.0,9.4,0.04720477610395659
2025-12-23,Young,R5 2100m Pace M,5,251957769,60737439,3,HEAVENS BADGIRL,4.46,1.0,4.5,1.0,2.0,0.0019930244145490994
2025-12-23,Young,R5 2100m Pace M,5,251957769,83091831,2,KEAYANG JIGSAW,5.66,0.0,6.4,0.0,2.42,0.020428445229681985
2025-12-23,Young,R5 2100m Pace M,5,251957769,84484186,9,WAVES OF CHANCE,8.35,0.0,7.4,0.0,2.5,-0.015374656093218947
2025-12-23,Young,R6 1720m Pace M,6,251957772,10602151,1,RYKER,8.66,0.0,12.0,1.0,2.64,0.0321401077752117
2025-12-23,Young,R6 1720m Pace M,6,251957772,12089145,9,SOCIAL STATUS,17.2,0.0,303.6,0.0,20.0,0.0548457272420872
2025-12-23,Young,R6 1720m Pace M,6,251957772,39388254,6,GLOBAL GODDESS,128.43,0.0,800.0,0.0,102.13,0.006536342754808066
2025-12-23,Young,R6 1720m Pace M,6,251957772,72415810,3,TULHURST CHASE,4.92,0.0,1.67,1.0,1.13,-0.3955503626892557
2025-12-23,Young,R6 1720m Pace M,6,251957772,85030403,8,JAKRYAN,12.49,0.0,56.1,0.0,4.39,0.06223873929803379
2025-12-23,Young,R6 1720m Pace M,6,251957772,91890476,7,RACING RAY,40.88,1.0,460.0,1.0,27.97,0.022287926486854417
2025-12-23,Young,R6 1720m Pace M,6,251957772,92786808,2,GOOD TALK,6.48,0.0,5.4,1.0,1.57,-0.030864197530864196
2025-12-23,Young,R6 1720m Pace M,6,251957772,92786809,4,SASSY MIA,9.58,0.0,10.28,0.0,2.04,0.007107869020251331
2025-12-23,Young,R6 1720m Pace M,6,251957772,92786810,5,SWEET BELLA ROSA,7.79,0.0,50.0,0.0,3.79,0.10836970474967907
2025-12-23,Young,R6 1720m Pace M,6,251957772,92786811,10,TATTS REASON,8.08,0.0,130.0,0.0,11.0,0.11607006854531607
2025-12-23,Young,R7 1720m Pace M,7,251957775,23926549,8,BETTERTHANTHEBOYZ,6.91,0.0,6.48,1.0,2.14,-0.009603187364885385
2025-12-23,Young,R7 1720m Pace M,7,251957775,24607385,4,GLAMOUR FOX,5.57,0.0,27.0,0.0,4.4,0.1424961766074872
2025-12-23,Young,R7 1720m Pace M,7,251957775,42003666,6,THE LURKER,33.4,0.0,454.31,0.0,44.52,0.0277389795698603
2025-12-23,Young,R7 1720m Pace M,7,251957775,42147263,5,CATCH THE SHARK,12.22,0.0,24.21,0.0,4.6,0.0405278147902525
2025-12-23,Young,R7 1720m Pace M,7,251957775,42997952,3,SHAKEN SANDS,8.8,0.0,11.21,1.0,2.72,0.02443029762387479
2025-12-23,Young,R7 1720m Pace M,7,251957775,47393178,2,GOODTIME JAZZI,9.05,0.0,15.66,0.0,3.08,0.04664027716037622
2025-12-23,Young,R7 1720m Pace M,7,251957775,59230914,7,IDEAL TAO,16.03,1.0,24.55,1.0,3.08,0.02164983425933807
2025-12-23,Young,R7 1720m Pace M,7,251957775,83643468,1,THE DOME,6.18,0.0,2.02,0.0,1.26,-0.3332372072158672
2025-12-23,Young,R7 1720m Pace M,7,251957775,92215804,10,SOLVE THE CRIME,15.82,0.0,55.82,0.0,8.0,0.045296399253334146
2025-12-23,Young,R7 1720m Pace M,7,251957775,92786812,9,OAK RIDGE,19.02,0.0,13.2,0.0,4.1,-0.023181340216040534
2025-12-23,Young,R8 1720m Pace M,8,251957778,90011361,7,KIRPHILBRI,31.19,0.0,50.0,0.0,4.54,0.012061558191728116
2025-12-23,Young,R8 1720m Pace M,8,251957778,92541183,4,STUDLEIGH SANDY,50.13,0.0,220.0,1.0,10.2,0.015402680303937035
2025-12-23,Young,R8 1720m Pace M,8,251957778,92786813,1,STAYSEA,6.43,0.0,2.17,0.0,1.24,-0.30530849775318747
2025-12-23,Young,R8 1720m Pace M,8,251957778,92786814,2,OFFICIAL VIEW,7.08,0.0,100.0,0.0,10.5,0.13124293785310734
2025-12-23,Young,R8 1720m Pace M,8,251957778,92786815,3,OUR PURPLE PEARL,4.2,0.0,6.24,0.0,1.65,0.07783882783882784
2025-12-23,Young,R8 1720m Pace M,8,251957778,92786816,6,SATELLITE ART,9.02,0.0,26.99,1.0,3.44,0.0738139854705159
2025-12-23,Young,R8 1720m Pace M,8,251957778,92786817,8,BIG FROST,13.05,0.0,230.0,0.0,13.0,0.07228052640346493
2025-12-23,Young,R8 1720m Pace M,8,251957778,92786818,9,FEDAHL,6.0,1.0,3.55,1.0,1.43,-0.11502347417840378
2025-12-23,Young,R8 1720m Pace M,8,251957778,92786819,10,KEPT FOR A REASON,23.17,0.0,60.0,0.0,7.0,0.026492590994101565
2025-12-23,Young,R8 1720m Pace M,8,251957778,92786820,11,MADDIE,63.82,0.0,476.33,0.0,75.0,0.013569684377056024
2025-12-23,Young,R9 1720m Pace M,9,251957781,38123585,9,DIDNT I,19.5,0.0,82.49,0.0,15.0,0.03915936974489526
2025-12-23,Young,R9 1720m Pace M,9,251957781,39395825,1,FLEXI BET,6.2,0.0,4.9,1.0,1.62,-0.042791310072416044
2025-12-23,Young,R9 1720m Pace M,9,251957781,40685984,2,ONE HORN BILLY,4.22,0.0,4.52,0.0,1.56,0.01572788659145241
2025-12-23,Young,R9 1720m Pace M,9,251957781,41831646,7,ARKLOW,18.86,0.0,110.0,0.0,5.6,0.04393136026221922
2025-12-23,Young,R9 1720m Pace M,9,251957781,48238197,4,CRACKER MISS,9.48,0.0,18.0,0.0,3.69,0.049929676511954985
2025-12-23,Young,R9 1720m Pace M,9,251957781,60871203,10,VALENTINI,11.5,0.0,3.65,1.0,1.61,-0.18701608100059558
2025-12-23,Young,R9 1720m Pace M,9,251957781,66269501,3,SPREAD THE FEAR,4.24,0.0,9.04,0.0,2.32,0.12522958757722488
2025-12-23,Young,R9 1720m Pace M,9,251957781,77106100,5,HESKOALATEE,14.54,1.0,11.38,1.0,3.15,-0.01909767129281563
2025-12-24,Penrith,R1 1720m Pace M,1,252000713,1421551,3,PALATINO,28.95,1.0,28.85,1.0,5.44,-0.00011973072559812864
2025-12-24,Penrith,R1 1720m Pace M,1,252000713,24783723,1,CROWN MOJO,7.63,0.0,6.19,1.0,2.38,-0.030489289578379708
2025-12-24,Penrith,R1 1720m Pace M,1,252000713,39797264,9,SURF ACE,7.3,0.0,6.6,0.0,2.71,-0.014528850145288513
2025-12-24,Penrith,R1 1720m Pace M,1,252000713,40674680,7,IDEAL REDEMPTION,10.5,0.0,10.0,0.0,2.66,-0.004761904761904773
2025-12-24,Penrith,R1 1720m Pace M,1,252000713,48501710,4,JAKCAM FLYER,9.9,0.0,5.3,0.0,2.38,-0.08766914427291787
2025-12-24,Penrith,R1 1720m Pace M,1,252000713,48618266,10,WHEREISHE,5.53,0.0,12.94,0.0,3.85,0.10355207369665531
2025-12-24,Penrith,R1 1720m Pace M,1,252000713,57570184,2,THE BEST OF YOU,10.1,0.0,29.87,1.0,5.94,0.06553149456224498
2025-12-24,Penrith,R1 1720m Pace M,1,252000713,69685773,6,MICHAEL CAINE,8.53,0.0,12.45,0.0,3.93,0.03691200911500635
2025-12-24,Penrith,R1 1720m Pace M,1,252000713,76580580,8,HOT CRUISE CONTROL,9.59,0.0,7.2,0.0,2.98,-0.034613602131850316
2025-12-24,Penrith,R2 1720m Pace M,2,252000716,23741704,7,SPEED DIAL,24.57,0.0,11.5,0.0,2.8,-0.046256481039089734
2025-12-24,Penrith,R2 1720m Pace M,2,252000716,44966021,3,WOODLEA BEAVER,14.2,0.0,24.83,0.0,6.38,0.03014867294787655
2025-12-24,Penrith,R2 1720m Pace M,2,252000716,48822301,10,HEAVENLY REASON,17.37,0.0,40.42,0.0,7.23,0.032830296281673395
2025-12-24,Penrith,R2 1720m Pace M,2,252000716,58823320,8,KATES VIRTUE,11.74,0.0,9.05,1.0,2.72,-0.025318361930219205
2025-12-24,Penrith,R2 1720m Pace M,2,252000716,84182825,2,FORESIGHT,7.25,0.0,9.88,1.0,3.0,0.036716459583973196
2025-12-24,Penrith,R2 1720m Pace M,2,252000716,85714686,4,EBBONY STORM,17.92,0.0,74.82,0.0,16.5,0.04243816111047466
2025-12-24,Penrith,R2 1720m Pace M,2,252000716,86019616,9,RUEBE STARBUCK,12.69,0.0,28.57,0.0,6.21,0.043800456374276556
2025-12-24,Penrith,R2 1720m Pace M,2,252000716,86309304,5,LEAVE IT TO LUCY,7.56,0.0,9.32,0.0,2.93,0.0249789949360765
2025-12-24,Penrith,R2 1720m Pace M,2,252000716,89894971,1,HOMEBOUND,6.57,1.0,3.2,1.0,1.59,-0.16029299847793
2025-12-24,Penrith,R2 1720m Pace M,2,252000716,92836829,6,KISS ME MINI,5.29,0.0,6.6,0.0,3.1,0.03752076530904508
2025-12-24,Penrith,R3 1720m Pace M,3,252000719,35430248,2,HARRYHOO,10.65,0.0,3.35,0.0,1.61,-0.20461074907154367
2025-12-24,Penrith,R3 1720m Pace M,3,252000719,38904167,5,STORMTIDE,15.9,0.0,331.92,1.0,22.09,0.0598803075985575
2025-12-24,Penrith,R3 1720m Pace M,3,252000719,39454738,4,BARNSTORMER,10.23,0.0,8.34,0.0,2.06,-0.02215236608367266
2025-12-24,Penrith,R3 1720m Pace M,3,252000719,52388678,3,THE TAX CULLECTOR,11.3,0.0,25.0,0.0,4.14,0.048495575221238936
2025-12-24,Penrith,R3 1720m Pace M,3,252000719,64584684,8,TIGER PRINCE,7.74,1.0,2.72,1.0,1.25,-0.23844809241526066
2025-12-24,Penrith,R3 1720m Pace M,3,252000719,66088922,1,LOOKIN GOOD MARGIE,6.15,0.0,50.0,0.0,5.52,0.14260162601626017
2025-12-24,Penrith,R3 1720m Pace M,3,252000719,69334282,6,CAPTAIN BLOOD,9.56,0.0,57.79,0.0,6.6,0.08729847862083245
2025-12-24,Penrith,R3 1720m Pace M,3,252000719,80302020,7,DESTINY STRIDE,3.84,0.0,10.0,1.0,1.97,0.16041666666666668
2025-12-24,Penrith,R4 2125m Pace M,4,252000722,757017,7,PELIGROSO,11.38,0.0,11.17,0.0,2.0,-0.0016520525572986944
2025-12-24,Penrith,R4 2125m Pace M,4,252000722,10280013,5,CONSTANTINA,9.94,0.0,12.0,0.0,6.04,0.017270288397048972
2025-12-24,Penrith,R4 2125m Pace M,4,252000722,15189210,1,MADAZALWAYS,13.18,0.0,15.99,0.0,2.78,0.013333447213309535
2025-12-24,Penrith,R4 2125m Pace M,4,252000722,28429722,4,GIMME A REASON,5.21,1.0,2.1,1.0,1.25,-0.2842518965359656
2025-12-24,Penrith,R4 2125m Pace M,4,252000722,28777437,2,DESIDERIO,8.34,0.0,15.03,0.0,3.55,0.0533704772708779
2025-12-24,Penrith,R4 2125m Pace M,4,252000722,36610764,6,ADMIRABLE,23.22,0.0,85.04,0.0,8.6,0.031307149981809244
2025-12-24,Penrith,R4 2125m Pace M,4,252000722,42473097,3,GOODTIME BRAVO,9.4,0.0,141.92,0.0,14.3,0.0993367554990525
2025-12-24,Penrith,R4 2125m Pace M,4,252000722,50854231,10,ITS DOWN TO DIGGER,17.19,0.0,74.65,0.0,9.6,0.04477750931533504
2025-12-24,Penrith,R4 2125m Pace M,4,252000722,58423295,9,OURTREACHEROUS REIGN,8.68,0.0,32.0,1.0,4.12,0.0839573732718894
2025-12-24,Penrith,R4 2125m Pace M,4,252000722,59466934,8,RAYS REDEMPTION,9.89,0.0,19.28,1.0,3.75,0.04924501466337178
2025-12-24,Penrith,R5 2125m Pace M,5,252000725,8923707,2,PORT AU PRINCE,18.67,0.0,112.37,0.0,9.0,0.04466269157589661
2025-12-24,Penrith,R5 2125m Pace M,5,252000725,37886328,1,CHARLIES ACE,23.29,0.0,49.22,1.0,5.77,0.02261993845073747
2025-12-24,Penrith,R5 2125m Pace M,5,252000725,40173374,6,JALANEEL,13.83,0.0,54.74,0.0,9.2,0.05403840306281902
2025-12-24,Penrith,R5 2125m Pace M,5,252000725,42202750,9,RAGING WHITEBAIT,4.15,0.0,5.93,1.0,1.87,0.07232979134074236
2025-12-24,Penrith,R5 2125m Pace M,5,252000725,54369080,5,GIPSY PRINCESS,10.12,0.0,4.47,0.0,2.12,-0.12489941728342663
2025-12-24,Penrith,R5 2125m Pace M,5,252000725,55210967,8,ALTA SIERRA,8.38,0.0,2.95,0.0,1.69,-0.21965130860402088
2025-12-24,Penrith,R5 2125m Pace M,5,252000725,64739595,7,KING TIGER,23.49,0.0,27.88,0.0,3.6,0.006703301200242116
2025-12-24,Penrith,R5 2125m Pace M,5,252000725,66862327,3,THE GREEK GENERAL,9.14,0.0,42.98,0.0,6.0,0.08614255472750544
2025-12-24,Penrith,R5 2125m Pace M,5,252000725,75026644,4,LETS TURN IT ON,4.55,1.0,3.4,1.0,1.47,-0.07433742727860376
2025-12-24,Penrith,R6 2125m Pace M,6,252000728,18374259,2,FOLLOW THE MONEY,2.67,1.0,1.32,1.0,1.11,-0.38304392236976503
2025-12-24,Penrith,R6 2125m Pace M,6,252000728,27447150,6,IMA SHINKANSEN,16.39,0.0,119.26,0.0,7.2,0.052627771603963716
2025-12-24,Penrith,R6 2125m Pace M,6,252000728,50414588,9,TOMMYS LUCK,19.46,0.0,84.35,0.0,6.99,0.03953209690694392
2025-12-24,Penrith,R6 2125m Pace M,6,252000728,69869576,8,ZAYNES TIGER,14.95,0.0,18.5,1.0,2.48,0.012835578052969351
2025-12-24,Penrith,R6 2125m Pace M,6,252000728,72949287,10,VILLAROCK,12.2,0.0,28.0,0.0,3.6,0.046252927400468394
2025-12-24,Penrith,R6 2125m Pace M,6,252000728,79029833,3,NEED FOUR SPEED,10.28,0.0,36.0,1.0,4.2,0.06949848681366191
2025-12-24,Penrith,R6 2125m Pace M,6,252000728,86282250,7,LOCKITINEDDY,11.11,0.0,37.55,0.0,2.75,0.0633778424446972
2025-12-24,Penrith,R6 2125m Pace M,6,252000728,86601841,4,ROSES ARE BEST,14.38,0.0,118.82,0.0,9.0,0.061124937640156016
2025-12-24,Penrith,R6 2125m Pace M,6,252000728,92836830,1,JILLIBY TOMCAT,9.35,0.0,25.25,0.0,2.12,0.06734791126171441
2025-12-24,Penrith,R7 2125m Pace M,7,252000731,16721758,6,PETES BIG JIM,17.69,0.0,80.0,0.0,11.71,0.044029112492933856
2025-12-24,Penrith,R7 2125m Pace M,7,252000731,28572239,5,A VAPAR STORM,6.48,0.0,60.0,0.0,7.76,0.13765432098765432
2025-12-24,Penrith,R7 2125m Pace M,7,252000731,28775187,9,MIZZZ ADELE,8.97,0.0,5.02,1.0,2.5,-0.0877204670726237
2025-12-24,Penrith,R7 2125m Pace M,7,252000731,42680646,7,AGIFTFROMTHEANGELS,12.31,0.0,9.65,0.0,2.41,-0.022392174524271516
2025-12-24,Penrith,R7 2125m Pace M,7,252000731,44591576,10,LILS NIGHTMARE,10.77,0.0,22.27,0.0,4.8,0.047947053111576134
2025-12-24,Penrith,R7 2125m Pace M,7,252000731,46994614,8,ETERNAL GOLD,16.59,0.0,5.82,0.0,2.74,-0.1115440303747755
2025-12-24,Penrith,R7 2125m Pace M,7,252000731,67506584,2,KINGSTON RAINBOW,8.8,0.0,12.47,0.0,4.4,0.03344390172778304
2025-12-24,Penrith,R7 2125m Pace M,7,252000731,72694542,1,OGEDIE,7.35,0.0,6.6,0.0,2.15,-0.015460729746444024
2025-12-24,Penrith,R7 2125m Pace M,7,252000731,72951000,3,DYNAMITES BEST,21.61,0.0,160.0,1.0,12.5,0.04002487274409996
2025-12-24,Penrith,R7 2125m Pace M,7,252000731,84381932,4,BLISSES BEST,6.78,1.0,2.91,1.0,1.57,-0.19614998631511724
2025-12-24,Penrith,R8 2125m Pace M,8,252000734,2433236,1,TORA,19.74,0.0,50.0,0.0,4.29,0.030658561296859174
2025-12-24,Penrith,R8 2125m Pace M,8,252000734,59241720,8,MY FRIEND MOLLY,20.45,0.0,204.71,0.0,18.5,0.0440147962906319
2025-12-24,Penrith,R8 2125m Pace M,8,252000734,68125202,4,BEYONDREASON,23.72,0.0,182.57,0.0,26.0,0.036681164867253674
2025-12-24,Penrith,R8 2125m Pace M,8,252000734,81774941,2,GO TESS GO,5.85,0.0,3.7,1.0,1.37,-0.09933009933009929
2025-12-24,Penrith,R8 2125m Pace M,8,252000734,88042768,9,JANELLE MAY,10.64,0.0,11.5,0.0,2.07,0.0070284406668846
2025-12-24,Penrith,R8 2125m Pace M,8,252000734,89671577,3,ULTIMATE WAHINI,33.32,0.0,340.0,0.0,70.0,0.027070828331332532
2025-12-24,Penrith,R8 2125m Pace M,8,252000734,91496245,7,LAST LEXUS,4.68,0.0,3.06,1.0,1.34,-0.11312217194570134
2025-12-24,Penrith,R8 2125m Pace M,8,252000734,91698526,6,DYNAMITE DANNI,14.65,0.0,38.0,0.0,5.1,0.041943596191844804
2025-12-24,Penrith,R8 2125m Pace M,8,252000734,92836831,5,ELLY LOU,3.55,1.0,4.3,1.0,1.8,0.04913200131018672
2025-12-24,Redcliffe,R1 1780m Pace M,1,252001010,13354318,8,THERESACHANCE,19.23,0.0,43.91,0.0,7.4,0.029228224469447915
2025-12-24,Redcliffe,R1 1780m Pace M,1,252001010,37081756,3,ROCK IT BABY,9.92,0.0,22.0,0.0,3.45,0.05535190615835778
2025-12-24,Redcliffe,R1 1780m Pace M,1,252001010,39810600,5,TIGER TOMMY,8.84,0.0,7.88,0.0,2.0,-0.01378138135379102
2025-12-24,Redcliffe,R1 1780m Pace M,1,252001010,60185208,9,ROSIE POLLEN,9.06,0.0,16.8,1.0,3.06,0.05085146641438032
2025-12-24,Redcliffe,R1 1780m Pace M,1,252001010,62819971,1,CULLECTINGCARDLES,10.06,0.0,4.5,0.0,1.68,-0.12281864369339518
2025-12-24,Redcliffe,R1 1780m Pace M,1,252001010,64847686,7,LOCHINVAR JEWELLS,25.64,0.0,130.0,1.0,14.5,0.031309252370094805
