Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-07-28,Horsham,R1 410m Mdn,1,260468156,100995775,6,Pyrenees Whisky,9.8,0.47783520184243633,1.0,5.1,1.0,1.69,-0.09403761504601844
2026-07-28,Horsham,R1 410m Mdn,1,260468156,97509586,7,Flying Sara,76.61,0.10679629450047602,0.0,98.48,0.0,8.2,0.0028987801636168563
2026-07-28,Horsham,R1 410m Mdn,1,260468156,100519999,8,Right Path,3.31,0.7049504482463979,0.0,3.3,1.0,1.46,-0.0009154994049254128
2026-07-28,Horsham,R10 410m Gr5,10,260468183,97632160,1,Gray Grouper,6.98,0.49997030055202696,0.0,6.6,0.0,3.3,-0.008248675870452388
2026-07-28,Horsham,R10 410m Gr5,10,260468183,73644285,2,Piebald,5.4,0.32126767844807413,0.0,6.0,1.0,3.05,0.018518518518518517
2026-07-28,Horsham,R10 410m Gr5,10,260468183,96966061,3,Azzurro Wren,5.94,0.5152381758721516,0.0,3.4,0.0,2.12,-0.1257674787086552
2026-07-28,Horsham,R10 410m Gr5,10,260468183,96802768,4,Compare Bubble,4.71,0.48986583837747644,0.0,5.0,0.0,2.67,0.012314225053078554
2026-07-28,Horsham,R10 410m Gr5,10,260468183,83081054,6,Lektra Bills,5.07,0.6629526869269773,0.0,9.2,0.0,4.4,0.08854300660320724
2026-07-28,Horsham,R10 410m Gr5,10,260468183,91693083,7,Dazzling Dynamo,33.39,0.4101189219545047,0.0,34.24,0.0,11.87,0.0007434790762246221
2026-07-28,Horsham,R10 410m Gr5,10,260468183,73953366,8,Belair Betty,15.7,0.30185791438178,1.0,16.74,1.0,6.0,0.003957111004573501
2026-07-28,Horsham,R11 410m Gr5,11,260468186,96456569,1,Paw Xyla,6.61,0.41099685877215564,0.0,18.0,0.0,4.73,0.09573037485291644
2026-07-28,Horsham,R11 410m Gr5,11,260468186,100995781,2,Whoppi Devere,4.13,0.40215421200014884,0.0,3.39,0.0,2.12,-0.052854500132136245
2026-07-28,Horsham,R11 410m Gr5,11,260468186,97282151,3,Paw Yatana,4.49,0.5034117196059794,0.0,2.38,1.0,1.46,-0.1974509180064008
2026-07-28,Horsham,R11 410m Gr5,11,260468186,83985570,4,Tropic Sands,25.23,0.3851591096344739,0.0,90.0,0.0,44.5,0.028524243625313778
2026-07-28,Horsham,R11 410m Gr5,11,260468186,71223755,6,Cabao Lapis,12.45,0.38932354570087535,0.0,29.0,0.0,10.5,0.045838526519872594
2026-07-28,Horsham,R11 410m Gr5,11,260468186,91062635,7,Poetic Star,8.49,0.3999533329236838,1.0,10.5,1.0,3.8,0.022547534915026077
2026-07-28,Horsham,R11 410m Gr5,11,260468186,89708746,8,Paw Lampades,6.85,0.5344118854879715,0.0,12.5,0.0,4.6,0.06598540145985403
2026-07-28,Horsham,R12 410m Gr5,12,260468189,93321947,1,Take A Selfie,4.54,0.6179935037097546,0.0,6.6,0.0,2.24,0.06874916566546521
2026-07-28,Horsham,R12 410m Gr5,12,260468189,78289779,2,Paw Vancouver,6.27,0.3489485651424928,0.0,7.2,0.0,1.99,0.020600744284954814
2026-07-28,Horsham,R12 410m Gr5,12,260468189,89720077,3,Elliot Nova,15.95,0.4181826546040289,0.0,11.53,1.0,3.15,-0.024034344098943186
2026-07-28,Horsham,R12 410m Gr5,12,260468189,69352799,4,Paw Cheyenne,27.2,0.3939971933503875,0.0,30.78,0.0,5.2,0.004276076902495894
2026-07-28,Horsham,R12 410m Gr5,12,260468189,62948523,5,Seats Two,9.31,0.7287390884229579,0.0,42.0,1.0,4.3,0.08360186179735052
2026-07-28,Horsham,R12 410m Gr5,12,260468189,74302009,6,Starting Out,19.69,0.30832318646284596,0.0,14.53,0.0,3.96,-0.018035922944665016
2026-07-28,Horsham,R12 410m Gr5,12,260468189,89670689,7,Lektra Jimmy,3.26,0.6329510805150202,1.0,2.16,1.0,1.35,-0.1562144967052942
2026-07-28,Horsham,R12 410m Gr5,12,260468189,71374663,8,Half Mac,17.98,0.6601270605231673,0.0,30.0,0.0,3.45,0.022284019280682237
2026-07-28,Horsham,R13 410m Vets,13,260468192,2550003,1,Fireworks,3.96,0.5521375900101004,0.0,4.2,1.0,2.22,0.01443001443001446
2026-07-28,Horsham,R13 410m Vets,13,260468192,70706613,2,Genesis Bale,8.16,0.49241261734060215,0.0,6.4,0.0,3.68,-0.03370098039215687
2026-07-28,Horsham,R13 410m Vets,13,260468192,70855898,3,Paw Manny,11.62,0.22268119364422304,0.0,6.6,0.0,2.87,-0.06545663172169196
2026-07-28,Horsham,R13 410m Vets,13,260468192,65695166,4,Gold Harada,6.56,0.6735089454908991,0.0,5.55,0.0,2.86,-0.0277411557899363
2026-07-28,Horsham,R13 410m Vets,13,260468192,70571401,6,Dunach Fireball,16.38,0.5686192303810649,0.0,47.57,0.0,23.0,0.04002840874819013
2026-07-28,Horsham,R13 410m Vets,13,260468192,65788105,7,Gas Lantern,3.17,0.718344936167483,1.0,4.19,1.0,2.13,0.07679392876233784
2026-07-28,Horsham,R13 410m Vets,13,260468192,55667234,8,Orson Fury,106.03,0.21772744451607384,0.0,260.0,0.0,120.0,0.0055851391841206036
2026-07-28,Horsham,R2 410m Gr6/7,2,260468159,96999229,1,All Strutted Up,7.28,0.27146061073882,0.0,19.0,0.0,3.55,0.08473105841526893
2026-07-28,Horsham,R2 410m Gr6/7,2,260468159,95070890,2,Remember Jay Jay,9.02,0.30910205558437776,0.0,14.41,1.0,3.68,0.041468492408727006
2026-07-28,Horsham,R2 410m Gr6/7,2,260468159,98216053,4,Meteor Strike,5.45,0.4933765700345,0.0,9.4,0.0,2.78,0.07710325980870582
2026-07-28,Horsham,R2 410m Gr6/7,2,260468159,92703154,7,Aston Crypto,23.45,0.38034051045181744,0.0,26.0,0.0,5.5,0.004182384779399702
2026-07-28,Horsham,R2 410m Gr6/7,2,260468159,99984475,8,Paw Xiomara,1.9,0.7845400681398885,1.0,1.36,1.0,1.2,-0.20897832817337458
2026-07-28,Horsham,R3 410m Gr6/7,3,260468162,92703607,1,Dodge The Dream,6.62,0.4153318406917107,0.0,11.8,1.0,3.51,0.06631163910082441
2026-07-28,Horsham,R3 410m Gr6/7,3,260468162,100425293,2,Power Edition,4.71,0.5091791046106453,0.0,2.6,0.0,1.64,-0.17230115956230602
2026-07-28,Horsham,R3 410m Gr6/7,3,260468162,100425660,4,Artemis Science,11.24,0.4259859835277969,1.0,8.2,1.0,3.49,-0.03298324798194602
2026-07-28,Horsham,R3 410m Gr6/7,3,260468162,94227056,5,Juno Usko,4.07,0.7080241813100201,0.0,6.97,0.0,2.7,0.10222822274472201
2026-07-28,Horsham,R3 410m Gr6/7,3,260468162,99691452,7,Nulla Danny Boy,8.76,0.3546009700993799,0.0,110.0,0.0,34.0,0.10506434205064343
2026-07-28,Horsham,R3 410m Gr6/7,3,260468162,96495512,8,Funky Kong,5.33,0.39529082957922224,0.0,4.0,0.0,2.01,-0.062382739212007515
2026-07-28,Horsham,R4 410m Gr6/7,4,260468165,99172425,1,Starlord Bale,5.36,0.5122666235824543,1.0,5.45,1.0,2.56,0.003080925646994387
2026-07-28,Horsham,R4 410m Gr6/7,4,260468165,100300457,2,Pyrenees Express,8.95,0.40030853124927623,0.0,6.64,1.0,3.1,-0.03887056606313523
2026-07-28,Horsham,R4 410m Gr6/7,4,260468165,99770851,4,Ms Florence,5.95,0.6922555061123459,0.0,5.72,0.0,2.74,-0.006757947934418557
2026-07-28,Horsham,R4 410m Gr6/7,4,260468165,100995777,5,Nulla Our Prize,19.67,0.4253093512653045,0.0,163.73,0.0,109.67,0.044731224677029904
2026-07-28,Horsham,R4 410m Gr6/7,4,260468165,100995778,7,Saffron Monsoon,7.09,0.7384688310631368,0.0,8.08,0.0,2.92,0.017281347316678075
2026-07-28,Horsham,R4 410m Gr6/7,4,260468165,99276674,8,Mantis Bale,2.93,0.6783164468513523,0.0,2.6,0.0,1.79,-0.04331845628773956
2026-07-28,Horsham,R5 410m Gr5,5,260468168,81489984,1,Aston Finniss,11.67,0.6702077287988844,0.0,55.0,0.0,13.0,0.0675079847316351
2026-07-28,Horsham,R5 410m Gr5,5,260468168,92743850,2,Aussie Wagyu,6.47,0.6803632584350998,0.0,7.53,1.0,2.84,0.02175738057558535
2026-07-28,Horsham,R5 410m Gr5,5,260468168,3281554,3,Tickets,9.23,0.8443993442313955,0.0,32.0,0.0,8.6,0.07709236186348863
2026-07-28,Horsham,R5 410m Gr5,5,260468168,74775880,4,Tick Returns,10.1,0.6917000778291997,0.0,34.01,0.0,8.0,0.0696067842597256
2026-07-28,Horsham,R5 410m Gr5,5,260468168,89102172,6,Paw Cornelius,6.2,0.5144777412865216,1.0,2.95,1.0,1.55,-0.17769272826681246
2026-07-28,Horsham,R5 410m Gr5,5,260468168,78213034,7,Spring Laver,21.86,0.5775150060860083,0.0,75.0,0.0,15.0,0.032412320829521196
2026-07-28,Horsham,R5 410m Gr5,5,260468168,91205483,8,Paw Kristelle,2.9,0.6225799925072164,0.0,2.36,0.0,1.46,-0.0789012273524255
2026-07-28,Horsham,R6 485m Final,6,260468171,87124562,1,Jills Fantasy,8.19,0.44761023924824944,0.0,29.15,1.0,6.47,0.08779480477593686
2026-07-28,Horsham,R6 485m Final,6,260468171,80400716,2,Angry Chief,4.97,0.7251196506741184,0.0,7.8,0.0,2.41,0.07300211525563638
2026-07-28,Horsham,R6 485m Final,6,260468171,92390442,3,Paw Quantum,26.04,0.46011077850945,0.0,8.95,0.0,2.74,-0.07332938581812254
2026-07-28,Horsham,R6 485m Final,6,260468171,88781156,4,Paw Harkonnen,4.28,0.5464339109694811,0.0,6.52,0.0,2.37,0.08027062668424975
2026-07-28,Horsham,R6 485m Final,6,260468171,72018863,5,Noahs Best,14.15,0.31749479526694496,0.0,5.04,1.0,1.74,-0.1277413203208256
2026-07-28,Horsham,R6 485m Final,6,260468171,87454476,6,Imitated,7.72,0.7936711723379818,1.0,5.66,1.0,2.22,-0.047144766473205285
2026-07-28,Horsham,R6 485m Final,6,260468171,85059830,8,Belair Brindle,13.55,0.5910376301725424,0.0,17.5,0.0,3.76,0.016657880864522932
2026-07-28,Horsham,R6 485m Final,6,260468171,100995779,9,Paw Vine,7.65,0.48733511911683924,0.0,6.17,0.0,2.24,-0.03135560004660967
2026-07-28,Horsham,R7 485m Gr5,7,260468174,89348859,1,Dynamite Eric,4.85,0.3048603337730389,,,,,
2026-07-28,Horsham,R7 485m Gr5,7,260468174,89922002,2,Laminate,9.53,0.36324013536480937,,,,,
2026-07-28,Horsham,R7 485m Gr5,7,260468174,94616250,4,Little Bont,4.11,0.7029677198290671,,,,,
2026-07-28,Horsham,R7 485m Gr5,7,260468174,90288921,5,Star Rebel,2.46,0.6021251455729915,,,,,
2026-07-28,Horsham,R7 485m Gr5,7,260468174,93168853,8,Miss Sparkles,25.51,0.20290984968176629,,,,,
2026-07-28,Horsham,R8 485m Gr4/5,8,260468177,91116657,1,Paw Farok,2.67,0.5628544387840846,1.0,2.23,1.0,1.17,-0.07389865806755008
2026-07-28,Horsham,R8 485m Gr4/5,8,260468177,94060619,2,Juneau Sangria,5.49,0.47632064873886887,0.0,90.0,0.0,15.5,0.17103825136612022
2026-07-28,Horsham,R8 485m Gr4/5,8,260468177,77387125,4,Neo Devere,5.15,0.404540603067732,0.0,1.94,1.0,1.14,-0.32128916024421983
2026-07-28,Horsham,R8 485m Gr4/5,8,260468177,72916831,5,Infra Rock,6.67,0.349042613543293,0.0,37.84,0.0,8.6,0.12349797617047714
2026-07-28,Horsham,R8 485m Gr4/5,8,260468177,78083463,7,Bindy Blazer,42.42,0.2721596542028277,0.0,122.69,0.0,17.94,0.015423162427324087
2026-07-28,Horsham,R8 485m Gr4/5,8,260468177,83445734,8,Belair Crown,13.22,0.29277250544268374,0.0,170.0,0.0,50.0,0.06976061226305952
2026-07-28,Horsham,R9 410m FFA,9,260468180,2247133,1,Rhubarb,7.62,0.43565503589210647,0.0,11.5,0.0,4.3,0.0442770740613945
2026-07-28,Horsham,R9 410m FFA,9,260468180,76755574,2,Nova Owen,8.09,0.3864524512584706,0.0,3.34,1.0,1.75,-0.17579180329082258
2026-07-28,Horsham,R9 410m FFA,9,260468180,92785502,4,Vacation Calling,9.98,0.5407341262450442,0.0,34.0,0.0,10.0,0.07078863609572084
2026-07-28,Horsham,R9 410m FFA,9,260468180,89437048,5,Righteous Fury,5.21,0.526500927699435,0.0,13.54,0.0,4.6,0.11808333593220627
2026-07-28,Horsham,R9 410m FFA,9,260468180,79259316,7,Paw Quebec,5.81,0.6097204247321084,0.0,3.4,0.0,2.14,-0.12200060747190442
2026-07-28,Horsham,R9 410m FFA,9,260468180,90327730,8,Hokkaido Express,3.56,0.6055223386328716,1.0,4.8,1.0,2.32,0.07256554307116106
2026-07-28,Mandurah,R1 300m Mdn,1,260468395,90569563,1,Manados Girl,13.95,0.3931630065879242,0.0,9.0,0.0,2.3,-0.03942652329749102
2026-07-28,Mandurah,R1 300m Mdn,1,260468395,90569556,2,Zatara Fire,6.15,0.7462906735146366,0.0,25.0,0.0,3.35,0.12260162601626015
2026-07-28,Mandurah,R1 300m Mdn,1,260468395,99771724,3,Mr Flame,8.18,0.44729690267734046,0.0,11.5,1.0,2.6,0.03529286701392581
2026-07-28,Mandurah,R1 300m Mdn,1,260468395,97280375,4,Trunkey Miss,9.13,0.6163651780060403,0.0,2.17,1.0,1.4,-0.3513004678958818
2026-07-28,Mandurah,R1 300m Mdn,1,260468395,88694845,5,Aussie Collins,21.28,0.5620924369273798,0.0,91.03,0.0,5.6,0.036007091770952154
2026-07-28,Mandurah,R1 300m Mdn,1,260468395,100959040,6,All For Del,3.85,0.739282006081332,1.0,5.47,1.0,1.85,0.07692490325031456
2026-07-28,Mandurah,R1 300m Mdn,1,260468395,100959041,7,Fly With Blaze,8.81,0.42705558382803266,0.0,28.14,0.0,4.12,0.07797077527878687
2026-07-28,Mandurah,R1 300m Mdn,1,260468395,100959042,8,Idiosyncracy,8.79,0.3264247428642266,0.0,18.5,0.0,4.5,0.059711588721827635
2026-07-28,Mandurah,R10 400m M5,10,260468440,60452197,1,Our Benson,2.39,0.517616932163061,0.0,2.03,1.0,1.33,-0.07420079559741954
2026-07-28,Mandurah,R10 400m M5,10,260468440,68601628,2,Yunderup Sun,4.88,0.5571324697834349,0.0,3.22,0.0,1.67,-0.10564097342429485
2026-07-28,Mandurah,R10 400m M5,10,260468440,53148972,3,Impress Rocks,10.49,0.5231821191108569,0.0,90.0,0.0,17.5,0.08421777354093846
2026-07-28,Mandurah,R10 400m M5,10,260468440,73527219,4,Xeni Bale,12.56,0.3233095468232627,0.0,17.0,0.0,4.9,0.02079430498313975
2026-07-28,Mandurah,R10 400m M5,10,260468440,62840799,7,Mr Taylor,21.84,0.4340554918134928,0.0,120.0,0.0,42.0,0.03745421245421245
2026-07-28,Mandurah,R10 400m M5,10,260468440,69830026,8,Shepherds Way,6.41,0.5439985616085575,1.0,6.35,1.0,2.5,-0.0014740747110199293
2026-07-28,Mandurah,R11 488m Nvce,11,260468445,84472801,1,Akermanis,6.05,0.5674082734265078,0.0,3.49,0.0,1.98,-0.12124369509105115
2026-07-28,Mandurah,R11 488m Nvce,11,260468445,94952074,2,Sweet As Elle,20.16,0.2671501970517812,0.0,33.1,0.0,17.5,0.019391694240636838
2026-07-28,Mandurah,R11 488m Nvce,11,260468445,84223414,4,Minh Sasha,5.74,0.3894310955305299,0.0,27.0,0.0,11.69,0.1371789908375274
2026-07-28,Mandurah,R11 488m Nvce,11,260468445,100959060,5,Lucys Dream,4.91,0.43373409382731537,0.0,5.6,1.0,2.5,0.025094559208612144
2026-07-28,Mandurah,R11 488m Nvce,11,260468445,3100487,7,Flame On,7.19,0.4248368087669063,0.0,12.0,0.0,4.19,0.0557487250811312
2026-07-28,Mandurah,R11 488m Nvce,11,260468445,96148971,8,Solid Axle,3.73,0.5719124415815608,1.0,2.35,1.0,1.48,-0.1574354001483087
2026-07-28,Mandurah,R2 400m Mdn,2,260468400,100750650,1,Go Gettem Chivas,3.12,0.7631233158678657,0.0,2.06,1.0,1.42,-0.16492407269106302
2026-07-28,Mandurah,R2 400m Mdn,2,260468400,100959045,2,Dodgy Kellie,4.92,0.4785511883618395,0.0,13.92,0.0,5.54,0.1314129520605551
2026-07-28,Mandurah,R2 400m Mdn,2,260468400,98274724,4,Razorback Rory,4.92,0.21815163975979374,1.0,5.56,1.0,2.42,0.02339591741241151
2026-07-28,Mandurah,R2 400m Mdn,2,260468400,9066690,5,Global Fire,11.47,0.22605049885193507,0.0,46.16,0.0,12.0,0.06552017998878848
2026-07-28,Mandurah,R2 400m Mdn,2,260468400,98274725,7,Flash Of Fun,12.92,0.27698601828710856,0.0,96.63,0.0,18.25,0.06705062782968708
2026-07-28,Mandurah,R2 400m Mdn,2,260468400,100959046,8,Brax The Beast,9.21,0.531630831540677,0.0,4.1,0.0,2.11,-0.13532480601678984
2026-07-28,Mandurah,R3 400m Mdn,3,260468405,90849863,1,Rattle Your Dags,12.76,0.21498815395131532,0.0,60.0,0.0,13.5,0.061703239289446196
2026-07-28,Mandurah,R3 400m Mdn,3,260468405,100959047,2,Regards Sent Max,3.42,0.4009700054901852,1.0,2.94,1.0,1.53,-0.04773839360305526
2026-07-28,Mandurah,R3 400m Mdn,3,260468405,100959048,4,Smooth Bubbles,7.57,0.43418872596372954,0.0,45.23,0.0,8.24,0.1099911767566388
2026-07-28,Mandurah,R3 400m Mdn,3,260468405,100959049,5,Liquid Desire,4.58,0.32679851417728734,0.0,3.78,1.0,2.33,-0.04620965319655279
2026-07-28,Mandurah,R3 400m Mdn,3,260468405,100959050,7,Go Gettem Sassy,5.3,0.6741420468255606,0.0,7.24,0.0,3.57,0.05055769832169291
2026-07-28,Mandurah,R3 400m Mdn,3,260468405,100959051,8,Global Secret,11.09,0.4949800552888826,0.0,5.3,0.0,2.62,-0.09850791976453376
2026-07-28,Mandurah,R4 300m Nvce,4,260468410,51685726,1,Return To Work,14.93,0.3582743718641719,0.0,43.67,1.0,3.84,0.04408022109436435
2026-07-28,Mandurah,R4 300m Nvce,4,260468410,98483307,2,Bronte Blue Opal,3.11,0.6784230266799138,0.0,3.5,0.0,1.65,0.035829122645842926
2026-07-28,Mandurah,R4 300m Nvce,4,260468410,97244266,3,Big Girl Sal,6.79,0.4644167139184,1.0,2.93,1.0,1.47,-0.19402152332028125
2026-07-28,Mandurah,R4 300m Nvce,4,260468410,59047239,4,Wedge Run,119.72,0.599975698855376,0.0,302.95,0.0,34.0,0.005051948522456011
2026-07-28,Mandurah,R4 300m Nvce,4,260468410,98736710,5,Smallest Fan,20.04,0.31853053571667006,0.0,9.17,0.0,2.68,-0.05915105448862362
2026-07-28,Mandurah,R4 300m Nvce,4,260468410,100959052,6,Cash For Fun,4.93,0.6441390764179604,0.0,4.9,0.0,1.91,-0.001241876060769087
2026-07-28,Mandurah,R4 300m Nvce,4,260468410,92243093,7,Prime Bluey,8.28,0.33164517216942335,0.0,25.41,1.0,4.0,0.08141836205077313
2026-07-28,Mandurah,R4 300m Nvce,4,260468410,2613251,8,Rocket Launcher,12.13,0.3922281262172177,0.0,54.63,0.0,6.8,0.06413527018831172
2026-07-28,Mandurah,R5 400m Gr5/6,5,260468415,78688990,1,Maximum Hughes,8.21,0.5523041994557221,0.0,6.2,0.0,1.68,-0.03948764292169267
2026-07-28,Mandurah,R5 400m Gr5/6,5,260468415,98147393,2,Blossoming Fun,9.12,0.33010452946106283,0.0,22.0,0.0,3.4,0.0641945773524721
2026-07-28,Mandurah,R5 400m Gr5/6,5,260468415,100959053,3,Hes A Hooligan,3.4,0.6512629245680294,1.0,2.28,1.0,1.51,-0.14447884416924667
2026-07-28,Mandurah,R5 400m Gr5/6,5,260468415,96534986,4,Estrada,8.9,0.6616927501475078,0.0,7.8,1.0,2.66,-0.015845577643330472
2026-07-28,Mandurah,R5 400m Gr5/6,5,260468415,78646074,5,Cliff The Boss,4.25,0.6200695906637643,0.0,6.8,0.0,1.71,0.08823529411764705
2026-07-28,Mandurah,R5 400m Gr5/6,5,260468415,100959054,6,Avatar Of Fun,15.74,0.7519609039586201,0.0,160.0,0.0,19.23,0.05728240152477764
2026-07-28,Mandurah,R5 400m Gr5/6,5,260468415,82895104,7,Unleash Me,29.3,0.29878554522458944,0.0,13.5,1.0,2.69,-0.039944381241309564
2026-07-28,Mandurah,R5 400m Gr5/6,5,260468415,87808153,8,Six Story Syd,33.78,0.4653669344801964,0.0,120.0,0.0,12.26,0.02126998223801066
2026-07-28,Mandurah,R6 300m Nvce,6,260468420,98736708,1,No Truth Here,13.0,0.18222394491942473,0.0,46.0,1.0,6.0,0.05518394648829432
2026-07-28,Mandurah,R6 300m Nvce,6,260468420,100397468,2,Finucane,8.06,0.3593205501468372,0.0,55.0,1.0,4.0,0.1058876607263704
2026-07-28,Mandurah,R6 300m Nvce,6,260468420,100722424,3,Global Image,4.69,0.8603697762846377,1.0,2.4,1.0,1.2,-0.20344705046197586
2026-07-28,Mandurah,R6 300m Nvce,6,260468420,100959055,4,Miss Tequila,4.27,0.7791194057069766,0.0,2.5,0.0,1.32,-0.16580796252927402
2026-07-28,Mandurah,R6 300m Nvce,6,260468420,100959056,5,Telling Tales,5.21,0.6191689069243695,0.0,20.26,0.0,2.51,0.14258023809478698
2026-07-28,Mandurah,R6 300m Nvce,6,260468420,90288941,6,Dodgy Willow,6.79,0.701559745326469,0.0,12.04,0.0,1.95,0.06421892660204816
2026-07-28,Mandurah,R6 300m Nvce,6,260468420,88379448,7,Curious Glady,144.18,0.1452071419326658,0.0,512.18,0.0,80.0,0.004983336130230736
2026-07-28,Mandurah,R6 300m Nvce,6,260468420,55495014,8,Spare Me,192.52,0.17835650163285885,0.0,337.7,0.0,49.0,0.00223305735791938
2026-07-28,Mandurah,R7 400m Nvce,7,260468425,100959057,1,Ohtani Express,2.63,0.5537960443421743,1.0,1.29,1.0,1.06,-0.39496566156748303
2026-07-28,Mandurah,R7 400m Nvce,7,260468425,100021170,2,Global Force,12.4,0.6441426176133089,0.0,60.0,1.0,4.0,0.06397849462365592
2026-07-28,Mandurah,R7 400m Nvce,7,260468425,97986022,3,Candy Monelli,16.29,0.5808815188071306,0.0,64.8,0.0,4.03,0.04595525543960167
2026-07-28,Mandurah,R7 400m Nvce,7,260468425,100959058,4,Sunset Silence,6.24,0.6281407885780403,0.0,10.5,1.0,1.82,0.06501831501831501
2026-07-28,Mandurah,R7 400m Nvce,7,260468425,84733955,5,Lightning Byte,40.2,0.27197871116598704,0.0,314.33,0.0,14.5,0.021694251992669236
2026-07-28,Mandurah,R7 400m Nvce,7,260468425,92461093,6,Ruxley,5.84,0.746429182956584,0.0,11.0,0.0,1.6,0.08032378580323785
2026-07-28,Mandurah,R7 400m Nvce,7,260468425,100021167,7,Global Choice,15.98,0.6005259622448018,0.0,206.01,0.0,7.02,0.057724089483972826
2026-07-28,Mandurah,R7 400m Nvce,7,260468425,78755452,8,My Mum Mia,16.84,0.5213767487539064,0.0,48.92,0.0,4.46,0.03894088559925265
2026-07-28,Mandurah,R8 400m Gr5,8,260468430,93790227,1,MacAroni Monelli,3.51,Unknown,1.0,3.37,1.0,1.54,-0.011835620144225456
2026-07-28,Mandurah,R8 400m Gr5,8,260468430,73104879,2,Formula Fire,16.34,0.3825658159933408,0.0,30.19,0.0,9.71,0.02807595955926622
2026-07-28,Mandurah,R8 400m Gr5,8,260468430,3366598,5,Even Flow,12.48,0.5548039381230786,0.0,58.58,0.0,26.35,0.06305753254370529
2026-07-28,Mandurah,R8 400m Gr5,8,260468430,79294762,6,Major Ace,3.85,0.7221280466952344,0.0,14.79,0.0,4.85,0.19212700754282902
2026-07-28,Mandurah,R8 400m Gr5,8,260468430,94814478,7,Reiko Boom,7.08,0.6516312106353843,0.0,4.08,0.0,1.98,-0.10385510136257892
2026-07-28,Mandurah,R8 400m Gr5,8,260468430,91874717,8,Unjust,5.8,0.7404077861551195,0.0,3.4,1.0,1.85,-0.12170385395537525
2026-07-28,Mandurah,R9 488m Gr5,9,260468435,88113273,1,Son Of Manado,9.96,0.5046007138370237,0.0,14.0,0.0,7.0,0.028973034997131372
2026-07-28,Mandurah,R9 488m Gr5,9,260468435,78292461,2,Malcolm Byte,20.19,0.2487365854228076,0.0,18.5,0.0,9.6,-0.0045245840193834305
2026-07-28,Mandurah,R9 488m Gr5,9,260468435,100021182,3,Thumani,3.0,0.4864716523156476,1.0,3.57,1.0,2.0,0.05322128851540614
2026-07-28,Mandurah,R9 488m Gr5,9,260468435,87716295,4,Hell Bent,8.97,0.42529511552881616,0.0,3.14,1.0,1.79,-0.20698861740124547
2026-07-28,Mandurah,R9 488m Gr5,9,260468435,82415427,5,Blame Her,8.28,0.5051869236116084,0.0,11.52,0.0,4.38,0.03396739130434784
2026-07-28,Mandurah,R9 488m Gr5,9,260468435,95541258,7,Fromelles Poppy,7.25,0.4755312401720254,0.0,6.06,0.0,4.0,-0.027085467167406396
2026-07-28,Mandurah,R9 488m Gr5,9,260468435,94487543,8,Grapefruit Silly,6.85,0.4148897688040616,0.0,20.87,0.0,6.74,0.09806973303627953
2026-07-28,Q1 Lakeside,R1 352m Gr6,1,260468255,100994185,1,Scotch Blaster,2.32,0.7890249761640575,1.0,1.58,1.0,1.13,-0.2018769096464425
2026-07-28,Q1 Lakeside,R1 352m Gr6,1,260468255,100862078,2,Mystical Nicky,6.87,0.7315652767588364,0.0,7.97,1.0,1.65,0.02008989314003201
2026-07-28,Q1 Lakeside,R1 352m Gr6,1,260468255,100293300,3,Originality,51.89,0.17209683214604052,0.0,330.0,0.0,25.04,0.0162412329111115
2026-07-28,Q1 Lakeside,R1 352m Gr6,1,260468255,10665035,4,My Names Jeff,23.02,0.4894376096659119,0.0,34.0,0.0,3.83,0.014028721827566822
2026-07-28,Q1 Lakeside,R1 352m Gr6,1,260468255,98483094,5,Glamour Zone,14.22,0.38127461913698335,0.0,38.0,0.0,3.8,0.04400769857132282
2026-07-28,Q1 Lakeside,R1 352m Gr6,1,260468255,89437441,6,Lakoda Miley,22.09,0.6502444688605721,0.0,120.0,0.0,7.3,0.036936019314923796
2026-07-28,Q1 Lakeside,R1 352m Gr6,1,260468255,95515239,7,Red Hot Twist,12.88,0.5174595476945848,0.0,150.0,0.0,6.8,0.07097308488612836
2026-07-28,Q1 Lakeside,R1 352m Gr6,1,260468255,100165685,8,Bunkers Review,6.0,0.3872383411874038,0.0,5.33,1.0,1.55,-0.020950594121325827
2026-07-28,Q1 Lakeside,R10 550m Gr5/6,10,260468282,93537524,1,Nangar Zara,2.42,0.3606362322853335,1.0,1.82,1.0,1.22,-0.1362274089546816
2026-07-28,Q1 Lakeside,R10 550m Gr5/6,10,260468282,92242437,2,Spring Focus,23.49,0.25270976265788336,0.0,22.0,0.0,7.0,-0.0028832385154224233
2026-07-28,Q1 Lakeside,R10 550m Gr5/6,10,260468282,85982600,3,Maggies Song,11.31,0.5948966639471795,0.0,30.0,0.0,6.2,0.0550839964633068
