EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,HOME_TEAM,AWAY_TEAM,TOTAL_GOALS,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-3.5,LOSER,0,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-3.5,LOSER,0,Perth Glory,Melbourne City,3,1,2,16.68,22.04,31.28,13.06,17.26,31.28,11.59,16.17,31.28,31.28,16.63
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-3.25,LOSER,0,Perth Glory,Melbourne City,3,1,2,16.05,21.29,19.2,12.45,19.1,19.2,11.01,14.62,19.22,19.22,14.69
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-3.25,LOSER,0,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-3,LOSER,0,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-3,LOSER,0,Perth Glory,Melbourne City,3,1,2,15.35,20.5,15.46,11.84,18.22,15.46,10.42,14.29,15.46,15.46,23.2
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-2.75,LOSER,0,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-2.75,LOSER,0,Perth Glory,Melbourne City,3,1,2,9.07,11.58,,7.35,9.15,,6.64,8.5,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-2.5,LOSER,0,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-2.5,LOSER,0,Perth Glory,Melbourne City,3,1,2,6.7,8.38,3.76,5.58,6.78,3.76,4.95,6.63,3.76,3.76,6.68
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-2.25,LOSER,0,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-2.25,LOSER,0,Perth Glory,Melbourne City,3,1,2,6.2,7.57,,4.98,6.2,,4.66,5.77,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-2,LOSER,0,Perth Glory,Melbourne City,3,1,2,5.04,6.93,,4.67,5.63,,4.23,5.21,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-2,LOSER,0,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-1.75,LOSER,0,Perth Glory,Melbourne City,3,1,2,11.23,14.81,,11.23,18.56,,14.44,20.67,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-1.75,LOSER,0,Perth Glory,Melbourne City,3,1,2,4.01,4.91,,3.46,4.06,,3.22,3.82,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-1.5,LOSER,0,Perth Glory,Melbourne City,3,1,2,3.22,3.79,0.48,2.85,3.31,0.48,2.67,3.04,262.94,344.52,2.92
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-1.5,LOSER,0,Perth Glory,Melbourne City,3,1,2,8.16,10.64,,8.16,12.67,,10.23,13.51,,0.51,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-1.25,LOSER,0,Perth Glory,Melbourne City,3,1,2,7.48,9.54,,7.92,11.83,,9.57,12.65,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-1.25,LOSER,0,Perth Glory,Melbourne City,3,1,2,2.85,3.39,,2.55,2.89,,2.38,2.73,,72.91,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-1,LOSER,0,Perth Glory,Melbourne City,3,1,2,2.5,2.96,,2.3,2.49,,2.21,2.31,80.47,244.93,2.22
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-1,LOSER,0,Perth Glory,Melbourne City,3,1,2,6.96,8.78,,8.74,11.01,,9.22,11.92,,30.85,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-0.75,LOSER,0,Perth Glory,Melbourne City,3,1,2,4.57,5.63,,5.42,6.73,,5.75,7.16,,20.95,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-0.75,WINNER,1,Perth Glory,Melbourne City,3,1,2,2.13,2.37,,1.96,1.99,77.28,1.88,1.92,5823.84,6826.11,1.92
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-0.5,LOSER,0,Perth Glory,Melbourne City,3,1,2,3.94,4.1,76.63,4.41,4.6,274.07,4.61,5,759.15,3839.94,4.8
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-0.5,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.92,1.96,360.37,1.76,1.8,2232.08,1.7,1.74,3052.94,31001.67,1.72
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-0.25,LOSER,0,Perth Glory,Melbourne City,3,1,2,3.16,3.79,,3.65,4.45,,3.88,4.7,,28.18,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-0.25,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.68,1.74,3.09,1.55,1.65,3.09,1.49,1.57,7.94,369.49,1.55
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,2.79,3.24,131.07,3.4,3.79,131.07,3.56,4.19,211.39,455.59,3.65
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,0,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.46,1.55,1024.94,1.37,1.43,1028.84,1.3,1.38,1204.38,1426.76,1.36
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,0.25,LOSER,0,Perth Glory,Melbourne City,3,1,2,2.23,2.53,1.92,2.49,2.87,1.92,2.71,3.09,357.9,596.22,2.76
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,0.25,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.36,1.44,,1.29,1.37,,1.27,1.36,,96.36,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,0.5,LOSER,0,Perth Glory,Melbourne City,3,1,2,1.95,2.13,21.73,2.14,2.41,34.6,2.24,2.48,38.83,301.03,2.33
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,0.5,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.3,1.36,80.41,1.25,1.33,80.41,1.23,1.29,90.83,305.98,1.28
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,0.75,LOSER,0,Perth Glory,Melbourne City,3,1,2,1.8,1.86,,1.93,2.04,1.9,2.03,2.09,3785.86,4067.05,2.09
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,0.75,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.21,1.29,,1.18,1.23,,1.16,1.21,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,1,LOSER,0,Perth Glory,Melbourne City,3,1,2,1.59,1.66,0.64,1.73,1.77,2.04,1.82,1.83,1572.02,3575.71,1.82
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,1,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.13,1.17,,1.1,1.13,33.94,1.09,1.12,33.94,33.94,1.1
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,1.25,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.44,1.53,,1.53,1.65,,1.6,1.65,62.31,459.6,1.64
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,1.25,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.12,1.15,,1.09,1.12,,1.05,1.15,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,1.5,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.37,1.44,,1.43,1.52,,1.49,1.54,,649.77,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,1.5,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.11,1.14,,1.05,1.11,,1.04,1.14,,348.35,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,1.75,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.03,1.13,,1.03,1.11,,1.01,1.11,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,1.75,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.26,1.34,,1.33,1.4,,1.36,1.45,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,2,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.16,1.22,,1.22,1.28,,1.24,1.31,,8.98,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,2,WINNER,1,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,2.25,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.15,1.19,1.79,1.2,1.26,1.79,1.21,1.29,1.79,1.79,1.19
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,2.25,WINNER,1,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,2.5,WINNER,1,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,2.5,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.14,1.17,,1.18,1.22,,1.19,1.25,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,2.75,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.1,1.13,,1.12,1.16,,1.13,1.18,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,2.75,WINNER,1,Perth Glory,Melbourne City,3,1,2,,1.06,,,1.06,,,1.06,0.02,0.02,1.06
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,3,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.01,1.11,,1.03,1.14,,1.03,1.14,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,3,WINNER,1,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,3.25,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.01,1.1,,1.03,1.13,,1.03,1.13,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,3.25,WINNER,1,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,3.5,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.01,1.1,1.52,1.02,1.1,1.52,1.03,1.13,1.52,1.52,1.04
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,3.5,WINNER,1,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,3.75,WINNER,1,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,3.75,WINNER,1,Perth Glory,Melbourne City,3,1,2,,1.3,,,1.3,,,1.3,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,4,WINNER,1,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,4,WINNER,1,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,BOTH_TEAMS_TO_SCORE,221863461,Both teams to Score?,110503,No,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,2.5,2.6,108.13,2.48,2.54,174.25,2.46,2.54,941.66,1234.08,2.54
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,BOTH_TEAMS_TO_SCORE,221863461,Both teams to Score?,30246,Yes,0,WINNER,1,Perth Glory,Melbourne City,3,1,2,1.62,1.66,170.74,1.65,1.68,433.42,1.65,1.68,1433.96,3064.74,1.66
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,CORRECT_SCORE,221863383,Correct Score,3,1 vs 1,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,9.6,10,310.44,10,11,335.41,10.5,11,675.48,4205.99,11
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,CORRECT_SCORE,221863383,Correct Score,12,3 vs 2,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,36,40,5.56,40,44,30.56,42,46,46.71,340.37,42
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,CORRECT_SCORE,221863383,Correct Score,13,3 vs 3,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,55,60,39.72,60,65,105.5,65,70,282.12,484.11,60
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,CORRECT_SCORE,221863383,Correct Score,2,1 vs 0,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,19,20,45.73,22,23,129.82,23,24,234.34,985.61,22
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,CORRECT_SCORE,221863383,Correct Score,9063254,Any Other Home Win,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,26,29,16.48,29,34,87.04,34,36,156.16,477.82,32
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,CORRECT_SCORE,221863383,Correct Score,5,2 vs 0,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,29,32,48.84,34,38,58.77,36,38,86.93,223.74,36
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,CORRECT_SCORE,221863383,Correct Score,15,1 vs 3,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,16.5,17,232.67,16,16.5,397.73,14.5,15.5,625.99,2210.12,14.5
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,CORRECT_SCORE,221863383,Correct Score,7,2 vs 2,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,15,16,192.9,16,17,237.75,16.5,17,867.17,3450.65,16.5
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,CORRECT_SCORE,221863383,Correct Score,11,3 vs 1,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,36,40,21.23,42,46,40.11,44,50,102.49,441.71,44
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,CORRECT_SCORE,221863383,Correct Score,9063255,Any Other Away Win,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,8.6,9,122.57,7.2,7.4,279.18,6.8,7.2,622.68,2006.49,7.2
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,CORRECT_SCORE,221863383,Correct Score,10,3 vs 0,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,70,75,14.04,85,90,19.31,90,95,35.12,256.34,95
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,CORRECT_SCORE,221863383,Correct Score,14,2 vs 3,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,25,26,93.97,24,26,130.19,24,26,231.39,816.45,24
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,CORRECT_SCORE,221863383,Correct Score,6,2 vs 1,0,LOSER,0,Perth Glory,Melbourne City,3,1,2,15.5,16,147.13,17,18,158.4,18,18.5,303.06,1000.32,17
