gameId,gameTimeLocal,gameTimeUTC,duration,gameCode,gameStatusText,gameStatus,regulationPeriods,period,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,teamId,teamName,teamCity,teamTricode,score,teamStatus,status,order,personId,jerseyNum,position,starter,oncourt,played,name,nameI,firstName,familyName,statistics.assists,statistics.blocks,statistics.blocksReceived,statistics.fieldGoalsAttempted,statistics.fieldGoalsMade,statistics.fieldGoalsPercentage,statistics.foulsOffensive,statistics.foulsDrawn,statistics.foulsPersonal,statistics.foulsTechnical,statistics.freeThrowsAttempted,statistics.freeThrowsMade,statistics.freeThrowsPercentage,statistics.minus,statistics.minutes,statistics.minutesCalculated,statistics.plus,statistics.plusMinusPoints,statistics.points,statistics.pointsFastBreak,statistics.pointsInThePaint,statistics.pointsSecondChance,statistics.reboundsDefensive,statistics.reboundsOffensive,statistics.reboundsTotal,statistics.steals,statistics.threePointersAttempted,statistics.threePointersMade,statistics.threePointersPercentage,statistics.turnovers,statistics.twoPointersAttempted,statistics.twoPointersMade,statistics.twoPointersPercentage,notPlayingReason,notPlayingDescription
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,6,1641796,9,,0,1,1,Pelle Larsson,P. Larsson,Pelle,Larsson,0,0,0,3,2,0.666666667,0,0,1,0,0,0,0,31,PT07M33.00S,PT08M,8,-23,4,0,4,0,0,0,0,0,0,0,0,0,3,2,0.666666667,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,7,201567,42,,0,0,1,Kevin Love,K. Love,Kevin,Love,1,0,0,6,1,0.166666667,0,0,0,0,0,0,0,32,PT15M19.00S,PT15M,38,6,3,0,0,0,6,1,7,2,3,1,0.333333333,1,3,0,0,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,8,1626196,0,,0,1,1,Josh Richardson,J. Richardson,Josh,Richardson,1,0,0,6,1,0.166666667,0,3,1,0,2,2,1,37,PT14M28.92S,PT14M,16,-21,4,2,2,0,0,0,0,0,4,0,0,1,2,1,0.5,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,9,1631107,5,,0,1,1,Nikola Jović,N. Jović,Nikola,Jović,1,0,0,3,1,0.333333333,0,1,0,0,2,1,0.5,17,PT08M06.08S,PT08M,15,-2,3,0,2,0,3,0,3,1,1,0,0,0,2,1,0.5,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,10,1630696,12,,0,1,1,Dru Smith,D. Smith,Dru,Smith,3,0,0,7,4,0.571428571,0,0,1,0,0,0,0,30,PT24M31.00S,PT24M,53,23,10,3,4,3,6,0,6,3,4,2,0.5,1,3,2,0.666666667,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,11,202692,18,,0,0,1,Alec Burks,A. Burks,Alec,Burks,3,0,0,8,3,0.375,0,0,0,0,0,0,0,18,PT18M32.00S,PT18M,45,27,7,0,2,3,5,1,6,0,6,1,0.166666667,0,2,2,1,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,12,1642276,7,,0,1,1,Kel'el Ware,K. Ware,Kel'el,Ware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT01M02.00S,PT01M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,13,1628418,31,,0,0,0,Thomas Bryant,T. Bryant,Thomas,Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,14,1631170,11,,0,0,0,Jaime Jaquez Jr.,J. Jaquez Jr.,Jaime,Jaquez Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DND_INJURY,Right Ankle; Sprain
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,15,1626179,2,,0,0,0,Terry Rozier,T. Rozier,Terry,Rozier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DND_INJURY,Right Foot; Discomfort
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,INACTIVE,16,1630528,8,,0,0,0,Josh Christopher,J. Christopher,Josh,Christopher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,INACTIVE,17,1642352,16,,0,0,0,Keshad Johnson,K. Johnson,Keshad,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,1,1627763,15,SF,1,0,1,Malcolm Brogdon,M. Brogdon,Malcolm,Brogdon,1,0,0,5,3,0.6,0,1,1,0,1,1,1,58,PT19M08.00S,PT19M,31,-27,7,0,6,0,0,1,1,0,2,0,0,1,3,3,1,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,2,1628398,33,PF,1,0,1,Kyle Kuzma,K. Kuzma,Kyle,Kuzma,2,0,0,11,5,0.454545455,0,0,1,0,0,0,0,70,PT24M06.00S,PT24M,52,-18,11,0,8,0,8,0,8,0,3,1,0.333333333,1,8,4,0.5,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,3,1642259,20,C,1,0,1,Alexandre Sarr,A. Sarr,Alexandre,Sarr,3,0,0,12,4,0.333333333,0,0,4,0,0,0,0,70,PT24M00.00S,PT24M,45,-25,8,2,8,2,1,3,4,0,4,0,0,1,8,4,0.5,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,4,1642267,8,SG,1,0,1,Carlton Carrington,C. Carrington,Carlton,Carrington,2,0,0,16,7,0.4375,0,0,3,0,0,0,0,93,PT31M58.00S,PT32M,71,-22,18,0,6,0,4,0,4,0,8,4,0.5,2,8,3,0.375,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,5,1629673,13,PG,1,0,1,Jordan Poole,J. Poole,Jordan,Poole,5,0,0,7,3,0.428571429,0,1,3,0,2,1,0.5,73,PT26M40.00S,PT27M,59,-14,8,0,4,0,3,1,4,0,4,1,0.25,1,3,2,0.666666667,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,6,202685,17,,0,0,1,Jonas Valančiūnas,J. Valančiūnas,Jonas,Valančiūnas,3,2,0,11,8,0.727272727,1,1,1,0,2,2,1,50,PT18M11.00S,PT18M,48,-2,18,0,14,8,4,4,8,0,0,0,0,2,11,8,0.727272727,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,7,1642273,18,,0,0,1,Kyshawn George,K. George,Kyshawn,George,1,1,0,3,0,0,0,4,1,0,4,1,0.25,71,PT25M33.00S,PT25M,60,-11,1,0,0,0,2,1,3,1,1,0,0,1,2,0,0,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,8,1630557,24,,0,0,1,Corey Kispert,C. Kispert,Corey,Kispert,2,0,0,13,5,0.384615385,0,3,2,0,4,4,1,84,PT30M40.00S,PT31M,71,-13,18,0,2,6,4,2,6,1,9,4,0.444444444,0,4,1,0.25,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,9,1631098,1,,0,1,1,Johnny Davis,J. Davis,Johnny,Davis,0,0,0,2,1,0.5,0,0,1,0,0,0,0,22,PT08M10.00S,PT08M,19,-3,2,0,2,0,0,0,0,1,1,0,0,0,1,1,1,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,10,1630264,16,,0,1,1,Anthony Gill,A. Gill,Anthony,Gill,0,0,0,6,4,0.666666667,0,1,1,0,2,0,0,39,PT14M57.00S,PT15M,37,-2,9,0,6,0,3,0,3,0,1,1,1,0,5,3,0.6,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,11,1630215,4,,0,1,1,Jared Butler,J. Butler,Jared,Butler,4,0,0,2,2,1,1,1,1,0,1,0,0,14,PT05M49.00S,PT06M,13,-1,4,2,4,0,0,0,0,1,0,0,0,1,2,2,1,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,12,1628963,35,,0,1,1,Marvin Bagley III,M. Bagley III,Marvin,Bagley III,0,0,1,3,1,0.333333333,0,0,0,0,0,0,0,14,PT05M49.00S,PT06M,13,-1,2,0,2,0,0,0,0,1,0,0,0,0,3,1,0.333333333,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,13,1631116,7,,0,1,1,Patrick Baldwin Jr.,P. Baldwin Jr.,Patrick,Baldwin Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,12,PT04M59.00S,PT05M,11,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,ACTIVE,14,1626158,22,,0,0,0,Richaun Holmes,R. Holmes,Richaun,Holmes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,INACTIVE,15,1630180,14,,0,0,0,Saddiq Bey,S. Bey,Saddiq,Bey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Knee; ACL surgery 
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,INACTIVE,16,1630551,9,,0,0,0,Justin Champagnie,J. Champagnie,Justin,Champagnie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,INACTIVE,17,1641731,0,,0,0,0,Bilal Coulibaly,B. Coulibaly,Bilal,Coulibaly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Head; Post-traumatic 
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612764,Wizards,Washington,WAS,106,AWAY,INACTIVE,18,1641774,0,,0,0,0,Tristan Vukcevic,T. Vukcevic,Tristan,Vukcevic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Knee; Contusion
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,ACTIVE,1,1628384,8,SF,1,0,1,OG Anunoby,O. Anunoby,OG,Anunoby,2,0,0,12,6,0.5,0,2,0,0,4,3,0.75,66,PT30M08.00S,PT30M,88,22,16,2,8,2,3,2,5,2,4,1,0.25,0,8,5,0.625,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,ACTIVE,2,1628404,3,PF,1,0,1,Josh Hart,J. Hart,Josh,Hart,3,0,0,9,6,0.666666667,0,2,1,0,0,0,0,68,PT32M00.00S,PT32M,94,26,14,2,8,0,6,0,6,0,5,2,0.4,1,4,4,1,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,ACTIVE,3,1626157,32,C,1,0,1,Karl-Anthony Towns,K. Towns,Karl-Anthony,Towns,3,0,2,14,8,0.571428571,0,5,1,0,5,5,1,50,PT24M41.00S,PT25M,72,22,24,3,10,2,11,1,12,0,4,3,0.75,0,10,5,0.5,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,ACTIVE,4,1628969,25,SG,1,0,1,Mikal Bridges,M. Bridges,Mikal,Bridges,5,0,0,14,7,0.5,0,1,1,0,0,0,0,74,PT34M42.00S,PT35M,106,32,14,0,8,6,1,2,3,0,4,0,0,2,10,7,0.7,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,ACTIVE,5,1628973,11,PG,1,0,1,Jalen Brunson,J. Brunson,Jalen,Brunson,11,0,0,15,9,0.6,0,5,1,0,3,3,1,65,PT30M18.00S,PT30M,91,26,26,3,4,0,1,0,1,1,9,5,0.555555556,0,6,4,0.666666667,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,ACTIVE,6,1626166,1,,0,0,1,Cameron Payne,C. Payne,Cameron,Payne,7,0,0,9,6,0.666666667,0,3,2,0,0,0,0,47,PT22M37.00S,PT22M,66,19,17,0,2,0,1,1,2,0,6,5,0.833333333,2,3,1,0.333333333,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,ACTIVE,7,1630579,20,,0,0,1,Jericho Sims,J. Sims,Jericho,Sims,0,1,1,4,3,0.75,0,1,1,0,1,1,1,47,PT19M18.00S,PT19M,60,13,7,0,6,2,6,1,7,0,0,0,0,1,4,3,0.75,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,ACTIVE,8,1642359,4,,0,1,1,Pacôme Dadiet,P. Dadiet,Pacôme,Dadiet,2,0,0,7,3,0.428571429,0,0,1,0,0,0,0,40,PT17M52.00S,PT18M,46,6,9,0,0,0,3,0,3,0,6,3,0.5,0,1,0,0,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,ACTIVE,9,1642278,13,,0,1,1,Tyler Kolek,T. Kolek,Tyler,Kolek,3,0,0,6,2,0.333333333,0,0,2,0,0,0,0,42,PT17M00.00S,PT17M,41,-1,5,0,2,0,0,0,0,1,2,1,0.5,1,4,1,0.25,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,ACTIVE,10,1630574,55,,0,1,1,Ariel Hukporti,A. Hukporti,Ariel,Hukporti,0,0,0,1,1,1,0,0,2,0,0,0,0,17,PT06M04.00S,PT06M,2,-15,2,0,2,0,1,0,1,0,0,0,0,1,1,1,1,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,ACTIVE,11,1631210,0,,0,1,1,Jacob Toppin,J. Toppin,Jacob,Toppin,1,0,0,0,0,0,0,0,0,0,0,0,0,7,PT02M40.00S,PT03M,2,-5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,ACTIVE,12,1630346,37,,0,1,1,Matt Ryan,M. Ryan,Matt,Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,7,PT02M40.00S,PT03M,2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,INACTIVE,13,1630173,5,,0,0,0,Precious Achiuwa,P. Achiuwa,Precious,Achiuwa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Hamstring; Strained 
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,INACTIVE,14,1642486,0,,0,0,0,Boo Buie III,B. Buie III,Boo,Buie III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,INACTIVE,15,1630540,2,,0,0,0,Miles McBride,M. McBride,Miles,McBride,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Knee; Inflammation 
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,INACTIVE,16,1641755,9,,0,0,0,Kevin McCullar Jr.,K. McCullar Jr.,Kevin,McCullar Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400246,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,121,20241118/WASNYK,Final,3,4,4,30,Madison Square Garden,New York,NY,US,America/New_York,1610612752,Knicks,New York,NYK,134,HOME,INACTIVE,17,1629011,23,,0,0,0,Mitchell Robinson,M. Robinson,Mitchell,Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Ankle; Surgery 
22400247,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,136,20241118/INDTOR,Final,3,4,4,643,Scotiabank Arena,Toronto,ON,CA,America/Toronto,1610612754,Pacers,Indiana,IND,119,AWAY,ACTIVE,1,1641716,5,SF,1,1,1,Jarace Walker,J. Walker,Jarace,Walker,2,0,0,7,2,0.285714286,0,0,0,0,0,0,0,70,PT24M53.04S,PT25M,53,-17,6,0,0,0,4,0,4,1,6,2,0.333333333,2,1,0,0,,
22400247,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,136,20241118/INDTOR,Final,3,4,4,643,Scotiabank Arena,Toronto,ON,CA,America/Toronto,1610612754,Pacers,Indiana,IND,119,AWAY,ACTIVE,2,1627783,43,PF,1,0,1,Pascal Siakam,P. Siakam,Pascal,Siakam,5,0,3,20,9,0.45,0,5,2,0,8,6,0.75,105,PT38M59.96S,PT39M,93,-12,25,4,12,8,4,6,10,1,3,1,0.333333333,0,17,8,0.470588235,,
22400247,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,136,20241118/INDTOR,Final,3,4,4,643,Scotiabank Arena,Toronto,ON,CA,America/Toronto,1610612754,Pacers,Indiana,IND,119,AWAY,ACTIVE,3,1642402,8,C,1,1,1,Enrique Freeman,E. Freeman,Enrique,Freeman,1,0,1,4,1,0.25,0,2,3,0,0,0,0,51,PT19M25.04S,PT19M,33,-18,3,0,0,0,3,1,4,1,2,1,0.5,1,2,0,0,,
22400247,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,136,20241118/INDTOR,Final,3,4,4,643,Scotiabank Arena,Toronto,ON,CA,America/Toronto,1610612754,Pacers,Indiana,IND,119,AWAY,ACTIVE,4,1631097,0,SG,1,0,1,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,2,1,0,16,10,0.625,1,7,3,0,6,4,0.666666667,93,PT32M08.04S,PT32M,79,-14,28,2,12,0,2,3,5,1,6,4,0.666666667,4,10,6,0.6,,
22400247,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,136,20241118/INDTOR,Final,3,4,4,643,Scotiabank Arena,Toronto,ON,CA,America/Toronto,1610612754,Pacers,Indiana,IND,119,AWAY,ACTIVE,5,1630169,0,PG,1,0,1,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,4,2,0,18,5,0.277777778,0,3,4,0,4,4,1,107,PT38M49.88S,PT39M,92,-15,16,2,6,0,1,2,3,5,9,2,0.222222222,1,9,3,0.333333333,,
22400247,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,136,20241118/INDTOR,Final,3,4,4,643,Scotiabank Arena,Toronto,ON,CA,America/Toronto,1610612754,Pacers,Indiana,IND,119,AWAY,ACTIVE,6,1630167,1,,0,1,1,Obi Toppin,O. Toppin,Obi,Toppin,5,1,1,13,8,0.615384615,0,1,1,0,0,0,0,91,PT31M00.00S,PT31M,88,-3,19,6,10,3,2,0,2,2,8,3,0.375,1,5,5,1,,
22400247,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,136,20241118/INDTOR,Final,3,4,4,643,Scotiabank Arena,Toronto,ON,CA,America/Toronto,1610612754,Pacers,Indiana,IND,119,AWAY,ACTIVE,7,1642277,12,,0,0,1,Johnny Furphy,J. Furphy,Johnny,Furphy,0,0,1,2,1,0.5,0,2,1,0,0,0,0,21,PT08M05.00S,PT08M,18,-3,3,0,0,0,0,0,0,0,2,1,0.5,1,0,0,0,,
22400247,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,136,20241118/INDTOR,Final,3,4,4,643,Scotiabank Arena,Toronto,ON,CA,America/Toronto,1610612754,Pacers,Indiana,IND,119,AWAY,ACTIVE,8,204456,9,,0,0,1,T.J. McConnell,T. McConnell,T.J.,McConnell,7,0,2,11,4,0.363636364,0,4,2,0,2,2,1,59,PT26M30.00S,PT27M,82,23,10,4,6,0,3,0,3,5,1,0,0,0,10,4,0.4,,
